Cycle=1_Fc=1_X	Cycle=1_Fc=1_Y	Cycle=1_Fc=2_X	Cycle=1_Fc=2_Y	Cycle=1_Fc=2-1_X	Cycle=1_Fc=2-1_Y	Cycle=1_Fc=3_X	Cycle=1_Fc=3_Y	Cycle=1_Fc=3-1_X	Cycle=1_Fc=3-1_Y	Cycle=1_Fc=4_X	Cycle=1_Fc=4_Y	Cycle=1_Fc=4-1_X	Cycle=1_Fc=4-1_Y
39463	19918.5	39463	19700.3	39463	-218.27	39463	21139.9	39463	1221.4	39463	21498.9	39463	1580.45
39464	19918.5	39464	19700.3	39464	-218.279	39464	21139.9	39464	1221.4	39464	21498.9	39464	1580.45
39465	19918.5	39465	19700.3	39465	-218.289	39465	21139.9	39465	1221.39	39465	21498.9	39465	1580.45
39466	19918.5	39466	19700.2	39466	-218.299	39466	21139.9	39466	1221.38	39466	21498.9	39466	1580.44
39467	19918.5	39467	19700.2	39467	-218.309	39467	21139.9	39467	1221.37	39467	21498.9	39467	1580.42
39468	19918.5	39468	19700.2	39468	-218.299	39468	21139.9	39468	1221.38	39468	21498.9	39468	1580.41
39469	19918.5	39469	19700.3	39469	-218.279	39469	21139.9	39469	1221.38	39469	21498.9	39469	1580.42
39470	19918.5	39470	19700.3	39470	-218.26	39470	21139.9	39470	1221.39	39470	21499	39470	1580.42
39471	19918.5	39471	19700.3	39471	-218.27	39471	21139.9	39471	1221.39	39471	21499	39471	1580.42
39472	19918.5	39472	19700.3	39472	-218.279	39472	21139.9	39472	1221.38	39472	21499	39472	1580.42
39473	19918.5	39473	19700.2	39473	-218.299	39473	21139.9	39473	1221.39	39473	21499	39473	1580.45
39474	19918.5	39474	19700.2	39474	-218.309	39474	21139.9	39474	1221.39	39474	21499	39474	1580.45
39475	19918.5	39475	19700.2	39475	-218.34	39475	21139.9	39475	1221.38	39475	21499	39475	1580.44
39476	19918.5	39476	19700.2	39476	-218.34	39476	21139.9	39476	1221.39	39476	21499	39476	1580.45
39477	19918.5	39477	19700.2	39477	-218.35	39477	21139.9	39477	1221.4	39477	21499	39477	1580.45
39478	19918.5	39478	19700.2	39478	-218.34	39478	21139.9	39478	1221.4	39478	21499	39478	1580.44
39479	19918.5	39479	19700.2	39479	-218.33	39479	21139.9	39479	1221.41	39479	21499	39479	1580.43
39480	19918.5	39480	19700.2	39480	-218.33	39480	21139.9	39480	1221.41	39480	21498.9	39480	1580.41
39481	19918.5	39481	19700.2	39481	-218.32	39481	21139.9	39481	1221.42	39481	21498.9	39481	1580.41
39482	19918.5	39482	19700.2	39482	-218.33	39482	21139.9	39482	1221.41	39482	21498.9	39482	1580.39
39483	19918.5	39483	19700.2	39483	-218.32	39483	21139.9	39483	1221.41	39483	21498.9	39483	1580.38
39484	19918.5	39484	19700.2	39484	-218.32	39484	21139.9	39484	1221.4	39484	21498.9	39484	1580.39
39485	19918.5	39485	19700.2	39485	-218.309	39485	21139.9	39485	1221.39	39485	21498.9	39485	1580.4
39486	19918.5	39486	19700.2	39486	-218.309	39486	21139.9	39486	1221.39	39486	21498.9	39486	1580.42
39487	19918.5	39487	19700.2	39487	-218.32	39487	21139.9	39487	1221.39	39487	21498.9	39487	1580.42
39488	19918.5	39488	19700.2	39488	-218.311	39488	21139.9	39488	1221.4	39488	21499	39488	1580.44
39489	19918.5	39489	19700.2	39489	-218.311	39489	21139.9	39489	1221.41	39489	21499	39489	1580.44
39490	19918.5	39490	19700.2	39490	-218.33	39490	21139.9	39490	1221.4	39490	21499	39490	1580.45
39491	19918.5	39491	19700.2	39491	-218.32	39491	21139.9	39491	1221.42	39491	21499	39491	1580.47
39492	19918.5	39492	19700.2	39492	-218.311	39492	21139.9	39492	1221.41	39492	21499	39492	1580.46
39493	19918.5	39493	19700.2	39493	-218.299	39493	21139.9	39493	1221.41	39493	21499	39493	1580.47
39494	19918.5	39494	19700.2	39494	-218.299	39494	21139.9	39494	1221.42	39494	21499	39494	1580.48
39495	19918.5	39495	19700.2	39495	-218.309	39495	21139.9	39495	1221.41	39495	21499	39495	1580.46
39496	19918.5	39496	19700.2	39496	-218.33	39496	21139.9	39496	1221.4	39496	21499	39496	1580.45
39497	19918.5	39497	19700.2	39497	-218.35	39497	21139.9	39497	1221.39	39497	21498.9	39497	1580.44
39498	19918.5	39498	19700.2	39498	-218.35	39498	21139.9	39498	1221.4	39498	21498.9	39498	1580.44
39499	19918.5	39499	19700.2	39499	-218.369	39499	21139.9	39499	1221.4	39499	21498.9	39499	1580.44
39500	19918.6	39500	19700.2	39500	-218.381	39500	21139.9	39500	1221.38	39500	21498.9	39500	1580.43
39501	19918.6	39501	19700.2	39501	-218.381	39501	21139.9	39501	1221.38	39501	21498.9	39501	1580.42
39502	19918.5	39502	19700.2	39502	-218.359	39502	21139.9	39502	1221.38	39502	21498.9	39502	1580.41
39503	19918.5	39503	19700.2	39503	-218.359	39503	21139.9	39503	1221.38	39503	21498.9	39503	1580.4
39504	19918.5	39504	19700.2	39504	-218.359	39504	21139.9	39504	1221.39	39504	21498.9	39504	1580.41
39505	19918.6	39505	19700.2	39505	-218.352	39505	21139.9	39505	1221.38	39505	21499	39505	1580.41
39506	19918.6	39506	19700.2	39506	-218.35	39506	21139.9	39506	1221.38	39506	21499	39506	1580.42
39507	19918.6	39507	19700.2	39507	-218.359	39507	21139.9	39507	1221.38	39507	21499	39507	1580.44
39508	19918.6	39508	19700.2	39508	-218.34	39508	21140	39508	1221.39	39508	21499	39508	1580.46
39509	19918.6	39509	19700.3	39509	-218.33	39509	21140	39509	1221.39	39509	21499	39509	1580.48
39510	19918.6	39510	19700.3	39510	-218.311	39510	21140	39510	1221.39	39510	21499	39510	1580.48
39511	19918.6	39511	19700.3	39511	-218.301	39511	21140	39511	1221.39	39511	21499	39511	1580.47
39512	19918.6	39512	19700.3	39512	-218.279	39512	21140	39512	1221.39	39512	21499	39512	1580.47
39513	19918.6	39513	19700.3	39513	-218.289	39513	21140	39513	1221.39	39513	21499	39513	1580.47
39514	19918.6	39514	19700.3	39514	-218.289	39514	21140	39514	1221.39	39514	21499.1	39514	1580.47
39515	19918.6	39515	19700.3	39515	-218.309	39515	21140	39515	1221.39	39515	21499.1	39515	1580.46
39516	19918.6	39516	19700.3	39516	-218.33	39516	21140	39516	1221.38	39516	21499.1	39516	1580.46
39517	19918.6	39517	19700.3	39517	-218.33	39517	21140	39517	1221.39	39517	21499	39517	1580.45
39518	19918.6	39518	19700.3	39518	-218.34	39518	21140	39518	1221.39	39518	21499	39518	1580.44
39519	19918.7	39519	19700.3	39519	-218.35	39519	21140	39519	1221.37	39519	21499	39519	1580.43
39520	19918.7	39520	19700.3	39520	-218.34	39520	21140	39520	1221.38	39520	21499	39520	1580.42
39521	19918.7	39521	19700.3	39521	-218.34	39521	21140	39521	1221.36	39521	21499	39521	1580.41
39522	19918.7	39522	19700.3	39522	-218.34	39522	21140	39522	1221.36	39522	21499	39522	1580.41
39523	19918.7	39523	19700.3	39523	-218.34	39523	21140	39523	1221.35	39523	21499	39523	1580.4
39524	19918.7	39524	19700.3	39524	-218.35	39524	21140	39524	1221.35	39524	21499	39524	1580.38
39525	19918.6	39525	19700.3	39525	-218.34	39525	21140	39525	1221.36	39525	21499	39525	1580.38
39526	19918.7	39526	19700.3	39526	-218.35	39526	21140	39526	1221.34	39526	21499	39526	1580.38
39527	19918.7	39527	19700.3	39527	-218.34	39527	21140	39527	1221.33	39527	21499	39527	1580.39
39528	19918.7	39528	19700.3	39528	-218.34	39528	21140	39528	1221.33	39528	21499.1	39528	1580.41
39529	19918.7	39529	19700.3	39529	-218.33	39529	21140	39529	1221.32	39529	21499.1	39529	1580.43
39530	19918.7	39530	19700.3	39530	-218.34	39530	21140	39530	1221.3	39530	21499.1	39530	1580.45
39531	19918.7	39531	19700.3	39531	-218.359	39531	21140	39531	1221.29	39531	21499.1	39531	1580.44
39532	19918.7	39532	19700.3	39532	-218.359	39532	21140	39532	1221.32	39532	21499.1	39532	1580.45
39533	19918.7	39533	19700.3	39533	-218.359	39533	21140	39533	1221.32	39533	21499.1	39533	1580.43
39534	19918.7	39534	19700.3	39534	-218.369	39534	21140	39534	1221.33	39534	21499.1	39534	1580.42
39535	19918.7	39535	19700.3	39535	-218.369	39535	21140	39535	1221.35	39535	21499.1	39535	1580.4
39536	19918.7	39536	19700.3	39536	-218.359	39536	21140	39536	1221.35	39536	21499.1	39536	1580.39
39537	19918.7	39537	19700.3	39537	-218.359	39537	21140	39537	1221.34	39537	21499.1	39537	1580.4
39538	19918.7	39538	19700.3	39538	-218.359	39538	21140	39538	1221.32	39538	21499.1	39538	1580.41
39539	19918.7	39539	19700.3	39539	-218.359	39539	21140	39539	1221.32	39539	21499.1	39539	1580.42
39540	19918.7	39540	19700.3	39540	-218.369	39540	21140	39540	1221.3	39540	21499.1	39540	1580.44
39541	19918.7	39541	19700.3	39541	-218.371	39541	21140	39541	1221.29	39541	21499.1	39541	1580.45
39542	19918.7	39542	19700.3	39542	-218.371	39542	21140	39542	1221.3	39542	21499.1	39542	1580.44
39543	19918.7	39543	19700.3	39543	-218.359	39543	21140	39543	1221.32	39543	21499.1	39543	1580.42
39544	19918.7	39544	19700.3	39544	-218.359	39544	21140	39544	1221.32	39544	21499.1	39544	1580.42
39545	19918.7	39545	19700.3	39545	-218.35	39545	21140	39545	1221.32	39545	21499.1	39545	1580.41
39546	19918.7	39546	19700.3	39546	-218.361	39546	21140	39546	1221.33	39546	21499.1	39546	1580.4
39547	19918.7	39547	19700.4	39547	-218.352	39547	21140	39547	1221.33	39547	21499.1	39547	1580.41
39548	19918.7	39548	19700.4	39548	-218.371	39548	21140.1	39548	1221.32	39548	21499.1	39548	1580.43
39549	19918.7	39549	19700.4	39549	-218.381	39549	21140.1	39549	1221.31	39549	21499.1	39549	1580.43
39550	19918.8	39550	19700.4	39550	-218.391	39550	21140.1	39550	1221.31	39550	21499.1	39550	1580.44
39551	19918.8	39551	19700.4	39551	-218.391	39551	21140.1	39551	1221.31	39551	21499.1	39551	1580.43
39552	19918.8	39552	19700.4	39552	-218.379	39552	21140.1	39552	1221.31	39552	21499.1	39552	1580.42
39553	19918.8	39553	19700.4	39553	-218.359	39553	21140.1	39553	1221.32	39553	21499.1	39553	1580.4
39554	19918.8	39554	19700.4	39554	-218.35	39554	21140.1	39554	1221.33	39554	21499.1	39554	1580.4
39555	19918.8	39555	19700.4	39555	-218.33	39555	21140.1	39555	1221.33	39555	21499.2	39555	1580.41
39556	19918.8	39556	19700.4	39556	-218.32	39556	21140.1	39556	1221.33	39556	21499.2	39556	1580.41
39557	19918.8	39557	19700.5	39557	-218.309	39557	21140.1	39557	1221.33	39557	21499.2	39557	1580.42
39558	19918.8	39558	19700.5	39558	-218.309	39558	21140.1	39558	1221.32	39558	21499.2	39558	1580.44
39559	19918.8	39559	19700.5	39559	-218.318	39559	21140.1	39559	1221.31	39559	21499.2	39559	1580.44
39560	19918.8	39560	19700.5	39560	-218.328	39560	21140.1	39560	1221.31	39560	21499.2	39560	1580.43
39561	19918.8	39561	19700.5	39561	-218.328	39561	21140.1	39561	1221.31	39561	21499.2	39561	1580.41
39562	19918.8	39562	19700.5	39562	-218.328	39562	21140.1	39562	1221.31	39562	21499.2	39562	1580.39
39563	19918.8	39563	19700.4	39563	-218.33	39563	21140.1	39563	1221.31	39563	21499.2	39563	1580.38
39564	19918.8	39564	19700.4	39564	-218.33	39564	21140.1	39564	1221.32	39564	21499.2	39564	1580.38
39565	19918.8	39565	19700.4	39565	-218.34	39565	21140.1	39565	1221.31	39565	21499.2	39565	1580.39
39566	19918.8	39566	19700.4	39566	-218.34	39566	21140.1	39566	1221.3	39566	21499.2	39566	1580.4
39567	19918.8	39567	19700.4	39567	-218.35	39567	21140.1	39567	1221.3	39567	21499.2	39567	1580.41
39568	19918.8	39568	19700.4	39568	-218.359	39568	21140.1	39568	1221.3	39568	21499.2	39568	1580.42
39569	19918.8	39569	19700.4	39569	-218.359	39569	21140.1	39569	1221.31	39569	21499.2	39569	1580.43
39570	19918.8	39570	19700.4	39570	-218.359	39570	21140.1	39570	1221.3	39570	21499.2	39570	1580.42
39571	19918.8	39571	19700.4	39571	-218.359	39571	21140.1	39571	1221.3	39571	21499.2	39571	1580.41
39572	19918.8	39572	19700.4	39572	-218.369	39572	21140.1	39572	1221.3	39572	21499.2	39572	1580.4
39573	19918.8	39573	19700.4	39573	-218.369	39573	21140.1	39573	1221.29	39573	21499.2	39573	1580.4
39574	19918.8	39574	19700.4	39574	-218.389	39574	21140.1	39574	1221.28	39574	21499.2	39574	1580.4
39575	19918.8	39575	19700.4	39575	-218.389	39575	21140.1	39575	1221.28	39575	21499.2	39575	1580.39
39576	19918.8	39576	19700.4	39576	-218.4	39576	21140.1	39576	1221.27	39576	21499.2	39576	1580.41
39577	19918.8	39577	19700.4	39577	-218.4	39577	21140.1	39577	1221.28	39577	21499.2	39577	1580.42
39578	19918.8	39578	19700.4	39578	-218.391	39578	21140.1	39578	1221.3	39578	21499.2	39578	1580.42
39579	19918.8	39579	19700.5	39579	-218.379	39579	21140.1	39579	1221.3	39579	21499.2	39579	1580.42
39580	19918.8	39580	19700.5	39580	-218.369	39580	21140.1	39580	1221.3	39580	21499.2	39580	1580.42
39581	19918.8	39581	19700.5	39581	-218.35	39581	21140.2	39581	1221.32	39581	21499.2	39581	1580.41
39582	19918.8	39582	19700.5	39582	-218.35	39582	21140.2	39582	1221.33	39582	21499.2	39582	1580.4
39583	19918.8	39583	19700.5	39583	-218.33	39583	21140.2	39583	1221.34	39583	21499.2	39583	1580.38
39584	19918.8	39584	19700.5	39584	-218.32	39584	21140.2	39584	1221.34	39584	21499.2	39584	1580.38
39585	19918.8	39585	19700.5	39585	-218.309	39585	21140.2	39585	1221.36	39585	21499.2	39585	1580.38
39586	19918.8	39586	19700.5	39586	-218.318	39586	21140.1	39586	1221.35	39586	21499.2	39586	1580.38
39587	19918.8	39587	19700.5	39587	-218.309	39587	21140.1	39587	1221.35	39587	21499.2	39587	1580.39
39588	19918.8	39588	19700.5	39588	-218.299	39588	21140.1	39588	1221.35	39588	21499.2	39588	1580.4
39589	19918.8	39589	19700.5	39589	-218.289	39589	21140.1	39589	1221.36	39589	21499.2	39589	1580.41
39590	19918.8	39590	19700.5	39590	-218.299	39590	21140.1	39590	1221.35	39590	21499.2	39590	1580.42
39591	19918.8	39591	19700.5	39591	-218.299	39591	21140.1	39591	1221.34	39591	21499.2	39591	1580.44
39592	19918.8	39592	19700.5	39592	-218.289	39592	21140.1	39592	1221.35	39592	21499.2	39592	1580.45
39593	19918.8	39593	19700.5	39593	-218.279	39593	21140.1	39593	1221.36	39593	21499.2	39593	1580.47
39594	19918.8	39594	19700.5	39594	-218.279	39594	21140.2	39594	1221.37	39594	21499.3	39594	1580.49
39595	19918.8	39595	19700.5	39595	-218.279	39595	21140.2	39595	1221.38	39595	21499.3	39595	1580.51
39596	19918.8	39596	19700.5	39596	-218.281	39596	21140.2	39596	1221.38	39596	21499.3	39596	1580.52
39597	19918.8	39597	19700.5	39597	-218.281	39597	21140.2	39597	1221.38	39597	21499.3	39597	1580.51
39598	19918.8	39598	19700.5	39598	-218.271	39598	21140.2	39598	1221.39	39598	21499.3	39598	1580.49
39599	19918.8	39599	19700.5	39599	-218.281	39599	21140.2	39599	1221.37	39599	21499.3	39599	1580.49
39600	19918.8	39600	19700.5	39600	-218.281	39600	21140.2	39600	1221.37	39600	21499.3	39600	1580.48
39601	19918.8	39601	19700.5	39601	-218.281	39601	21140.2	39601	1221.37	39601	21499.3	39601	1580.47
39602	19918.8	39602	19700.5	39602	-218.281	39602	21140.2	39602	1221.37	39602	21499.3	39602	1580.47
39603	19918.8	39603	19700.5	39603	-218.291	39603	21140.2	39603	1221.37	39603	21499.3	39603	1580.48
39604	19918.8	39604	19700.5	39604	-218.291	39604	21140.2	39604	1221.36	39604	21499.3	39604	1580.47
39605	19918.8	39605	19700.6	39605	-218.289	39605	21140.2	39605	1221.35	39605	21499.3	39605	1580.47
39606	19918.8	39606	19700.6	39606	-218.299	39606	21140.2	39606	1221.34	39606	21499.3	39606	1580.47
39607	19918.9	39607	19700.5	39607	-218.32	39607	21140.2	39607	1221.32	39607	21499.3	39607	1580.47
39608	19918.9	39608	19700.5	39608	-218.32	39608	21140.2	39608	1221.31	39608	21499.3	39608	1580.46
39609	19918.9	39609	19700.5	39609	-218.33	39609	21140.2	39609	1221.3	39609	21499.3	39609	1580.46
39610	19918.9	39610	19700.6	39610	-218.33	39610	21140.2	39610	1221.3	39610	21499.3	39610	1580.45
39611	19918.9	39611	19700.6	39611	-218.32	39611	21140.2	39611	1221.31	39611	21499.3	39611	1580.43
39612	19918.9	39612	19700.6	39612	-218.33	39612	21140.2	39612	1221.31	39612	21499.3	39612	1580.42
39613	19918.9	39613	19700.6	39613	-218.32	39613	21140.2	39613	1221.32	39613	21499.3	39613	1580.42
39614	19918.9	39614	19700.6	39614	-218.32	39614	21140.2	39614	1221.32	39614	21499.3	39614	1580.42
39615	19918.9	39615	19700.6	39615	-218.33	39615	21140.2	39615	1221.32	39615	21499.3	39615	1580.41
39616	19918.9	39616	19700.6	39616	-218.34	39616	21140.2	39616	1221.32	39616	21499.3	39616	1580.42
39617	19918.9	39617	19700.6	39617	-218.34	39617	21140.3	39617	1221.32	39617	21499.3	39617	1580.43
39618	19918.9	39618	19700.6	39618	-218.35	39618	21140.3	39618	1221.32	39618	21499.3	39618	1580.44
39619	19918.9	39619	19700.6	39619	-218.34	39619	21140.3	39619	1221.32	39619	21499.3	39619	1580.44
39620	19918.9	39620	19700.6	39620	-218.34	39620	21140.3	39620	1221.32	39620	21499.3	39620	1580.43
39621	19918.9	39621	19700.6	39621	-218.32	39621	21140.3	39621	1221.34	39621	21499.3	39621	1580.43
39622	19918.9	39622	19700.6	39622	-218.32	39622	21140.3	39622	1221.34	39622	21499.4	39622	1580.43
39623	19918.9	39623	19700.6	39623	-218.311	39623	21140.2	39623	1221.35	39623	21499.4	39623	1580.42
39624	19918.9	39624	19700.6	39624	-218.32	39624	21140.2	39624	1221.35	39624	21499.4	39624	1580.43
39625	19918.9	39625	19700.6	39625	-218.32	39625	21140.3	39625	1221.35	39625	21499.4	39625	1580.43
39626	19918.9	39626	19700.6	39626	-218.33	39626	21140.3	39626	1221.33	39626	21499.4	39626	1580.45
39627	19918.9	39627	19700.6	39627	-218.35	39627	21140.3	39627	1221.31	39627	21499.4	39627	1580.45
39628	19918.9	39628	19700.6	39628	-218.35	39628	21140.2	39628	1221.29	39628	21499.4	39628	1580.47
39629	19919	39629	19700.6	39629	-218.342	39629	21140.3	39629	1221.29	39629	21499.3	39629	1580.46
39630	19919	39630	19700.6	39630	-218.33	39630	21140.3	39630	1221.3	39630	21499.3	39630	1580.45
39631	19919	39631	19700.6	39631	-218.33	39631	21140.3	39631	1221.3	39631	21499.4	39631	1580.44
39632	19918.9	39632	19700.6	39632	-218.318	39632	21140.3	39632	1221.32	39632	21499.3	39632	1580.41
39633	19919	39633	19700.6	39633	-218.32	39633	21140.3	39633	1221.31	39633	21499.4	39633	1580.41
39634	19919	39634	19700.6	39634	-218.34	39634	21140.3	39634	1221.32	39634	21499.4	39634	1580.4
39635	19919	39635	19700.6	39635	-218.35	39635	21140.3	39635	1221.32	39635	21499.4	39635	1580.4
39636	19919	39636	19700.6	39636	-218.35	39636	21140.3	39636	1221.32	39636	21499.4	39636	1580.42
39637	19919	39637	19700.6	39637	-218.34	39637	21140.3	39637	1221.33	39637	21499.4	39637	1580.43
39638	19919	39638	19700.6	39638	-218.35	39638	21140.3	39638	1221.32	39638	21499.4	39638	1580.43
39639	19919	39639	19700.6	39639	-218.33	39639	21140.3	39639	1221.33	39639	21499.4	39639	1580.41
39640	19919	39640	19700.6	39640	-218.32	39640	21140.3	39640	1221.34	39640	21499.4	39640	1580.4
39641	19919	39641	19700.6	39641	-218.33	39641	21140.3	39641	1221.32	39641	21499.4	39641	1580.4
39642	19919	39642	19700.6	39642	-218.34	39642	21140.3	39642	1221.31	39642	21499.4	39642	1580.4
39643	19919	39643	19700.6	39643	-218.34	39643	21140.3	39643	1221.3	39643	21499.3	39643	1580.37
39644	19919	39644	19700.6	39644	-218.352	39644	21140.3	39644	1221.3	39644	21499.3	39644	1580.38
39645	19919	39645	19700.6	39645	-218.352	39645	21140.3	39645	1221.31	39645	21499.4	39645	1580.4
39646	19919	39646	19700.6	39646	-218.34	39646	21140.3	39646	1221.31	39646	21499.3	39646	1580.38
39647	19919	39647	19700.6	39647	-218.35	39647	21140.3	39647	1221.3	39647	21499.4	39647	1580.39
39648	19919	39648	19700.6	39648	-218.35	39648	21140.3	39648	1221.32	39648	21499.4	39648	1580.39
39649	19919	39649	19700.6	39649	-218.35	39649	21140.3	39649	1221.33	39649	21499.4	39649	1580.39
39650	19919	39650	19700.6	39650	-218.35	39650	21140.3	39650	1221.32	39650	21499.4	39650	1580.39
39651	19919	39651	19700.6	39651	-218.35	39651	21140.3	39651	1221.31	39651	21499.4	39651	1580.39
39652	19919	39652	19700.7	39652	-218.35	39652	21140.3	39652	1221.29	39652	21499.4	39652	1580.39
39653	19919	39653	19700.7	39653	-218.35	39653	21140.3	39653	1221.27	39653	21499.4	39653	1580.38
39654	19919	39654	19700.7	39654	-218.35	39654	21140.3	39654	1221.25	39654	21499.4	39654	1580.38
39655	19919	39655	19700.7	39655	-218.35	39655	21140.3	39655	1221.23	39655	21499.4	39655	1580.37
39656	19919	39656	19700.7	39656	-218.34	39656	21140.3	39656	1221.23	39656	21499.4	39656	1580.37
39657	19919	39657	19700.7	39657	-218.34	39657	21140.3	39657	1221.23	39657	21499.3	39657	1580.35
39658	19919	39658	19700.7	39658	-218.33	39658	21140.3	39658	1221.25	39658	21499.3	39658	1580.34
39659	19919	39659	19700.7	39659	-218.33	39659	21140.3	39659	1221.25	39659	21499.3	39659	1580.34
39660	19919	39660	19700.7	39660	-218.32	39660	21140.3	39660	1221.26	39660	21499.3	39660	1580.33
39661	19919	39661	19700.7	39661	-218.33	39661	21140.3	39661	1221.25	39661	21499.3	39661	1580.32
39662	19919	39662	19700.7	39662	-218.33	39662	21140.3	39662	1221.26	39662	21499.3	39662	1580.33
39663	19919	39663	19700.7	39663	-218.34	39663	21140.3	39663	1221.23	39663	21499.4	39663	1580.35
39664	19919.1	39664	19700.7	39664	-218.34	39664	21140.3	39664	1221.22	39664	21499.4	39664	1580.36
39665	19919.1	39665	19700.7	39665	-218.33	39665	21140.3	39665	1221.24	39665	21499.4	39665	1580.37
39666	19919.1	39666	19700.7	39666	-218.33	39666	21140.3	39666	1221.24	39666	21499.4	39666	1580.37
39667	19919.1	39667	19700.7	39667	-218.32	39667	21140.3	39667	1221.24	39667	21499.4	39667	1580.39
39668	19919.1	39668	19700.7	39668	-218.311	39668	21140.3	39668	1221.24	39668	21499.4	39668	1580.38
39669	19919.1	39669	19700.7	39669	-218.311	39669	21140.3	39669	1221.25	39669	21499.4	39669	1580.39
39670	19919.1	39670	19700.8	39670	-218.311	39670	21140.3	39670	1221.25	39670	21499.4	39670	1580.4
39671	19919.1	39671	19700.7	39671	-218.33	39671	21140.3	39671	1221.24	39671	21499.4	39671	1580.4
39672	19919.1	39672	19700.7	39672	-218.33	39672	21140.3	39672	1221.24	39672	21499.5	39672	1580.41
39673	19919.1	39673	19700.8	39673	-218.311	39673	21140.3	39673	1221.26	39673	21499.4	39673	1580.4
39674	19919.1	39674	19700.7	39674	-218.32	39674	21140.3	39674	1221.25	39674	21499.4	39674	1580.39
39675	19919.1	39675	19700.7	39675	-218.311	39675	21140.3	39675	1221.25	39675	21499.4	39675	1580.37
39676	19919	39676	19700.7	39676	-218.299	39676	21140.3	39676	1221.25	39676	21499.4	39676	1580.34
39677	19919.1	39677	19700.8	39677	-218.301	39677	21140.3	39677	1221.23	39677	21499.4	39677	1580.35
39678	19919.1	39678	19700.8	39678	-218.301	39678	21140.3	39678	1221.23	39678	21499.4	39678	1580.36
39679	19919.1	39679	19700.8	39679	-218.301	39679	21140.3	39679	1221.23	39679	21499.4	39679	1580.37
39680	19919.1	39680	19700.8	39680	-218.301	39680	21140.3	39680	1221.25	39680	21499.4	39680	1580.4
39681	19919.1	39681	19700.8	39681	-218.311	39681	21140.3	39681	1221.25	39681	21499.5	39681	1580.44
39682	19919.1	39682	19700.8	39682	-218.318	39682	21140.4	39682	1221.25	39682	21499.5	39682	1580.45
39683	19919.1	39683	19700.8	39683	-218.33	39683	21140.4	39683	1221.25	39683	21499.5	39683	1580.44
39684	19919.1	39684	19700.8	39684	-218.342	39684	21140.4	39684	1221.26	39684	21499.5	39684	1580.43
39685	19919.1	39685	19700.8	39685	-218.361	39685	21140.4	39685	1221.24	39685	21499.5	39685	1580.41
39686	19919.1	39686	19700.8	39686	-218.371	39686	21140.4	39686	1221.23	39686	21499.5	39686	1580.38
39687	19919.1	39687	19700.8	39687	-218.371	39687	21140.4	39687	1221.23	39687	21499.5	39687	1580.35
39688	19919.1	39688	19700.8	39688	-218.359	39688	21140.3	39688	1221.23	39688	21499.5	39688	1580.33
39689	19919.1	39689	19700.8	39689	-218.359	39689	21140.3	39689	1221.24	39689	21499.5	39689	1580.33
39690	19919.1	39690	19700.8	39690	-218.35	39690	21140.3	39690	1221.24	39690	21499.4	39690	1580.31
39691	19919.1	39691	19700.8	39691	-218.34	39691	21140.3	39691	1221.23	39691	21499.5	39691	1580.33
39692	19919.1	39692	19700.8	39692	-218.35	39692	21140.3	39692	1221.22	39692	21499.5	39692	1580.35
39693	19919.1	39693	19700.8	39693	-218.35	39693	21140.3	39693	1221.22	39693	21499.5	39693	1580.36
39694	19919.1	39694	19700.8	39694	-218.35	39694	21140.3	39694	1221.22	39694	21499.5	39694	1580.37
39695	19919.1	39695	19700.8	39695	-218.34	39695	21140.3	39695	1221.22	39695	21499.5	39695	1580.39
39696	19919.1	39696	19700.8	39696	-218.34	39696	21140.3	39696	1221.22	39696	21499.5	39696	1580.4
39697	19919.1	39697	19700.8	39697	-218.33	39697	21140.3	39697	1221.23	39697	21499.5	39697	1580.38
39698	19919.1	39698	19700.8	39698	-218.32	39698	21140.3	39698	1221.24	39698	21499.5	39698	1580.36
39699	19919.1	39699	19700.8	39699	-218.301	39699	21140.3	39699	1221.26	39699	21499.5	39699	1580.35
39700	19919.1	39700	19700.8	39700	-218.291	39700	21140.3	39700	1221.26	39700	21499.5	39700	1580.35
39701	19919.1	39701	19700.8	39701	-218.281	39701	21140.3	39701	1221.28	39701	21499.5	39701	1580.34
39702	19919.1	39702	19700.8	39702	-218.291	39702	21140.3	39702	1221.28	39702	21499.5	39702	1580.35
39703	19919.1	39703	19700.8	39703	-218.291	39703	21140.3	39703	1221.27	39703	21499.4	39703	1580.35
39704	19919.1	39704	19700.8	39704	-218.289	39704	21140.3	39704	1221.26	39704	21499.4	39704	1580.37
39705	19919.1	39705	19700.8	39705	-218.289	39705	21140.4	39705	1221.26	39705	21499.5	39705	1580.39
39706	19919.1	39706	19700.8	39706	-218.279	39706	21140.4	39706	1221.26	39706	21499.5	39706	1580.4
39707	19919.1	39707	19700.8	39707	-218.279	39707	21140.4	39707	1221.26	39707	21499.5	39707	1580.4
39708	19919.1	39708	19700.8	39708	-218.27	39708	21140.4	39708	1221.27	39708	21499.5	39708	1580.4
39709	19919.1	39709	19700.8	39709	-218.27	39709	21140.4	39709	1221.28	39709	21499.5	39709	1580.4
39710	19919.1	39710	19700.8	39710	-218.289	39710	21140.4	39710	1221.28	39710	21499.5	39710	1580.39
39711	19919.1	39711	19700.8	39711	-218.289	39711	21140.4	39711	1221.28	39711	21499.5	39711	1580.39
