Fc3_KU7+PEG_H4 [0.078]_X	Fc3_KU7+PEG_H4 [0.078]_Y	Fc3_KU7+PEG_H4 [0.156]_X	Fc3_KU7+PEG_H4 [0.156]_Y	Fc3_KU7+PEG_H4 [0.313]_X	Fc3_KU7+PEG_H4 [0.313]_Y	Fc3_KU7+PEG_H4 [0.625]_X	Fc3_KU7+PEG_H4 [0.625]_Y	Fc3_KU7+PEG_H4 [1.25]_X	Fc3_KU7+PEG_H4 [1.25]_Y	Fc3_KU7+PEG_H4 [2.5]_X	Fc3_KU7+PEG_H4 [2.5]_Y	Fc3_KU7+PEG_H4 [5]_X	Fc3_KU7+PEG_H4 [5]_Y	Fc3_KU7+PEG_H4 [10]_X	Fc3_KU7+PEG_H4 [10]_Y	Fc3_KU7+PEG_H4 [20]_X	Fc3_KU7+PEG_H4 [20]_Y	Fc3_KU7+PEG_H4 [40]_X	Fc3_KU7+PEG_H4 [40]_Y	Fc3_KU7+PEG_H4 [80]_X	Fc3_KU7+PEG_H4 [80]_Y	Fc3_KU7+PEG_H4 [160]_X	Fc3_KU7+PEG_H4 [160]_Y
428.7	69.4023	428.7	104.723	428.7	179.371	428.7	321.438	428.7	480.229	428.7	668.713	428.7	939.594	428.7	981.832	428.7	964.486	428.7	969.813	428.7	1004.65	428.7	1091.57
428.8	69.3828	428.8	104.723	428.8	179.34	428.8	321.428	428.8	480.209	428.8	668.684	428.8	939.574	428.8	981.803	428.8	964.467	428.8	969.783	428.8	1004.61	428.8	1091.54
428.9	69.3926	428.9	104.732	428.9	179.371	428.9	321.438	428.9	480.209	428.9	668.684	428.9	939.574	428.9	981.803	428.9	964.455	428.9	969.783	428.9	1004.6	428.9	1091.52
429	69.3828	429	104.723	429	179.361	429	321.428	429	480.18	429	668.674	429	939.555	429	981.783	429	964.436	429	969.742	429	1004.57	429	1091.5
429.1	69.3926	429.1	104.732	429.1	179.361	429.1	321.428	429.1	480.17	429.1	668.664	429.1	939.545	429.1	981.764	429.1	964.426	429.1	969.723	429.1	1004.56	429.1	1091.49
429.2	69.3828	429.2	104.732	429.2	179.352	429.2	321.438	429.2	480.16	429.2	668.654	429.2	939.535	429.2	981.754	429.2	964.416	429.2	969.693	429.2	1004.53	429.2	1091.45
429.3	69.3828	429.3	104.732	429.3	179.352	429.3	321.428	429.3	480.148	429.3	668.645	429.3	939.525	429.3	981.744	429.3	964.406	429.3	969.691	429.3	1004.51	429.3	1091.44
429.4	69.3828	429.4	104.732	429.4	179.352	429.4	321.428	429.4	480.148	429.4	668.633	429.4	939.504	429.4	981.732	429.4	964.396	429.4	969.672	429.4	1004.49	429.4	1091.41
429.5	69.3828	429.5	104.732	429.5	179.352	429.5	321.418	429.5	480.139	429.5	668.633	429.5	939.494	429.5	981.723	429.5	964.375	429.5	969.643	429.5	1004.47	429.5	1091.38
429.6	69.373	429.6	104.723	429.6	179.342	429.6	321.418	429.6	480.129	429.6	668.613	429.6	939.475	429.6	981.693	429.6	964.365	429.6	969.633	429.6	1004.43	429.6	1091.35
429.7	69.373	429.7	104.742	429.7	179.361	429.7	321.408	429.7	480.129	429.7	668.613	429.7	939.475	429.7	981.682	429.7	964.355	429.7	969.623	429.7	1004.42	429.7	1091.34
429.8	69.3633	429.8	104.732	429.8	179.352	429.8	321.408	429.8	480.109	429.8	668.594	429.8	939.455	429.8	981.662	429.8	964.336	429.8	969.582	429.8	1004.41	429.8	1091.3
429.9	69.3633	429.9	104.732	429.9	179.352	429.9	321.408	429.9	480.09	429.9	668.584	429.9	939.445	429.9	981.652	429.9	964.307	429.9	969.563	429.9	1004.38	429.9	1091.28
430	69.373	430	104.732	430	179.352	430	321.408	430	480.08	430	668.564	430	939.436	430	981.643	430	964.297	430	969.543	430	1004.36	430	1091.25
430.1	69.3828	430.1	104.742	430.1	179.361	430.1	321.408	430.1	480.08	430.1	668.564	430.1	939.424	430.1	981.633	430.1	964.295	430.1	969.531	430.1	1004.35	430.1	1091.24
430.2	69.3828	430.2	104.742	430.2	179.361	430.2	321.408	430.2	480.07	430.2	668.555	430.2	939.414	430.2	981.631	430.2	964.285	430.2	969.512	430.2	1004.33	430.2	1091.21
430.3	69.373	430.3	104.732	430.3	179.352	430.3	321.398	430.3	480.051	430.3	668.545	430.3	939.395	430.3	981.611	430.3	964.256	430.3	969.492	430.3	1004.3	430.3	1091.17
430.4	69.3828	430.4	104.742	430.4	179.352	430.4	321.408	430.4	480.061	430.4	668.545	430.4	939.395	430.4	981.602	430.4	964.256	430.4	969.482	430.4	1004.29	430.4	1091.15
430.5	69.373	430.5	104.732	430.5	179.352	430.5	321.398	430.5	480.041	430.5	668.533	430.5	939.355	430.5	981.592	430.5	964.236	430.5	969.453	430.5	1004.27	430.5	1091.11
430.6	69.3828	430.6	104.742	430.6	179.361	430.6	321.398	430.6	480.051	430.6	668.543	430.6	939.365	430.6	981.592	430.6	964.236	430.6	969.441	430.6	1004.27	430.6	1091.09
430.7	69.373	430.7	104.742	430.7	179.352	430.7	321.379	430.7	480.029	430.7	668.523	430.7	939.346	430.7	981.572	430.7	964.207	430.7	969.412	430.7	1004.24	430.7	1091.05
430.8	69.3633	430.8	104.732	430.8	179.352	430.8	321.379	430.8	480.02	430.8	668.514	430.8	939.324	430.8	981.563	430.8	964.174	430.8	969.402	430.8	1004.22	430.8	1091.02
430.9	69.3633	430.9	104.732	430.9	179.352	430.9	321.379	430.9	480.01	430.9	668.504	430.9	939.314	430.9	981.553	430.9	964.164	430.9	969.383	430.9	1004.2	430.9	1090.99
431	69.3633	431	104.732	431	179.352	431	321.379	431	480.01	431	668.494	431	939.305	431	981.541	431	964.145	431	969.363	431	1004.18	431	1090.96
431.1	69.3633	431.1	104.732	431.1	179.361	431.1	321.379	431.1	480	431.1	668.484	431.1	939.295	431.1	981.531	431.1	964.125	431.1	969.352	431.1	1004.16	431.1	1090.94
431.2	69.3535	431.2	104.723	431.2	179.352	431.2	321.369	431.2	480	431.2	668.465	431.2	939.275	431.2	981.502	431.2	964.094	431.2	969.322	431.2	1004.13	431.2	1090.9
431.3	69.3535	431.3	104.713	431.3	179.352	431.3	321.369	431.3	479.99	431.3	668.455	431.3	939.256	431.3	981.492	431.3	964.074	431.3	969.313	431.3	1004.12	431.3	1090.88
431.4	69.3633	431.4	104.723	431.4	179.352	431.4	321.369	431.4	479.98	431.4	668.443	431.4	939.246	431.4	981.482	431.4	964.064	431.4	969.303	431.4	1004.1	431.4	1090.86
431.5	69.3633	431.5	104.723	431.5	179.352	431.5	321.369	431.5	479.971	431.5	668.443	431.5	939.234	431.5	981.463	431.5	964.045	431.5	969.283	431.5	1004.08	431.5	1090.85
431.6	69.3535	431.6	104.713	431.6	179.342	431.6	321.348	431.6	479.941	431.6	668.424	431.6	939.215	431.6	981.432	431.6	964.016	431.6	969.252	431.6	1004.06	431.6	1090.82
431.7	69.3535	431.7	104.713	431.7	179.352	431.7	321.357	431.7	479.941	431.7	668.414	431.7	939.205	431.7	981.422	431.7	963.994	431.7	969.242	431.7	1004.05	431.7	1090.78
431.8	69.3438	431.8	104.713	431.8	179.352	431.8	321.348	431.8	479.93	431.8	668.416	431.8	939.186	431.8	981.412	431.8	963.984	431.8	969.213	431.8	1004.03	431.8	1090.75
431.9	69.3535	431.9	104.713	431.9	179.352	431.9	321.348	431.9	479.92	431.9	668.406	431.9	939.176	431.9	981.393	431.9	963.975	431.9	969.203	431.9	1004.02	431.9	1090.73
432	69.3535	432	104.713	432	179.342	432	321.348	432	479.92	432	668.396	432	939.166	432	981.373	432	963.955	432	969.184	432	1004	432	1090.71
432.1	69.3633	432.1	104.703	432.1	179.342	432.1	321.348	432.1	479.91	432.1	668.387	432.1	939.156	432.1	981.363	432.1	963.936	432.1	969.162	432.1	1003.97	432.1	1090.68
432.2	69.3535	432.2	104.703	432.2	179.342	432.2	321.348	432.2	479.9	432.2	668.377	432.2	939.135	432.2	981.354	432.2	963.916	432.2	969.143	432.2	1003.96	432.2	1090.65
432.3	69.3535	432.3	104.713	432.3	179.342	432.3	321.348	432.3	479.9	432.3	668.365	432.3	939.125	432.3	981.332	432.3	963.904	432.3	969.123	432.3	1003.94	432.3	1090.62
432.4	69.3633	432.4	104.713	432.4	179.352	432.4	321.357	432.4	479.9	432.4	668.365	432.4	939.115	432.4	981.313	432.4	963.885	432.4	969.104	432.4	1003.93	432.4	1090.6
432.5	69.373	432.5	104.713	432.5	179.361	432.5	321.357	432.5	479.9	432.5	668.375	432.5	939.115	432.5	981.313	432.5	963.885	432.5	969.104	432.5	1003.92	432.5	1090.58
432.6	69.373	432.6	104.713	432.6	179.361	432.6	321.348	432.6	479.9	432.6	668.365	432.6	939.105	432.6	981.303	432.6	963.865	432.6	969.082	432.6	1003.89	432.6	1090.56
432.7	69.373	432.7	104.713	432.7	179.361	432.7	321.348	432.7	479.891	432.7	668.355	432.7	939.096	432.7	981.283	432.7	963.855	432.7	969.063	432.7	1003.87	432.7	1090.53
432.8	69.3633	432.8	104.713	432.8	179.361	432.8	321.348	432.8	479.891	432.8	668.355	432.8	939.076	432.8	981.273	432.8	963.844	432.8	969.053	432.8	1003.85	432.8	1090.51
432.9	69.373	432.9	104.723	432.9	179.361	432.9	321.348	432.9	479.891	432.9	668.346	432.9	939.064	432.9	981.262	432.9	963.814	432.9	969.043	432.9	1003.83	432.9	1090.47
433	69.373	433	104.713	433	179.371	433	321.348	433	479.881	433	668.336	433	939.055	433	981.252	433	963.805	433	969.021	433	1003.81	433	1090.44
433.1	69.373	433.1	104.713	433.1	179.371	433.1	321.348	433.1	479.879	433.1	668.326	433.1	939.045	433.1	981.232	433.1	963.785	433.1	968.992	433.1	1003.8	433.1	1090.42
433.2	69.373	433.2	104.713	433.2	179.381	433.2	321.346	433.2	479.889	433.2	668.336	433.2	939.045	433.2	981.232	433.2	963.785	433.2	968.992	433.2	1003.79	433.2	1090.4
433.3	69.3535	433.3	104.693	433.3	179.361	433.3	321.326	433.3	479.859	433.3	668.307	433.3	939.025	433.3	981.193	433.3	963.754	433.3	968.953	433.3	1003.75	433.3	1090.35
433.4	69.3535	433.4	104.693	433.4	179.361	433.4	321.316	433.4	479.859	433.4	668.295	433.4	939.006	433.4	981.184	433.4	963.734	433.4	968.934	433.4	1003.73	433.4	1090.32
433.5	69.3535	433.5	104.693	433.5	179.361	433.5	321.328	433.5	479.85	433.5	668.285	433.5	938.986	433.5	981.172	433.5	963.725	433.5	968.922	433.5	1003.71	433.5	1090.29
433.6	69.3633	433.6	104.684	433.6	179.361	433.6	321.328	433.6	479.84	433.6	668.275	433.6	938.977	433.6	981.162	433.6	963.705	433.6	968.893	433.6	1003.68	433.6	1090.26
433.7	69.3633	433.7	104.684	433.7	179.361	433.7	321.316	433.7	479.84	433.7	668.266	433.7	938.967	433.7	981.133	433.7	963.695	433.7	968.863	433.7	1003.68	433.7	1090.24
433.8	69.3633	433.8	104.684	433.8	179.361	433.8	321.316	433.8	479.83	433.8	668.256	433.8	938.955	433.8	981.133	433.8	963.676	433.8	968.844	433.8	1003.66	433.8	1090.21
433.9	69.3633	433.9	104.684	433.9	179.361	433.9	321.307	433.9	479.82	433.9	668.246	433.9	938.936	433.9	981.123	433.9	963.676	433.9	968.822	433.9	1003.64	433.9	1090.2
434	69.3633	434	104.693	434	179.361	434	321.318	434	479.82	434	668.227	434	938.926	434	981.113	434	963.664	434	968.813	434	1003.61	434	1090.17
434.1	69.3633	434.1	104.674	434.1	179.371	434.1	321.307	434.1	479.82	434.1	668.227	434.1	938.916	434.1	981.094	434.1	963.645	434.1	968.793	434.1	1003.59	434.1	1090.16
434.2	69.373	434.2	104.693	434.2	179.381	434.2	321.316	434.2	479.82	434.2	668.236	434.2	938.904	434.2	981.104	434.2	963.635	434.2	968.783	434.2	1003.58	434.2	1090.15
434.3	69.3516	434.3	104.693	434.3	179.381	434.3	321.316	434.3	479.82	434.3	668.215	434.3	938.895	434.3	981.082	434.3	963.625	434.3	968.764	434.3	1003.56	434.3	1090.13
434.4	69.3809	434.4	104.713	434.4	179.391	434.4	321.336	434.4	479.84	434.4	668.234	434.4	938.916	434.4	981.092	434.4	963.635	434.4	968.771	434.4	1003.57	434.4	1090.12
434.5	69.373	434.5	104.703	434.5	179.391	434.5	321.326	434.5	479.832	434.5	668.215	434.5	938.885	434.5	981.072	434.5	963.604	434.5	968.742	434.5	1003.53	434.5	1090.09
434.6	69.3613	434.6	104.703	434.6	179.391	434.6	321.316	434.6	479.832	434.6	668.205	434.6	938.873	434.6	981.063	434.6	963.594	434.6	968.732	434.6	1003.52	434.6	1090.07
434.7	69.3613	434.7	104.703	434.7	179.391	434.7	321.316	434.7	479.83	434.7	668.195	434.7	938.873	434.7	981.053	434.7	963.584	434.7	968.703	434.7	1003.5	434.7	1090.05
434.8	69.3711	434.8	104.703	434.8	179.391	434.8	321.326	434.8	479.84	434.8	668.195	434.8	938.873	434.8	981.043	434.8	963.564	434.8	968.693	434.8	1003.49	434.8	1090.04
434.9	69.3809	434.9	104.713	434.9	179.391	434.9	321.326	434.9	479.83	434.9	668.186	434.9	938.863	434.9	981.031	434.9	963.555	434.9	968.691	434.9	1003.48	434.9	1090.03
435	69.3809	435	104.713	435	179.391	435	321.326	435	479.82	435	668.186	435	938.854	435	981.021	435	963.545	435	968.672	435	1003.45	435	1090
435.1	69.3809	435.1	104.703	435.1	179.4	435.1	321.316	435.1	479.811	435.1	668.176	435.1	938.844	435.1	981.012	435.1	963.535	435.1	968.643	435.1	1003.44	435.1	1089.96
435.2	69.3809	435.2	104.703	435.2	179.4	435.2	321.316	435.2	479.82	435.2	668.166	435.2	938.844	435.2	981.002	435.2	963.535	435.2	968.623	435.2	1003.41	435.2	1089.96
435.3	69.3809	435.3	104.703	435.3	179.4	435.3	321.316	435.3	479.82	435.3	668.154	435.3	938.824	435.3	980.982	435.3	963.523	435.3	968.604	435.3	1003.39	435.3	1089.93
435.4	69.3809	435.4	104.713	435.4	179.41	435.4	321.326	435.4	479.82	435.4	668.154	435.4	938.834	435.4	980.982	435.4	963.523	435.4	968.602	435.4	1003.39	435.4	1089.91
435.5	69.3809	435.5	104.713	435.5	179.41	435.5	321.326	435.5	479.811	435.5	668.145	435.5	938.803	435.5	980.971	435.5	963.504	435.5	968.582	435.5	1003.36	435.5	1089.88
435.6	69.3809	435.6	104.713	435.6	179.41	435.6	321.316	435.6	479.801	435.6	668.135	435.6	938.803	435.6	980.961	435.6	963.484	435.6	968.553	435.6	1003.34	435.6	1089.87
435.7	69.3809	435.7	104.701	435.7	179.41	435.7	321.316	435.7	479.811	435.7	668.125	435.7	938.793	435.7	980.961	435.7	963.475	435.7	968.543	435.7	1003.33	435.7	1089.86
435.8	69.3711	435.8	104.691	435.8	179.4	435.8	321.326	435.8	479.791	435.8	668.105	435.8	938.764	435.8	980.941	435.8	963.455	435.8	968.523	435.8	1003.29	435.8	1089.82
435.9	69.3711	435.9	104.691	435.9	179.4	435.9	321.326	435.9	479.791	435.9	668.105	435.9	938.754	435.9	980.932	435.9	963.443	435.9	968.502	435.9	1003.27	435.9	1089.79
436	69.3711	436	104.691	436	179.4	436	321.307	436	479.779	436	668.096	436	938.744	436	980.922	436	963.434	436	968.482	436	1003.25	436	1089.78
436.1	69.3613	436.1	104.691	436.1	179.4	436.1	321.316	436.1	479.77	436.1	668.086	436.1	938.744	436.1	980.922	436.1	963.424	436.1	968.463	436.1	1003.22	436.1	1089.77
436.2	69.3711	436.2	104.691	436.2	179.4	436.2	321.316	436.2	479.77	436.2	668.076	436.2	938.725	436.2	980.912	436.2	963.414	436.2	968.443	436.2	1003.21	436.2	1089.76
436.3	69.3711	436.3	104.691	436.3	179.4	436.3	321.316	436.3	479.77	436.3	668.064	436.3	938.715	436.3	980.902	436.3	963.404	436.3	968.424	436.3	1003.19	436.3	1089.73
436.4	69.3809	436.4	104.691	436.4	179.42	436.4	321.326	436.4	479.77	436.4	668.064	436.4	938.725	436.4	980.902	436.4	963.395	436.4	968.422	436.4	1003.18	436.4	1089.73
436.5	69.3613	436.5	104.672	436.5	179.4	436.5	321.307	436.5	479.74	436.5	668.035	436.5	938.686	436.5	980.861	436.5	963.365	436.5	968.393	436.5	1003.14	436.5	1089.69
436.6	69.3711	436.6	104.682	436.6	179.41	436.6	321.316	436.6	479.74	436.6	668.035	436.6	938.686	436.6	980.861	436.6	963.375	436.6	968.383	436.6	1003.13	436.6	1089.68
436.7	69.3711	436.7	104.682	436.7	179.41	436.7	321.316	436.7	479.75	436.7	668.025	436.7	938.674	436.7	980.852	436.7	963.365	436.7	968.363	436.7	1003.1	436.7	1089.64
436.8	69.3711	436.8	104.672	436.8	179.41	436.8	321.316	436.8	479.74	436.8	668.016	436.8	938.674	436.8	980.832	436.8	963.346	436.8	968.334	436.8	1003.07	436.8	1089.63
436.9	69.3809	436.9	104.691	436.9	179.41	436.9	321.326	436.9	479.74	436.9	668.016	436.9	938.674	436.9	980.832	436.9	963.346	436.9	968.322	436.9	1003.06	436.9	1089.62
437	69.3809	437	104.691	437	179.41	437	321.336	437	479.73	437	668.006	437	938.674	437	980.822	437	963.336	437	968.303	437	1003.04	437	1089.58
437.1	69.3809	437.1	104.691	437.1	179.41	437.1	321.326	437.1	479.73	437.1	668.016	437.1	938.664	437.1	980.813	437.1	963.326	437.1	968.283	437.1	1003.02	437.1	1089.55
437.2	69.3809	437.2	104.691	437.2	179.41	437.2	321.326	437.2	479.721	437.2	668.004	437.2	938.654	437.2	980.801	437.2	963.326	437.2	968.273	437.2	1003	437.2	1089.54
437.3	69.3809	437.3	104.682	437.3	179.42	437.3	321.316	437.3	479.709	437.3	667.994	437.3	938.645	437.3	980.791	437.3	963.305	437.3	968.264	437.3	1002.99	437.3	1089.52
437.4	69.3809	437.4	104.682	437.4	179.41	437.4	321.316	437.4	479.709	437.4	667.984	437.4	938.645	437.4	980.781	437.4	963.295	437.4	968.254	437.4	1002.96	437.4	1089.5
437.5	69.3809	437.5	104.682	437.5	179.42	437.5	321.316	437.5	479.699	437.5	667.984	437.5	938.625	437.5	980.771	437.5	963.275	437.5	968.223	437.5	1002.94	437.5	1089.47
437.6	69.3809	437.6	104.682	437.6	179.41	437.6	321.307	437.6	479.699	437.6	667.955	437.6	938.615	437.6	980.771	437.6	963.256	437.6	968.213	437.6	1002.92	437.6	1089.44
437.7	69.3906	437.7	104.691	437.7	179.42	437.7	321.316	437.7	479.699	437.7	667.965	437.7	938.613	437.7	980.771	437.7	963.256	437.7	968.203	437.7	1002.91	437.7	1089.42
437.8	69.3809	437.8	104.682	437.8	179.41	437.8	321.307	437.8	479.689	437.8	667.945	437.8	938.584	437.8	980.742	437.8	963.227	437.8	968.174	437.8	1002.88	437.8	1089.38
437.9	69.3906	437.9	104.691	437.9	179.41	437.9	321.307	437.9	479.68	437.9	667.936	437.9	938.564	437.9	980.742	437.9	963.215	437.9	968.152	437.9	1002.86	437.9	1089.36
438	69.3906	438	104.682	438	179.41	438	321.297	438	479.68	438	667.914	438	938.564	438	980.73	438	963.205	438	968.143	438	1002.83	438	1089.32
438.1	69.3906	438.1	104.691	438.1	179.41	438.1	321.297	438.1	479.67	438.1	667.914	438.1	938.545	438.1	980.721	438.1	963.195	438.1	968.123	438.1	1002.81	438.1	1089.3
438.2	69.3906	438.2	104.691	438.2	179.41	438.2	321.297	438.2	479.66	438.2	667.895	438.2	938.535	438.2	980.701	438.2	963.186	438.2	968.104	438.2	1002.79	438.2	1089.29
438.3	69.3906	438.3	104.691	438.3	179.4	438.3	321.297	438.3	479.65	438.3	667.885	438.3	938.525	438.3	980.691	438.3	963.166	438.3	968.072	438.3	1002.77	438.3	1089.28
438.4	69.3906	438.4	104.691	438.4	179.4	438.4	321.297	438.4	479.65	438.4	667.875	438.4	938.514	438.4	980.682	438.4	963.146	438.4	968.051	438.4	1002.75	438.4	1089.26
438.5	69.3906	438.5	104.691	438.5	179.4	438.5	321.297	438.5	479.641	438.5	667.875	438.5	938.494	438.5	980.672	438.5	963.135	438.5	968.031	438.5	1002.73	438.5	1089.24
438.6	69.3906	438.6	104.691	438.6	179.4	438.6	321.297	438.6	479.631	438.6	667.865	438.6	938.494	438.6	980.662	438.6	963.125	438.6	968.012	438.6	1002.71	438.6	1089.22
438.7	69.3906	438.7	104.691	438.7	179.4	438.7	321.297	438.7	479.631	438.7	667.855	438.7	938.484	438.7	980.662	438.7	963.115	438.7	968.002	438.7	1002.7	438.7	1089.2
438.8	69.3906	438.8	104.691	438.8	179.4	438.8	321.287	438.8	479.621	438.8	667.846	438.8	938.455	438.8	980.652	438.8	963.094	438.8	967.982	438.8	1002.68	438.8	1089.18
438.9	69.3906	438.9	104.691	438.9	179.4	438.9	321.287	438.9	479.621	438.9	667.836	438.9	938.445	438.9	980.641	438.9	963.074	438.9	967.961	438.9	1002.66	438.9	1089.17
439	69.3906	439	104.682	439	179.41	439	321.297	439	479.609	439	667.826	439	938.436	439	980.631	439	963.064	439	967.951	439	1002.65	439	1089.15
439.1	69.3906	439.1	104.691	439.1	179.41	439.1	321.297	439.1	479.6	439.1	667.803	439.1	938.436	439.1	980.621	439.1	963.055	439.1	967.932	439.1	1002.63	439.1	1089.13
439.2	69.3906	439.2	104.691	439.2	179.41	439.2	321.287	439.2	479.59	439.2	667.805	439.2	938.426	439.2	980.611	439.2	963.043	439.2	967.922	439.2	1002.61	439.2	1089.1
439.3	69.3906	439.3	104.691	439.3	179.41	439.3	321.287	439.3	479.58	439.3	667.795	439.3	938.404	439.3	980.602	439.3	963.023	439.3	967.902	439.3	1002.59	439.3	1089.08
439.4	69.3906	439.4	104.691	439.4	179.41	439.4	321.297	439.4	479.57	439.4	667.785	439.4	938.395	439.4	980.592	439.4	963.004	439.4	967.893	439.4	1002.58	439.4	1089.06
439.5	69.3906	439.5	104.701	439.5	179.41	439.5	321.287	439.5	479.561	439.5	667.775	439.5	938.385	439.5	980.582	439.5	962.984	439.5	967.871	439.5	1002.56	439.5	1089.04
439.6	69.3906	439.6	104.701	439.6	179.41	439.6	321.287	439.6	479.561	439.6	667.775	439.6	938.365	439.6	980.572	439.6	962.975	439.6	967.842	439.6	1002.55	439.6	1089.02
439.7	69.4102	439.7	104.711	439.7	179.42	439.7	321.297	439.7	479.561	439.7	667.775	439.7	938.365	439.7	980.57	439.7	962.965	439.7	967.842	439.7	1002.54	439.7	1089.02
439.8	69.4102	439.8	104.711	439.8	179.42	439.8	321.297	439.8	479.551	439.8	667.766	439.8	938.355	439.8	980.561	439.8	962.955	439.8	967.832	439.8	1002.51	439.8	1089
439.9	69.4102	439.9	104.711	439.9	179.42	439.9	321.307	439.9	479.541	439.9	667.756	439.9	938.344	439.9	980.551	439.9	962.943	439.9	967.822	439.9	1002.49	439.9	1088.99
440	69.4102	440	104.711	440	179.42	440	321.307	440	479.531	440	667.744	440	938.334	440	980.531	440	962.934	440	967.811	440	1002.47	440	1088.96
440.1	69.4102	440.1	104.723	440.1	179.43	440.1	321.297	440.1	479.52	440.1	667.744	440.1	938.324	440.1	980.521	440.1	962.914	440.1	967.781	440.1	1002.45	440.1	1088.94
440.2	69.4102	440.2	104.723	440.2	179.43	440.2	321.297	440.2	479.51	440.2	667.744	440.2	938.314	440.2	980.512	440.2	962.895	440.2	967.762	440.2	1002.44	440.2	1088.92
440.3	69.4102	440.3	104.723	440.3	179.43	440.3	321.297	440.3	479.498	440.3	667.734	440.3	938.305	440.3	980.502	440.3	962.885	440.3	967.742	440.3	1002.42	440.3	1088.9
440.4	69.4102	440.4	104.732	440.4	179.42	440.4	321.297	440.4	479.488	440.4	667.725	440.4	938.295	440.4	980.49	440.4	962.865	440.4	967.732	440.4	1002.4	440.4	1088.88
440.5	69.4102	440.5	104.732	440.5	179.42	440.5	321.297	440.5	479.488	440.5	667.725	440.5	938.285	440.5	980.48	440.5	962.854	440.5	967.711	440.5	1002.38	440.5	1088.87
440.6	69.4004	440.6	104.723	440.6	179.41	440.6	321.287	440.6	479.469	440.6	667.705	440.6	938.254	440.6	980.461	440.6	962.834	440.6	967.691	440.6	1002.35	440.6	1088.84
440.7	69.4199	440.7	104.742	440.7	179.441	440.7	321.307	440.7	479.488	440.7	667.715	440.7	938.254	440.7	980.461	440.7	962.834	440.7	967.701	440.7	1002.36	440.7	1088.84
440.8	69.4316	440.8	104.742	440.8	179.441	440.8	321.316	440.8	479.488	440.8	667.705	440.8	938.244	440.8	980.451	440.8	962.824	440.8	967.682	440.8	1002.34	440.8	1088.81
440.9	69.4199	440.9	104.742	440.9	179.441	440.9	321.307	440.9	479.479	440.9	667.695	440.9	938.234	440.9	980.441	440.9	962.805	440.9	967.652	440.9	1002.32	440.9	1088.79
441	69.4297	441	104.752	441	179.461	441	321.326	441	479.479	441	667.705	441	938.225	441	980.441	441	962.805	441	967.641	441	1002.3	441	1088.78
441.1	69.4297	441.1	104.752	441.1	179.461	441.1	321.326	441.1	479.469	441.1	667.693	441.1	938.215	441.1	980.443	441.1	962.793	441.1	967.631	441.1	1002.28	441.1	1088.76
441.2	69.4297	441.2	104.752	441.2	179.451	441.2	321.316	441.2	479.459	441.2	667.684	441.2	938.195	441.2	980.42	441.2	962.783	441.2	967.611	441.2	1002.26	441.2	1088.72
441.3	69.4297	441.3	104.752	441.3	179.451	441.3	321.316	441.3	479.469	441.3	667.684	441.3	938.172	441.3	980.41	441.3	962.764	441.3	967.602	441.3	1002.24	441.3	1088.71
441.4	69.4297	441.4	104.752	441.4	179.451	441.4	321.316	441.4	479.459	441.4	667.674	441.4	938.162	441.4	980.41	441.4	962.744	441.4	967.572	441.4	1002.22	441.4	1088.68
441.5	69.4297	441.5	104.762	441.5	179.451	441.5	321.316	441.5	479.459	441.5	667.674	441.5	938.152	441.5	980.4	441.5	962.734	441.5	967.551	441.5	1002.19	441.5	1088.65
441.6	69.4414	441.6	104.762	441.6	179.451	441.6	321.316	441.6	479.449	441.6	667.674	441.6	938.143	441.6	980.391	441.6	962.725	441.6	967.521	441.6	1002.19	441.6	1088.63
441.7	69.4297	441.7	104.773	441.7	179.451	441.7	321.316	441.7	479.438	441.7	667.654	441.7	938.133	441.7	980.381	441.7	962.705	441.7	967.502	441.7	1002.16	441.7	1088.62
441.8	69.4297	441.8	104.762	441.8	179.451	441.8	321.316	441.8	479.428	441.8	667.645	441.8	938.104	441.8	980.361	441.8	962.693	441.8	967.492	441.8	1002.15	441.8	1088.59
441.9	69.4297	441.9	104.762	441.9	179.451	441.9	321.316	441.9	479.438	441.9	667.654	441.9	938.104	441.9	980.352	441.9	962.684	441.9	967.473	441.9	1002.13	441.9	1088.57
442	69.4512	442	104.771	442	179.471	442	321.326	442	479.438	442	667.654	442	938.104	442	980.35	442	962.674	442	967.461	442	1002.12	442	1088.56
442.1	69.4512	442.1	104.793	442.1	179.471	442.1	321.326	442.1	479.428	442.1	667.645	442.1	938.082	442.1	980.34	442.1	962.664	442.1	967.451	442.1	1002.1	442.1	1088.54
442.2	69.4512	442.2	104.793	442.2	179.471	442.2	321.326	442.2	479.418	442.2	667.635	442.2	938.072	442.2	980.33	442.2	962.645	442.2	967.432	442.2	1002.08	442.2	1088.52
442.3	69.4395	442.3	104.781	442.3	179.471	442.3	321.326	442.3	479.418	442.3	667.635	442.3	938.063	442.3	980.32	442.3	962.625	442.3	967.422	442.3	1002.06	442.3	1088.48
442.4	69.4297	442.4	104.781	442.4	179.471	442.4	321.316	442.4	479.398	442.4	667.623	442.4	938.053	442.4	980.311	442.4	962.613	442.4	967.391	442.4	1002.05	442.4	1088.46
442.5	69.4297	442.5	104.781	442.5	179.471	442.5	321.316	442.5	479.398	442.5	667.623	442.5	938.053	442.5	980.291	442.5	962.604	442.5	967.381	442.5	1002.03	442.5	1088.44
