Cycle=1_Fc=4_X	Cycle=1_Fc=4_Y	Cycle=2_Fc=4_X	Cycle=2_Fc=4_Y	Cycle=3_Fc=4_X	Cycle=3_Fc=4_Y	Cycle=4_Fc=4_X	Cycle=4_Fc=4_Y	Cycle=5_Fc=4_X	Cycle=5_Fc=4_Y	Cycle=6_Fc=4_X	Cycle=6_Fc=4_Y	Cycle=7_Fc=4_X	Cycle=7_Fc=4_Y	Cycle=8_Fc=4_X	Cycle=8_Fc=4_Y	Cycle=9_Fc=4_X	Cycle=9_Fc=4_Y	Cycle=10_Fc=4_X	Cycle=10_Fc=4_Y	Cycle=11_Fc=4_X	Cycle=11_Fc=4_Y	Cycle=12_Fc=4_X	Cycle=12_Fc=4_Y	Cycle=13_Fc=4_X	Cycle=13_Fc=4_Y	Cycle=14_Fc=4_X	Cycle=14_Fc=4_Y	Cycle=15_Fc=4_X	Cycle=15_Fc=4_Y	Cycle=16_Fc=4_X	Cycle=16_Fc=4_Y	Cycle=17_Fc=4_X	Cycle=17_Fc=4_Y	Cycle=18_Fc=4_X	Cycle=18_Fc=4_Y	Cycle=19_Fc=4_X	Cycle=19_Fc=4_Y	Cycle=20_Fc=4_X	Cycle=20_Fc=4_Y	Cycle=21_Fc=4_X	Cycle=21_Fc=4_Y	Cycle=22_Fc=4_X	Cycle=22_Fc=4_Y	Cycle=23_Fc=4_X	Cycle=23_Fc=4_Y	Cycle=24_Fc=4_X	Cycle=24_Fc=4_Y	Cycle=25_Fc=4_X	Cycle=25_Fc=4_Y	Cycle=26_Fc=4_X	Cycle=26_Fc=4_Y	Cycle=27_Fc=4_X	Cycle=27_Fc=4_Y	Cycle=28_Fc=4_X	Cycle=28_Fc=4_Y	Cycle=29_Fc=4_X	Cycle=29_Fc=4_Y	Cycle=30_Fc=4_X	Cycle=30_Fc=4_Y	Cycle=31_Fc=4_X	Cycle=31_Fc=4_Y	Cycle=32_Fc=4_X	Cycle=32_Fc=4_Y	Cycle=33_Fc=4_X	Cycle=33_Fc=4_Y	Cycle=34_Fc=4_X	Cycle=34_Fc=4_Y
297.5	-6.73047	297.4	-4.51172	297.4	-0.720703	297.4	-1.91992	297.6	-7.5293	297.6	-7.15039	297.6	-4.80859	297.6	-3.28906	297.2	-1.93945	297.2	459.41	297.4	0.220703	297.4	0.160156	297.5	58.6699	297.4	31.0508	297.5	-0.609375	297.5	-0.570313	297.4	343.121	297.5	68.2988	297.5	0.570313	297.4	3.25	297.5	467.58	297.4	104.531	297.5	2.24023	297.5	3.76953	297.5	63.3398	297.4	38.0488	297.4	0.798828	297.5	0.5	297.4	379.5	297.4	89.3691	297.4	1.91992	297.4	5.07031	297.4	543.609	297.5	132.139
297.6	-6.73047	297.5	-4.51172	297.5	-0.720703	297.5	-1.92969	297.7	-7.5293	297.7	-7.15039	297.7	-4.80859	297.7	-3.28906	297.3	-1.93945	297.3	459.391	297.5	0.220703	297.5	0.160156	297.6	58.6797	297.5	31.0508	297.6	-0.619141	297.6	-0.570313	297.5	343.111	297.6	68.2988	297.6	0.570313	297.5	3.25977	297.6	467.561	297.5	104.531	297.6	2.25	297.6	3.7793	297.6	63.3281	297.5	38.0488	297.5	0.798828	297.6	0.5	297.5	379.488	297.5	89.3594	297.5	1.91016	297.5	5.07031	297.5	543.58	297.6	132.129
297.7	-6.73047	297.6	-4.51172	297.6	-0.720703	297.6	-1.91992	297.8	-7.53906	297.8	-7.15039	297.8	-4.80859	297.8	-3.28906	297.4	-1.93945	297.4	459.381	297.6	0.220703	297.6	0.160156	297.7	58.6699	297.6	31.0508	297.7	-0.619141	297.7	-0.570313	297.6	343.1	297.7	68.2988	297.7	0.570313	297.6	3.25977	297.7	467.541	297.6	104.52	297.7	2.25	297.7	3.76953	297.7	63.3281	297.6	38.0488	297.6	0.798828	297.7	0.509766	297.6	379.488	297.6	89.3594	297.6	1.91016	297.6	5.07031	297.6	543.57	297.7	132.119
297.8	-6.74023	297.7	-4.51172	297.7	-0.720703	297.7	-1.91992	297.9	-7.53906	297.9	-7.15039	297.9	-4.80859	297.9	-3.2793	297.5	-1.94922	297.5	459.359	297.7	0.220703	297.7	0.160156	297.8	58.6699	297.7	31.0508	297.8	-0.619141	297.8	-0.580078	297.7	343.09	297.8	68.2988	297.8	0.570313	297.7	3.25977	297.8	467.52	297.7	104.52	297.8	2.24023	297.8	3.76953	297.8	63.3281	297.7	38.0488	297.7	0.798828	297.8	0.509766	297.7	379.479	297.7	89.3594	297.7	1.91016	297.7	5.07031	297.7	543.549	297.8	132.119
297.9	-6.74023	297.8	-4.52148	297.8	-0.720703	297.8	-1.91992	298	-7.53906	298	-7.15039	298	-4.80859	298	-3.2793	297.6	-1.93945	297.6	459.35	297.8	0.220703	297.8	0.160156	297.9	58.6699	297.8	31.0508	297.9	-0.619141	297.9	-0.580078	297.8	343.09	297.9	68.2891	297.9	0.570313	297.8	3.25977	297.9	467.5	297.8	104.51	297.9	2.25	297.9	3.76953	297.9	63.3281	297.8	38.0488	297.8	0.798828	297.9	0.5	297.8	379.469	297.8	89.3594	297.8	1.91016	297.8	5.07031	297.8	543.529	297.9	132.109
298	-6.74023	297.9	-4.52148	297.9	-0.720703	297.9	-1.92969	298.1	-7.53906	298.1	-7.15039	298.1	-4.80859	298.1	-3.2793	297.7	-1.94922	297.7	459.33	297.9	0.220703	297.9	0.160156	298	58.6699	297.9	31.041	298	-0.619141	298	-0.580078	297.9	343.08	298	68.2891	298	0.570313	297.9	3.25977	298	467.48	297.9	104.5	298	2.25	298	3.76953	298	63.3281	297.9	38.0488	297.9	0.798828	298	0.5	297.9	379.469	297.9	89.3496	297.9	1.91016	297.9	5.07031	297.9	543.51	298	132.109
298.1	-6.74023	298	-4.52148	298	-0.720703	298	-1.91992	298.2	-7.53906	298.2	-7.15039	298.2	-4.82031	298.2	-3.2793	297.8	-1.94922	297.8	459.311	298	0.220703	298	0.160156	298.1	58.6699	298	31.041	298.1	-0.619141	298.1	-0.580078	298	343.07	298.1	68.2891	298.1	0.570313	298	3.25977	298.1	467.461	298	104.5	298.1	2.25	298.1	3.76953	298.1	63.3281	298	38.0488	298	0.798828	298.1	0.5	298	379.459	298	89.3496	298	1.91016	298	5.07031	298	543.49	298.1	132.1
298.2	-6.73047	298.1	-4.53125	298.1	-0.720703	298.1	-1.91992	298.3	-7.53906	298.3	-7.15039	298.3	-4.82031	298.3	-3.2793	297.9	-1.95898	297.9	459.301	298.1	0.220703	298.1	0.150391	298.2	58.6699	298.1	31.041	298.2	-0.628906	298.2	-0.580078	298.1	343.07	298.2	68.2891	298.2	0.570313	298.1	3.25977	298.2	467.439	298.1	104.49	298.2	2.24023	298.2	3.76953	298.2	63.3281	298.1	38.0488	298.1	0.789063	298.2	0.5	298.1	379.459	298.1	89.3398	298.1	1.90039	298.1	5.07031	298.1	543.479	298.2	132.09
298.3	-6.74023	298.2	-4.53125	298.2	-0.720703	298.2	-1.92969	298.4	-7.53906	298.4	-7.16016	298.4	-4.82031	298.4	-3.2793	298	-1.95898	298	459.291	298.2	0.220703	298.2	0.150391	298.3	58.6699	298.2	31.041	298.3	-0.619141	298.3	-0.570313	298.2	343.07	298.3	68.2891	298.3	0.570313	298.2	3.25977	298.3	467.42	298.2	104.48	298.3	2.24023	298.3	3.76953	298.3	63.3281	298.2	38.0488	298.2	0.789063	298.3	0.5	298.2	379.449	298.2	89.3398	298.2	1.91016	298.2	5.07031	298.2	543.449	298.3	132.08
298.4	-6.74023	298.3	-4.53125	298.3	-0.720703	298.3	-1.92969	298.5	-7.53906	298.5	-7.16016	298.5	-4.82031	298.5	-3.2793	298.1	-1.96875	298.1	459.27	298.3	0.230469	298.3	0.150391	298.4	58.6699	298.3	31.041	298.4	-0.619141	298.4	-0.570313	298.3	343.061	298.4	68.2891	298.4	0.570313	298.3	3.25977	298.4	467.4	298.3	104.48	298.4	2.24023	298.4	3.76953	298.4	63.3281	298.3	38.0488	298.3	0.789063	298.4	0.5	298.3	379.439	298.3	89.3398	298.3	1.91016	298.3	5.07031	298.3	543.43	298.4	132.068
298.5	-6.74023	298.4	-4.53125	298.4	-0.720703	298.4	-1.92969	298.6	-7.53906	298.6	-7.16016	298.6	-4.82031	298.6	-3.2793	298.2	-1.96875	298.2	459.25	298.4	0.230469	298.4	0.150391	298.5	58.6699	298.4	31.041	298.5	-0.619141	298.5	-0.570313	298.4	343.061	298.5	68.2891	298.5	0.570313	298.4	3.25977	298.5	467.381	298.4	104.471	298.5	2.24023	298.5	3.76953	298.5	63.3281	298.4	38.0488	298.4	0.789063	298.5	0.5	298.4	379.43	298.4	89.3398	298.4	1.91016	298.4	5.07031	298.4	543.41	298.5	132.068
298.6	-6.74023	298.5	-4.53125	298.5	-0.730469	298.5	-1.92969	298.7	-7.53906	298.7	-7.16016	298.7	-4.83008	298.7	-3.2793	298.3	-1.96875	298.3	459.24	298.5	0.230469	298.5	0.150391	298.6	58.6797	298.5	31.041	298.6	-0.619141	298.6	-0.570313	298.5	343.051	298.6	68.2891	298.6	0.570313	298.5	3.25977	298.6	467.359	298.5	104.461	298.6	2.24023	298.6	3.76953	298.6	63.3281	298.5	38.0391	298.5	0.789063	298.6	0.5	298.5	379.43	298.5	89.3398	298.5	1.91016	298.5	5.07031	298.5	543.4	298.6	132.059
298.7	-6.74023	298.6	-4.52148	298.6	-0.720703	298.6	-1.92969	298.8	-7.53906	298.8	-7.16016	298.8	-4.83008	298.8	-3.2793	298.4	-1.96875	298.4	459.221	298.6	0.230469	298.6	0.150391	298.7	58.6797	298.6	31.041	298.7	-0.628906	298.7	-0.570313	298.6	343.041	298.7	68.2793	298.7	0.570313	298.6	3.25977	298.7	467.34	298.6	104.451	298.7	2.25	298.7	3.76953	298.7	63.3281	298.6	38.0391	298.6	0.789063	298.7	0.5	298.6	379.42	298.6	89.3398	298.6	1.91016	298.6	5.07031	298.6	543.369	298.7	132.049
298.8	-6.74023	298.7	-4.52148	298.7	-0.730469	298.7	-1.92969	298.9	-7.53906	298.9	-7.16016	298.9	-4.83008	298.9	-3.2793	298.5	-1.96875	298.5	459.211	298.7	0.230469	298.7	0.150391	298.8	58.6797	298.7	31.041	298.8	-0.628906	298.8	-0.570313	298.7	343.031	298.8	68.2793	298.8	0.570313	298.7	3.26953	298.8	467.311	298.7	104.441	298.8	2.25	298.8	3.7793	298.8	63.3281	298.7	38.0391	298.7	0.798828	298.8	0.5	298.7	379.42	298.7	89.3398	298.7	1.91016	298.7	5.07031	298.7	543.35	298.8	132.049
298.9	-6.75	298.8	-4.52148	298.8	-0.730469	298.8	-1.92969	299	-7.53906	299	-7.16016	299	-4.83984	299	-3.2793	298.6	-1.97852	298.6	459.199	298.8	0.220703	298.8	0.140625	298.9	58.6797	298.8	31.0313	298.9	-0.619141	298.9	-0.570313	298.8	343.031	298.9	68.2793	298.9	0.570313	298.8	3.25977	298.9	467.301	298.8	104.43	298.9	2.24023	298.9	3.7793	298.9	63.3281	298.8	38.0391	298.8	0.798828	298.9	0.5	298.8	379.408	298.8	89.3301	298.8	1.91016	298.8	5.07031	298.8	543.34	298.9	132.049
299	-6.75	298.9	-4.52148	298.9	-0.730469	298.9	-1.93945	299.1	-7.54883	299.1	-7.16016	299.1	-4.83984	299.1	-3.2793	298.7	-1.97852	298.7	459.18	298.9	0.220703	298.9	0.140625	299	58.6797	298.9	31.0313	299	-0.619141	299	-0.570313	298.9	343.031	299	68.2793	299	0.570313	298.9	3.25977	299	467.279	298.9	104.42	299	2.24023	299	3.7793	299	63.3281	298.9	38.0391	298.9	0.789063	299	0.5	298.9	379.408	298.9	89.3301	298.9	1.91016	298.9	5.07031	298.9	543.309	299	132.039
299.1	-6.75	299	-4.52148	299	-0.730469	299	-1.93945	299.2	-7.54883	299.2	-7.16016	299.2	-4.83984	299.2	-3.2793	298.8	-1.97852	298.8	459.17	299	0.220703	299	0.140625	299.1	58.6797	299	31.0313	299.1	-0.619141	299.1	-0.570313	299	343.031	299.1	68.2793	299.1	0.570313	299	3.25977	299.1	467.26	299	104.41	299.1	2.24023	299.1	3.7793	299.1	63.3281	299	38.0391	299	0.789063	299.1	0.5	299	379.398	299	89.3203	299	1.91016	299	5.07031	299	543.289	299.1	132.029
299.2	-6.75	299.1	-4.52148	299.1	-0.730469	299.1	-1.93945	299.3	-7.53906	299.3	-7.16016	299.3	-4.83984	299.3	-3.2793	298.9	-1.97852	298.9	459.16	299.1	0.230469	299.1	0.140625	299.2	58.6797	299.1	31.0313	299.2	-0.619141	299.2	-0.570313	299.1	343.02	299.2	68.2695	299.2	0.580078	299.1	3.25977	299.2	467.24	299.1	104.4	299.2	2.25	299.2	3.7793	299.2	63.3281	299.1	38.0391	299.1	0.798828	299.2	0.509766	299.1	379.398	299.1	89.3203	299.1	1.91016	299.1	5.07031	299.1	543.27	299.2	132.02
299.3	-6.75	299.2	-4.52148	299.2	-0.730469	299.2	-1.93945	299.4	-7.53906	299.4	-7.16016	299.4	-4.84961	299.4	-3.2793	299	-1.97852	299	459.15	299.2	0.230469	299.2	0.140625	299.3	58.6797	299.2	31.0313	299.3	-0.628906	299.3	-0.570313	299.2	343.02	299.3	68.2695	299.3	0.570313	299.2	3.25977	299.3	467.221	299.2	104.391	299.3	2.25	299.3	3.7793	299.3	63.3281	299.2	38.0391	299.2	0.798828	299.3	0.509766	299.2	379.389	299.2	89.3203	299.2	1.91016	299.2	5.07031	299.2	543.25	299.3	132.02
299.4	-6.75977	299.3	-4.52148	299.3	-0.730469	299.3	-1.93945	299.5	-7.54883	299.5	-7.16016	299.5	-4.84961	299.5	-3.2793	299.1	-1.98828	299.1	459.131	299.3	0.230469	299.3	0.140625	299.4	58.6797	299.3	31.0313	299.4	-0.628906	299.4	-0.570313	299.3	343.01	299.4	68.2695	299.4	0.570313	299.3	3.25977	299.4	467.199	299.3	104.381	299.4	2.25	299.4	3.78906	299.4	63.3184	299.3	38.0391	299.3	0.789063	299.4	0.509766	299.3	379.379	299.3	89.3086	299.3	1.91992	299.3	5.07031	299.3	543.229	299.4	132.01
299.5	-6.75977	299.4	-4.52148	299.4	-0.730469	299.4	-1.93945	299.6	-7.54883	299.6	-7.16992	299.6	-4.84961	299.6	-3.2793	299.2	-1.98828	299.2	459.119	299.4	0.230469	299.4	0.130859	299.5	58.6797	299.4	31.0313	299.5	-0.628906	299.5	-0.570313	299.4	343	299.5	68.2695	299.5	0.570313	299.4	3.25977	299.5	467.18	299.4	104.371	299.5	2.25	299.5	3.78906	299.5	63.3184	299.4	38.0391	299.4	0.798828	299.5	0.509766	299.4	379.379	299.4	89.3086	299.4	1.91992	299.4	5.07031	299.4	543.209	299.5	131.99
299.6	-6.75977	299.5	-4.52148	299.5	-0.730469	299.5	-1.93945	299.7	-7.54883	299.7	-7.16992	299.7	-4.84961	299.7	-3.2793	299.3	-1.98828	299.3	459.109	299.5	0.230469	299.5	0.130859	299.6	58.6797	299.5	31.0313	299.6	-0.628906	299.6	-0.558594	299.5	342.99	299.6	68.2695	299.6	0.570313	299.5	3.25977	299.6	467.16	299.5	104.371	299.6	2.25	299.6	3.78906	299.6	63.3281	299.5	38.0391	299.5	0.798828	299.6	0.509766	299.5	379.369	299.5	89.3086	299.5	1.91992	299.5	5.07031	299.5	543.189	299.6	131.99
299.7	-6.75977	299.6	-4.52148	299.6	-0.740234	299.6	-1.93945	299.8	-7.54883	299.8	-7.16992	299.8	-4.84961	299.8	-3.2793	299.4	-1.98828	299.4	459.09	299.6	0.230469	299.6	0.130859	299.7	58.6797	299.6	31.0195	299.7	-0.628906	299.7	-0.558594	299.6	342.99	299.7	68.2598	299.7	0.580078	299.6	3.25	299.7	467.131	299.6	104.361	299.7	2.25	299.7	3.78906	299.7	63.3281	299.6	38.0391	299.6	0.798828	299.7	0.509766	299.6	379.369	299.6	89.3086	299.6	1.91992	299.6	5.07031	299.6	543.16	299.7	131.979
299.8	-6.76953	299.7	-4.52148	299.7	-0.740234	299.7	-1.93945	299.9	-7.54883	299.9	-7.16992	299.9	-4.85938	299.9	-3.2793	299.5	-1.98828	299.5	459.07	299.7	0.220703	299.7	0.130859	299.8	58.6797	299.7	31.0195	299.8	-0.628906	299.8	-0.570313	299.7	342.99	299.8	68.2598	299.8	0.580078	299.7	3.25	299.8	467.119	299.7	104.35	299.8	2.25	299.8	3.80078	299.8	63.3281	299.7	38.0293	299.7	0.798828	299.8	0.509766	299.7	379.359	299.7	89.3086	299.7	1.91992	299.7	5.07031	299.7	543.139	299.8	131.969
299.9	-6.76953	299.8	-4.52148	299.8	-0.740234	299.8	-1.93945	300	-7.54883	300	-7.16992	300	-4.85938	300	-3.2793	299.6	-2	299.6	459.061	299.8	0.220703	299.8	0.130859	299.9	58.6797	299.8	31.0195	299.9	-0.628906	299.9	-0.570313	299.8	342.98	299.9	68.2598	299.9	0.580078	299.8	3.25	299.9	467.1	299.8	104.34	299.9	2.24023	299.9	3.80078	299.9	63.3281	299.8	38.0293	299.8	0.798828	299.9	0.509766	299.8	379.35	299.8	89.3086	299.8	1.91992	299.8	5.07031	299.8	543.119	299.9	131.969
300	-6.76953	299.9	-4.51172	299.9	-0.740234	299.9	-1.93945	300.1	-7.54883	300.1	-7.16992	300.1	-4.85938	300.1	-3.2793	299.7	-1.98828	299.7	459.051	299.9	0.220703	299.9	0.130859	300	58.6797	299.9	31.0195	300	-0.628906	300	-0.570313	299.9	342.98	300	68.2598	300	0.580078	299.9	3.25	300	467.08	299.9	104.33	300	2.24023	300	3.80078	300	63.3281	299.9	38.0293	299.9	0.798828	300	0.521484	299.9	379.35	299.9	89.3086	299.9	1.91992	299.9	5.07031	299.9	543.1	300	131.959
300.1	-6.76953	300	-4.52148	300	-0.740234	300	-1.93945	300.2	-7.54883	300.2	-7.16992	300.2	-4.85938	300.2	-3.2793	299.8	-2	299.8	459.029	300	0.220703	300	0.130859	300.1	58.6797	300	31.0195	300.1	-0.628906	300.1	-0.570313	300	342.971	300.1	68.2598	300.1	0.580078	300	3.25	300.1	467.061	300	104.32	300.1	2.24023	300.1	3.80078	300.1	63.3281	300	38.0293	300	0.798828	300.1	0.521484	300	379.35	300	89.2988	300	1.91992	300	5.06055	300	543.08	300.1	131.949
300.2	-6.7793	300.1	-4.52148	300.1	-0.740234	300.1	-1.93945	300.3	-7.54883	300.3	-7.16992	300.3	-4.85938	300.3	-3.2793	299.9	-2	299.9	459.02	300.1	0.220703	300.1	0.130859	300.2	58.6699	300.1	31.0195	300.2	-0.628906	300.2	-0.570313	300.1	342.971	300.2	68.2598	300.2	0.580078	300.1	3.25	300.2	467.041	300.1	104.32	300.2	2.24023	300.2	3.80078	300.2	63.3281	300.1	38.0293	300.1	0.798828	300.2	0.521484	300.1	379.35	300.1	89.2988	300.1	1.91016	300.1	5.06055	300.1	543.059	300.2	131.939
300.3	-6.7793	300.2	-4.52148	300.2	-0.740234	300.2	-1.93945	300.4	-7.54883	300.4	-7.16992	300.4	-4.85938	300.4	-3.2793	300	-2	300	459.01	300.2	0.208984	300.2	0.130859	300.3	58.6699	300.2	31.0195	300.3	-0.638672	300.3	-0.570313	300.2	342.961	300.3	68.25	300.3	0.580078	300.2	3.25	300.3	467.029	300.2	104.311	300.3	2.24023	300.3	3.80078	300.3	63.3281	300.2	38.0195	300.2	0.798828	300.3	0.521484	300.2	379.34	300.2	89.2988	300.2	1.91016	300.2	5.06055	300.2	543.039	300.3	131.93
300.4	-6.7793	300.3	-4.52148	300.3	-0.740234	300.3	-1.93945	300.5	-7.55859	300.5	-7.16992	300.5	-4.85938	300.5	-3.2793	300.1	-2	300.1	458.99	300.3	0.208984	300.3	0.130859	300.4	58.6699	300.3	31.0195	300.4	-0.638672	300.4	-0.570313	300.3	342.961	300.4	68.25	300.4	0.589844	300.3	3.25	300.4	467.01	300.3	104.311	300.4	2.24023	300.4	3.80078	300.4	63.3281	300.3	38.0195	300.3	0.798828	300.4	0.521484	300.3	379.34	300.3	89.2988	300.3	1.91016	300.3	5.06055	300.3	543.01	300.4	131.93
300.5	-6.79102	300.4	-4.52148	300.4	-0.740234	300.4	-1.93945	300.6	-7.55859	300.6	-7.16992	300.6	-4.85938	300.6	-3.2793	300.2	-2	300.2	458.99	300.4	0.208984	300.4	0.130859	300.5	58.6699	300.4	31.0195	300.5	-0.638672	300.5	-0.570313	300.4	342.951	300.5	68.25	300.5	0.589844	300.4	3.25	300.5	466.99	300.4	104.301	300.5	2.24023	300.5	3.80078	300.5	63.3281	300.4	38.0195	300.4	0.798828	300.5	0.521484	300.4	379.328	300.4	89.2891	300.4	1.91016	300.4	5.06055	300.4	542.99	300.5	131.92
300.6	-6.79102	300.5	-4.52148	300.5	-0.740234	300.5	-1.93945	300.7	-7.55859	300.7	-7.16992	300.7	-4.85938	300.7	-3.26953	300.3	-2	300.3	458.971	300.5	0.208984	300.5	0.130859	300.6	58.6699	300.5	31.0195	300.6	-0.638672	300.6	-0.570313	300.5	342.939	300.6	68.25	300.6	0.589844	300.5	3.25	300.6	466.971	300.5	104.291	300.6	2.24023	300.6	3.80078	300.6	63.3281	300.5	38.0195	300.5	0.798828	300.6	0.53125	300.5	379.328	300.5	89.2891	300.5	1.91016	300.5	5.07031	300.5	542.969	300.6	131.92
300.7	-6.80078	300.6	-4.52148	300.6	-0.740234	300.6	-1.92969	300.8	-7.55859	300.8	-7.16992	300.8	-4.85938	300.8	-3.26953	300.4	-2	300.4	458.961	300.6	0.208984	300.6	0.130859	300.7	58.6602	300.6	31.0195	300.7	-0.638672	300.7	-0.570313	300.6	342.939	300.7	68.25	300.7	0.589844	300.6	3.25	300.7	466.949	300.6	104.291	300.7	2.24023	300.7	3.80078	300.7	63.3281	300.6	38.0195	300.6	0.798828	300.7	0.521484	300.6	379.318	300.6	89.2793	300.6	1.91016	300.6	5.06055	300.6	542.949	300.7	131.91
300.8	-6.80078	300.7	-4.52148	300.7	-0.740234	300.7	-1.92969	300.9	-7.56836	300.9	-7.16992	300.9	-4.85938	300.9	-3.2793	300.5	-2	300.5	458.949	300.7	0.208984	300.7	0.130859	300.8	58.6602	300.7	31.0195	300.8	-0.650391	300.8	-0.570313	300.7	342.93	300.8	68.25	300.8	0.589844	300.7	3.25	300.8	466.93	300.7	104.281	300.8	2.24023	300.8	3.80078	300.8	63.3281	300.7	38.0195	300.7	0.798828	300.8	0.521484	300.7	379.309	300.7	89.2793	300.7	1.91016	300.7	5.07031	300.7	542.939	300.8	131.898
300.9	-6.80078	300.8	-4.52148	300.8	-0.730469	300.8	-1.93945	301	-7.56836	301	-7.16992	301	-4.85938	301	-3.2793	300.6	-2.00977	300.6	458.939	300.8	0.208984	300.8	0.130859	300.9	58.6602	300.8	31.0195	300.9	-0.650391	300.9	-0.570313	300.8	342.93	300.9	68.25	300.9	0.589844	300.8	3.25977	300.9	466.91	300.8	104.27	300.9	2.24023	300.9	3.81055	300.9	63.3281	300.8	38.0195	300.8	0.798828	300.9	0.53125	300.8	379.309	300.8	89.2793	300.8	1.91016	300.8	5.07031	300.8	542.92	300.9	131.889
301	-6.80078	300.9	-4.52148	300.9	-0.740234	300.9	-1.92969	301.1	-7.57813	301.1	-7.16992	301.1	-4.85938	301.1	-3.26953	300.7	-2.00977	300.7	458.92	300.9	0.208984	300.9	0.130859	301	58.6602	300.9	31.0195	301	-0.638672	301	-0.570313	300.9	342.92	301	68.2383	301	0.589844	300.9	3.25977	301	466.891	300.9	104.26	301	2.24023	301	3.81055	301	63.3281	300.9	38.0195	300.9	0.798828	301	0.53125	300.9	379.299	300.9	89.2793	300.9	1.91016	300.9	5.07031	300.9	542.9	301	131.889
301.1	-6.80078	301	-4.52148	301	-0.740234	301	-1.93945	301.2	-7.57813	301.2	-7.16992	301.2	-4.86914	301.2	-3.2793	300.8	-2	300.8	458.91	301	0.199219	301	0.130859	301.1	58.6602	301	31.0195	301.1	-0.638672	301.1	-0.570313	301	342.91	301.1	68.2383	301.1	0.589844	301	3.25977	301.1	466.869	301	104.25	301.1	2.24023	301.1	3.81055	301.1	63.3281	301	38.0195	301	0.798828	301.1	0.53125	301	379.299	301	89.2793	301	1.91016	301	5.07031	301	542.879	301.1	131.879
301.2	-6.80078	301.1	-4.52148	301.1	-0.740234	301.1	-1.93945	301.3	-7.57813	301.3	-7.16992	301.3	-4.86914	301.3	-3.2793	300.9	-2	300.9	458.891	301.1	0.199219	301.1	0.130859	301.2	58.6504	301.1	31.0195	301.2	-0.638672	301.2	-0.558594	301.1	342.91	301.2	68.2383	301.2	0.589844	301.1	3.25977	301.2	466.859	301.1	104.24	301.2	2.24023	301.2	3.81055	301.2	63.3281	301.1	38.0195	301.1	0.798828	301.2	0.53125	301.1	379.289	301.1	89.2695	301.1	1.91016	301.1	5.07031	301.1	542.859	301.2	131.869
301.3	-6.80078	301.2	-4.52148	301.2	-0.740234	301.2	-1.93945	301.4	-7.57813	301.4	-7.16992	301.4	-4.86914	301.4	-3.2793	301	-2	301	458.881	301.2	0.199219	301.2	0.119141	301.3	58.6504	301.2	31.0195	301.3	-0.650391	301.3	-0.558594	301.2	342.9	301.3	68.2383	301.3	0.589844	301.2	3.25977	301.3	466.84	301.2	104.23	301.3	2.24023	301.3	3.81055	301.3	63.3281	301.2	38.0098	301.2	0.798828	301.3	0.53125	301.2	379.279	301.2	89.2695	301.2	1.91016	301.2	5.06055	301.2	542.84	301.3	131.859
301.4	-6.80078	301.3	-4.52148	301.3	-0.730469	301.3	-1.92969	301.5	-7.57813	301.5	-7.16992	301.5	-4.86914	301.5	-3.2793	301.1	-2	301.1	458.869	301.3	0.199219	301.3	0.119141	301.4	58.6504	301.3	31.0195	301.4	-0.650391	301.4	-0.558594	301.3	342.9	301.4	68.2383	301.4	0.599609	301.3	3.25977	301.4	466.811	301.3	104.23	301.4	2.24023	301.4	3.81055	301.4	63.3281	301.3	38.0195	301.3	0.798828	301.4	0.53125	301.3	379.279	301.3	89.2598	301.3	1.91016	301.3	5.06055	301.3	542.82	301.4	131.859
301.5	-6.81055	301.4	-4.52148	301.4	-0.740234	301.4	-1.92969	301.6	-7.57813	301.6	-7.16992	301.6	-4.86914	301.6	-3.2793	301.2	-2	301.2	458.85	301.4	0.199219	301.4	0.119141	301.5	58.6504	301.4	31.0195	301.5	-0.650391	301.5	-0.558594	301.4	342.9	301.5	68.2285	301.5	0.599609	301.4	3.25977	301.5	466.801	301.4	104.221	301.5	2.24023	301.5	3.81055	301.5	63.3281	301.4	38.0195	301.4	0.798828	301.5	0.53125	301.4	379.279	301.4	89.2598	301.4	1.90039	301.4	5.07031	301.4	542.799	301.5	131.85
301.6	-6.81055	301.5	-4.52148	301.5	-0.740234	301.5	-1.92969	301.7	-7.57813	301.7	-7.16992	301.7	-4.86914	301.7	-3.2793	301.3	-2	301.3	458.84	301.5	0.199219	301.5	0.119141	301.6	58.6504	301.5	31.0195	301.6	-0.650391	301.6	-0.548828	301.5	342.891	301.6	68.2285	301.6	0.599609	301.5	3.25977	301.6	466.779	301.5	104.211	301.6	2.24023	301.6	3.81055	301.6	63.3281	301.5	38.0195	301.5	0.798828	301.6	0.53125	301.5	379.27	301.5	89.2598	301.5	1.90039	301.5	5.07031	301.5	542.779	301.6	131.84
301.7	-6.81055	301.6	-4.52148	301.6	-0.740234	301.6	-1.92969	301.8	-7.57813	301.8	-7.17969	301.8	-4.86914	301.8	-3.28906	301.4	-2	301.4	458.82	301.6	0.199219	301.6	0.119141	301.7	58.6504	301.6	31.0098	301.7	-0.650391	301.7	-0.548828	301.6	342.891	301.7	68.2285	301.7	0.599609	301.6	3.25977	301.7	466.75	301.6	104.201	301.7	2.24023	301.7	3.82031	301.7	63.3184	301.6	38.0098	301.6	0.798828	301.7	0.541016	301.6	379.27	301.6	89.25	301.6	1.90039	301.6	5.07031	301.6	542.77	301.7	131.83
