Cycle=1_Fc=3_X	Cycle=1_Fc=3_Y	Cycle=2_Fc=3_X	Cycle=2_Fc=3_Y	Cycle=3_Fc=3_X	Cycle=3_Fc=3_Y	Cycle=4_Fc=3_X	Cycle=4_Fc=3_Y	Cycle=5_Fc=3_X	Cycle=5_Fc=3_Y	Cycle=6_Fc=3_X	Cycle=6_Fc=3_Y	Cycle=7_Fc=3_X	Cycle=7_Fc=3_Y	Cycle=8_Fc=3_X	Cycle=8_Fc=3_Y	Cycle=9_Fc=3_X	Cycle=9_Fc=3_Y	Cycle=10_Fc=3_X	Cycle=10_Fc=3_Y	Cycle=11_Fc=3_X	Cycle=11_Fc=3_Y	Cycle=12_Fc=3_X	Cycle=12_Fc=3_Y	Cycle=13_Fc=3_X	Cycle=13_Fc=3_Y	Cycle=14_Fc=3_X	Cycle=14_Fc=3_Y	Cycle=15_Fc=3_X	Cycle=15_Fc=3_Y	Cycle=16_Fc=3_X	Cycle=16_Fc=3_Y	Cycle=17_Fc=3_X	Cycle=17_Fc=3_Y	Cycle=18_Fc=3_X	Cycle=18_Fc=3_Y	Cycle=19_Fc=3_X	Cycle=19_Fc=3_Y	Cycle=20_Fc=3_X	Cycle=20_Fc=3_Y	Cycle=21_Fc=3_X	Cycle=21_Fc=3_Y	Cycle=22_Fc=3_X	Cycle=22_Fc=3_Y	Cycle=23_Fc=3_X	Cycle=23_Fc=3_Y	Cycle=24_Fc=3_X	Cycle=24_Fc=3_Y	Cycle=25_Fc=3_X	Cycle=25_Fc=3_Y	Cycle=26_Fc=3_X	Cycle=26_Fc=3_Y	Cycle=27_Fc=3_X	Cycle=27_Fc=3_Y	Cycle=28_Fc=3_X	Cycle=28_Fc=3_Y	Cycle=29_Fc=3_X	Cycle=29_Fc=3_Y	Cycle=30_Fc=3_X	Cycle=30_Fc=3_Y	Cycle=31_Fc=3_X	Cycle=31_Fc=3_Y	Cycle=32_Fc=3_X	Cycle=32_Fc=3_Y	Cycle=33_Fc=3_X	Cycle=33_Fc=3_Y	Cycle=34_Fc=3_X	Cycle=34_Fc=3_Y
355.7	-7.88086	355.6	-4.18945	355.6	-0.160156	355.6	-0.121094	355.8	-6.01172	355.8	-4.61914	355.8	2.40039	355.8	513.301	355.4	4.21094	355.4	3.10938	355.6	6.72852	355.6	4.88086	355.7	213.811	355.6	166.061	355.7	2.72852	355.7	2.00977	355.6	608.959	355.7	291.74	355.7	7.12891	355.6	7.03125	355.7	810.949	355.6	360.811	355.7	15.3594	355.7	11.4785	355.7	220.779	355.6	176.469	355.6	4.33008	355.7	2.99023	355.6	788.779	355.6	330.449	355.6	9.04883	355.6	9.92969	355.6	981.289	355.7	401.699
355.8	-7.88086	355.7	-4.18945	355.7	-0.160156	355.7	-0.121094	355.9	-6.02148	355.9	-4.61914	355.9	2.40039	355.9	513.281	355.5	4.21094	355.5	3.10938	355.7	6.73828	355.7	4.89063	355.8	213.811	355.7	166.049	355.8	2.72852	355.8	2.00977	355.7	608.949	355.8	291.73	355.8	7.13867	355.7	7.03125	355.8	810.91	355.7	360.799	355.8	15.3594	355.8	11.4785	355.8	220.789	355.7	176.459	355.7	4.33008	355.8	2.99023	355.7	788.76	355.7	330.439	355.7	9.04883	355.7	9.92969	355.7	981.26	355.8	401.689
355.9	-7.89063	355.8	-4.18945	355.8	-0.160156	355.8	-0.121094	356	-6.02148	356	-4.61914	356	2.41016	356	513.271	355.6	4.21094	355.6	3.10938	355.8	6.73828	355.8	4.88086	355.9	213.811	355.8	166.049	355.9	2.72852	355.9	2.00977	355.8	608.939	355.9	291.721	355.9	7.13867	355.8	7.02148	355.9	810.881	355.8	360.779	355.9	15.3594	355.9	11.4785	355.9	220.789	355.8	176.459	355.8	4.33008	355.9	2.99023	355.8	788.74	355.8	330.43	355.8	9.04883	355.8	9.92969	355.8	981.23	355.9	401.67
356	-7.89063	355.9	-4.18945	355.9	-0.160156	355.9	-0.121094	356.1	-6.02148	356.1	-4.61914	356.1	2.41016	356.1	513.25	355.7	4.21094	355.7	3.10938	355.9	6.73828	355.9	4.88086	356	213.811	355.9	166.039	356	2.72852	356	2.00977	355.9	608.93	356	291.711	356	7.14844	355.9	7.02148	356	810.85	355.9	360.76	356	15.3594	356	11.4785	356	220.789	355.9	176.449	355.9	4.33008	356	2.99023	355.9	788.73	355.9	330.42	355.9	9.04883	355.9	9.92969	355.9	981.199	356	401.66
356.1	-7.89063	356	-4.18945	356	-0.160156	356	-0.121094	356.2	-6.02148	356.2	-4.62891	356.2	2.41016	356.2	513.23	355.8	4.21094	355.8	3.10938	356	6.73828	356	4.89063	356.1	213.82	356	166.039	356.1	2.72852	356.1	2.00977	356	608.92	356.1	291.701	356.1	7.13867	356	7.03125	356.1	810.82	356	360.74	356.1	15.3594	356.1	11.4785	356.1	220.789	356	176.449	356	4.33008	356.1	2.99023	356	788.721	356	330.41	356	9.04883	356	9.92969	356	981.17	356.1	401.641
356.2	-7.89063	356.1	-4.18945	356.1	-0.169922	356.1	-0.130859	356.3	-6.02148	356.3	-4.62891	356.3	2.41016	356.3	513.221	355.9	4.21094	355.9	3.10938	356.1	6.73828	356.1	4.89063	356.2	213.82	356.1	166.029	356.2	2.71875	356.2	2	356.1	608.9	356.2	291.691	356.2	7.14844	356.1	7.03125	356.2	810.791	356.1	360.719	356.2	15.3594	356.2	11.4785	356.2	220.789	356.1	176.439	356.1	4.33008	356.2	2.99023	356.1	788.699	356.1	330.4	356.1	9.04883	356.1	9.92969	356.1	981.139	356.2	401.619
356.3	-7.90039	356.2	-4.18945	356.2	-0.169922	356.2	-0.130859	356.4	-6.02148	356.4	-4.62891	356.4	2.41016	356.4	513.211	356	4.21094	356	3.10938	356.2	6.73828	356.2	4.89063	356.3	213.83	356.2	166.029	356.3	2.71875	356.3	2.00977	356.2	608.881	356.3	291.682	356.3	7.14844	356.2	7.02148	356.3	810.77	356.2	360.699	356.3	15.3594	356.3	11.4785	356.3	220.799	356.2	176.439	356.2	4.33008	356.3	2.98047	356.2	788.689	356.2	330.391	356.2	9.05859	356.2	9.92969	356.2	981.109	356.3	401.6
356.4	-7.90039	356.3	-4.18945	356.3	-0.169922	356.3	-0.121094	356.5	-6.02148	356.5	-4.62891	356.5	2.41016	356.5	513.191	356.1	4.21094	356.1	3.11914	356.3	6.75	356.3	4.88086	356.4	213.83	356.3	166.02	356.4	2.72852	356.4	2.00977	356.3	608.869	356.4	291.66	356.4	7.14844	356.3	7.02148	356.4	810.74	356.3	360.689	356.4	15.3594	356.4	11.4785	356.4	220.799	356.3	176.43	356.3	4.33008	356.4	2.98047	356.3	788.66	356.3	330.391	356.3	9.05859	356.3	9.92969	356.3	981.08	356.4	401.58
356.5	-7.90039	356.4	-4.18945	356.4	-0.160156	356.4	-0.130859	356.6	-6.03125	356.6	-4.62891	356.6	2.41016	356.6	513.17	356.2	4.21094	356.2	3.11914	356.4	6.73828	356.4	4.88086	356.5	213.83	356.4	166.01	356.5	2.71875	356.5	2.00977	356.4	608.859	356.5	291.65	356.5	7.14844	356.4	7.03125	356.5	810.711	356.4	360.66	356.5	15.3594	356.5	11.4688	356.5	220.799	356.4	176.42	356.4	4.33008	356.5	2.98047	356.4	788.641	356.4	330.381	356.4	9.05859	356.4	9.92969	356.4	981.061	356.5	401.561
356.6	-7.90039	356.5	-4.20117	356.5	-0.169922	356.5	-0.130859	356.7	-6.02148	356.7	-4.62891	356.7	2.41016	356.7	513.15	356.3	4.20117	356.3	3.11914	356.5	6.75	356.5	4.89063	356.6	213.83	356.5	166	356.6	2.71875	356.6	2.00977	356.5	608.85	356.6	291.631	356.6	7.14844	356.5	7.03125	356.6	810.689	356.5	360.641	356.6	15.3594	356.6	11.4688	356.6	220.799	356.5	176.42	356.5	4.33008	356.6	2.98047	356.5	788.619	356.5	330.371	356.5	9.05859	356.5	9.92969	356.5	981.029	356.6	401.549
356.7	-7.90039	356.6	-4.20117	356.6	-0.169922	356.6	-0.130859	356.8	-6.03125	356.8	-4.62891	356.8	2.41016	356.8	513.131	356.4	4.20117	356.4	3.11914	356.6	6.75	356.6	4.88086	356.7	213.83	356.6	165.99	356.7	2.71875	356.7	2.00977	356.6	608.83	356.7	291.621	356.7	7.16016	356.6	7.03125	356.7	810.66	356.6	360.619	356.7	15.3594	356.7	11.4688	356.7	220.799	356.6	176.42	356.6	4.33008	356.7	2.98047	356.6	788.609	356.6	330.359	356.6	9.06836	356.6	9.92969	356.6	981.01	356.7	401.529
356.8	-7.90039	356.7	-4.18945	356.7	-0.169922	356.7	-0.130859	356.9	-6.03125	356.9	-4.62891	356.9	2.41016	356.9	513.111	356.5	4.21094	356.5	3.11914	356.7	6.75	356.7	4.89063	356.8	213.84	356.7	165.98	356.8	2.71875	356.8	2.00977	356.7	608.811	356.8	291.611	356.8	7.16016	356.7	7.03125	356.8	810.621	356.7	360.6	356.8	15.3594	356.8	11.4688	356.8	220.799	356.7	176.41	356.7	4.33008	356.8	2.9707	356.7	788.59	356.7	330.35	356.7	9.06836	356.7	9.92969	356.7	980.98	356.8	401.51
356.9	-7.90039	356.8	-4.18945	356.8	-0.169922	356.8	-0.130859	357	-6.03125	357	-4.62891	357	2.41992	357	513.102	356.6	4.20117	356.6	3.12891	356.8	6.75	356.8	4.88086	356.9	213.84	356.8	165.98	356.9	2.71875	356.9	2.00977	356.8	608.801	356.9	291.602	356.9	7.16016	356.8	7.03125	356.9	810.59	356.8	360.58	356.9	15.3594	356.9	11.4688	356.9	220.799	356.8	176.41	356.8	4.33008	356.9	2.9707	356.8	788.57	356.8	330.34	356.8	9.06836	356.8	9.92969	356.8	980.949	356.9	401.5
357	-7.91016	356.9	-4.18945	356.9	-0.169922	356.9	-0.140625	357.1	-6.03125	357.1	-4.62891	357.1	2.41016	357.1	513.08	356.7	4.20117	356.7	3.12891	356.9	6.75	356.9	4.88086	357	213.84	356.9	165.98	357	2.71875	357	2.00977	356.9	608.789	357	291.58	357	7.16016	356.9	7.04102	357	810.57	356.9	360.561	357	15.3594	357	11.459	357	220.799	356.9	176.398	356.9	4.33008	357	2.9707	356.9	788.561	356.9	330.33	356.9	9.06836	356.9	9.92969	356.9	980.92	357	401.469
357.1	-7.91016	357	-4.18945	357	-0.169922	357	-0.140625	357.2	-6.03125	357.2	-4.62891	357.2	2.41992	357.2	513.061	356.8	4.20117	356.8	3.12891	357	6.75	357	4.88086	357.1	213.84	357	165.971	357.1	2.71875	357.1	2.00977	357	608.779	357.1	291.57	357.1	7.16992	357	7.04102	357.1	810.541	357	360.539	357.1	15.3594	357.1	11.459	357.1	220.799	357	176.389	357	4.33984	357.1	2.9707	357	788.549	357	330.33	357	9.06836	357	9.92969	357	980.889	357.1	401.459
357.2	-7.91016	357.1	-4.18945	357.1	-0.169922	357.1	-0.140625	357.3	-6.04102	357.3	-4.62891	357.3	2.41992	357.3	513.041	356.9	4.20117	356.9	3.12891	357.1	6.75	357.1	4.88086	357.2	213.84	357.1	165.971	357.2	2.71875	357.2	2.00977	357.1	608.77	357.2	291.561	357.2	7.16992	357.1	7.04102	357.2	810.51	357.1	360.52	357.2	15.3594	357.2	11.459	357.2	220.799	357.1	176.389	357.1	4.33984	357.2	2.9707	357.1	788.529	357.1	330.311	357.1	9.06836	357.1	9.92969	357.1	980.859	357.2	401.449
357.3	-7.91016	357.2	-4.18945	357.2	-0.169922	357.2	-0.140625	357.4	-6.04102	357.4	-4.62891	357.4	2.41016	357.4	513.021	357	4.20117	357	3.12891	357.2	6.75	357.2	4.88086	357.3	213.84	357.2	165.959	357.3	2.70898	357.3	2.00977	357.2	608.75	357.3	291.541	357.3	7.16992	357.2	7.04102	357.3	810.48	357.2	360.5	357.3	15.3691	357.3	11.459	357.3	220.809	357.2	176.389	357.2	4.33984	357.3	2.9707	357.2	788.52	357.2	330.301	357.2	9.06836	357.2	9.91992	357.2	980.83	357.3	401.43
357.4	-7.91016	357.3	-4.18945	357.3	-0.169922	357.3	-0.150391	357.5	-6.04102	357.5	-4.62891	357.5	2.41016	357.5	513	357.1	4.20117	357.1	3.14063	357.3	6.75	357.3	4.89063	357.4	213.84	357.3	165.949	357.4	2.70898	357.4	2.00977	357.3	608.74	357.4	291.541	357.4	7.16992	357.3	7.04102	357.4	810.449	357.3	360.48	357.4	15.3691	357.4	11.459	357.4	220.809	357.3	176.379	357.3	4.33984	357.4	2.9707	357.3	788.49	357.3	330.291	357.3	9.06836	357.3	9.91992	357.3	980.799	357.4	401.42
357.5	-7.91016	357.4	-4.18945	357.4	-0.169922	357.4	-0.150391	357.6	-6.04102	357.6	-4.62891	357.6	2.41016	357.6	512.971	357.2	4.20117	357.2	3.14063	357.4	6.75	357.4	4.88086	357.5	213.84	357.4	165.949	357.5	2.70898	357.5	2.00977	357.4	608.721	357.5	291.521	357.5	7.17969	357.4	7.04102	357.5	810.42	357.4	360.459	357.5	15.3691	357.5	11.459	357.5	220.809	357.4	176.369	357.4	4.33984	357.5	2.9707	357.4	788.48	357.4	330.291	357.4	9.08008	357.4	9.91992	357.4	980.779	357.5	401.391
357.6	-7.91992	357.5	-4.18945	357.5	-0.169922	357.5	-0.150391	357.7	-6.05078	357.7	-4.62891	357.7	2.41016	357.7	512.961	357.3	4.20117	357.3	3.14063	357.5	6.75	357.5	4.88086	357.6	213.85	357.5	165.939	357.6	2.70898	357.6	2.00977	357.5	608.709	357.6	291.512	357.6	7.17969	357.5	7.04102	357.6	810.391	357.5	360.439	357.6	15.3691	357.6	11.459	357.6	220.809	357.5	176.369	357.5	4.33984	357.6	2.9707	357.5	788.459	357.5	330.279	357.5	9.08008	357.5	9.91992	357.5	980.75	357.6	401.379
357.7	-7.91992	357.6	-4.18945	357.6	-0.169922	357.6	-0.150391	357.8	-6.05078	357.8	-4.62891	357.8	2.41016	357.8	512.93	357.4	4.20117	357.4	3.14063	357.6	6.75	357.6	4.88086	357.7	213.85	357.6	165.93	357.7	2.69922	357.7	2.00977	357.6	608.689	357.7	291.5	357.7	7.18945	357.6	7.05078	357.7	810.359	357.6	360.42	357.7	15.3691	357.7	11.459	357.7	220.809	357.6	176.369	357.6	4.33984	357.7	2.96094	357.6	788.449	357.6	330.27	357.6	9.08008	357.6	9.91992	357.6	980.719	357.7	401.359
357.8	-7.91992	357.7	-4.18945	357.7	-0.179688	357.7	-0.150391	357.9	-6.05078	357.9	-4.62891	357.9	2.41016	357.9	512.91	357.5	4.20117	357.5	3.14063	357.7	6.75	357.7	4.88086	357.8	213.85	357.7	165.93	357.8	2.69922	357.8	2.00977	357.7	608.68	357.8	291.49	357.8	7.18945	357.7	7.04102	357.8	810.33	357.7	360.4	357.8	15.3691	357.8	11.459	357.8	220.809	357.7	176.369	357.7	4.33984	357.8	2.9707	357.7	788.43	357.7	330.26	357.7	9.08008	357.7	9.92969	357.7	980.68	357.8	401.35
357.9	-7.91992	357.8	-4.18945	357.8	-0.179688	357.8	-0.150391	358	-6.05078	358	-4.62891	358	2.41016	358	512.891	357.6	4.20117	357.6	3.15039	357.8	6.75	357.8	4.88086	357.9	213.85	357.8	165.92	357.9	2.70898	357.9	2.00977	357.8	608.67	357.9	291.48	357.9	7.18945	357.8	7.05078	357.9	810.301	357.8	360.379	357.9	15.3594	357.9	11.459	357.9	220.818	357.8	176.359	357.8	4.33984	357.9	2.9707	357.8	788.41	357.8	330.25	357.8	9.08008	357.8	9.92969	357.8	980.65	357.9	401.33
358	-7.92969	357.9	-4.18945	357.9	-0.179688	357.9	-0.150391	358.1	-6.05078	358.1	-4.62891	358.1	2.41016	358.1	512.861	357.7	4.20117	357.7	3.15039	357.9	6.75	357.9	4.88086	358	213.85	357.9	165.91	358	2.70898	358	2.00977	357.9	608.65	358	291.471	358	7.19922	357.9	7.05078	358	810.27	357.9	360.359	358	15.3691	358	11.459	358	220.818	357.9	176.359	357.9	4.33984	358	2.9707	357.9	788.391	357.9	330.24	357.9	9.08008	357.9	9.92969	357.9	980.619	358	401.311
358.1	-7.92969	358	-4.18945	358	-0.179688	358	-0.150391	358.2	-6.05078	358.2	-4.62891	358.2	2.41016	358.2	512.84	357.8	4.20117	357.8	3.15039	358	6.75	358	4.88086	358.1	213.85	358	165.91	358.1	2.70898	358.1	2	358	608.641	358.1	291.461	358.1	7.20898	358	7.05078	358.1	810.24	358	360.34	358.1	15.3594	358.1	11.459	358.1	220.818	358	176.359	358	4.33984	358.1	2.9707	358	788.379	358	330.23	358	9.08008	358	9.92969	358	980.6	358.1	401.299
358.2	-7.92969	358.1	-4.18945	358.1	-0.179688	358.1	-0.160156	358.3	-6.06055	358.3	-4.62891	358.3	2.41016	358.3	512.82	357.9	4.20117	357.9	3.15039	358.1	6.73828	358.1	4.88086	358.2	213.85	358.1	165.9	358.2	2.69922	358.2	2.00977	358.1	608.619	358.2	291.451	358.2	7.20898	358.1	7.05078	358.2	810.211	358.1	360.32	358.2	15.3594	358.2	11.459	358.2	220.818	358.1	176.35	358.1	4.34961	358.2	2.9707	358.1	788.369	358.1	330.221	358.1	9.08008	358.1	9.92969	358.1	980.57	358.2	401.289
358.3	-7.92969	358.2	-4.18945	358.2	-0.179688	358.2	-0.160156	358.4	-6.06055	358.4	-4.62891	358.4	2.41016	358.4	512.811	358	4.21094	358	3.15039	358.2	6.75	358.2	4.88086	358.3	213.859	358.2	165.9	358.3	2.70898	358.3	2.00977	358.2	608.609	358.3	291.441	358.3	7.20898	358.2	7.05078	358.3	810.18	358.2	360.299	358.3	15.3594	358.3	11.459	358.3	220.818	358.2	176.34	358.2	4.34961	358.3	2.9707	358.2	788.35	358.2	330.211	358.2	9.08984	358.2	9.92969	358.2	980.549	358.3	401.27
358.4	-7.94141	358.3	-4.18945	358.3	-0.179688	358.3	-0.160156	358.5	-6.06055	358.5	-4.62891	358.5	2.41016	358.5	512.791	358.1	4.21094	358.1	3.15039	358.3	6.73828	358.3	4.88086	358.4	213.859	358.3	165.891	358.4	2.69922	358.4	2.00977	358.3	608.6	358.4	291.432	358.4	7.20898	358.3	7.05078	358.4	810.15	358.3	360.279	358.4	15.3594	358.4	11.459	358.4	220.818	358.3	176.34	358.3	4.34961	358.4	2.9707	358.3	788.34	358.3	330.199	358.3	9.08984	358.3	9.92969	358.3	980.52	358.4	401.25
358.5	-7.92969	358.4	-4.18945	358.4	-0.179688	358.4	-0.160156	358.6	-6.06055	358.6	-4.62891	358.6	2.41016	358.6	512.771	358.2	4.21094	358.2	3.15039	358.4	6.75	358.4	4.88086	358.5	213.859	358.4	165.891	358.5	2.69922	358.5	2.00977	358.4	608.58	358.5	291.42	358.5	7.20898	358.4	7.05078	358.5	810.121	358.4	360.27	358.5	15.3594	358.5	11.459	358.5	220.818	358.4	176.34	358.4	4.34961	358.5	2.98047	358.4	788.33	358.4	330.189	358.4	9.08984	358.4	9.92969	358.4	980.49	358.5	401.24
358.6	-7.94141	358.5	-4.18945	358.5	-0.179688	358.5	-0.160156	358.7	-6.06055	358.7	-4.62891	358.7	2.41016	358.7	512.76	358.3	4.2207	358.3	3.16016	358.5	6.73828	358.5	4.88086	358.6	213.869	358.5	165.879	358.6	2.69922	358.6	2.00977	358.5	608.57	358.6	291.41	358.6	7.21875	358.5	7.05078	358.6	810.09	358.5	360.25	358.6	15.3594	358.6	11.459	358.6	220.83	358.5	176.33	358.5	4.34961	358.6	2.98047	358.5	788.311	358.5	330.18	358.5	9.08984	358.5	9.92969	358.5	980.469	358.6	401.219
358.7	-7.94141	358.6	-4.18945	358.6	-0.169922	358.6	-0.160156	358.8	-6.06055	358.8	-4.62891	358.8	2.41016	358.8	512.74	358.4	4.2207	358.4	3.16016	358.6	6.73828	358.6	4.88086	358.7	213.869	358.6	165.879	358.7	2.69922	358.7	2.00977	358.6	608.551	358.7	291.4	358.7	7.21875	358.6	7.05078	358.7	810.051	358.6	360.219	358.7	15.3594	358.7	11.459	358.7	220.83	358.6	176.33	358.6	4.34961	358.7	2.99023	358.6	788.299	358.6	330.17	358.6	9.08984	358.6	9.92969	358.6	980.439	358.7	401.209
358.8	-7.94141	358.7	-4.18945	358.7	-0.169922	358.7	-0.160156	358.9	-6.06055	358.9	-4.62891	358.9	2.41016	358.9	512.721	358.5	4.2207	358.5	3.16016	358.7	6.73828	358.7	4.88086	358.8	213.869	358.7	165.869	358.8	2.69922	358.8	2.01953	358.7	608.539	358.8	291.391	358.8	7.21875	358.7	7.06055	358.8	810.029	358.7	360.199	358.8	15.3594	358.8	11.459	358.8	220.83	358.7	176.318	358.7	4.34961	358.8	2.99023	358.7	788.289	358.7	330.16	358.7	9.08984	358.7	9.92969	358.7	980.42	358.8	401.189
358.9	-7.94141	358.8	-4.18945	358.8	-0.179688	358.8	-0.160156	359	-6.07031	359	-4.62891	359	2.41016	359	512.701	358.6	4.2207	358.6	3.16016	358.8	6.73828	358.8	4.88086	358.9	213.869	358.8	165.869	358.9	2.69922	358.9	2.00977	358.8	608.529	358.9	291.381	358.9	7.22852	358.8	7.05078	358.9	809.99	358.8	360.18	358.9	15.3594	358.9	11.459	358.9	220.83	358.8	176.318	358.8	4.34961	358.9	2.99023	358.8	788.279	358.8	330.16	358.8	9.09961	358.8	9.92969	358.8	980.389	358.9	401.18
359	-7.94141	358.9	-4.18945	358.9	-0.179688	358.9	-0.169922	359.1	-6.07031	359.1	-4.62891	359.1	2.41016	359.1	512.68	358.7	4.2207	358.7	3.16016	358.9	6.73828	358.9	4.88086	359	213.869	358.9	165.869	359	2.69922	359	2.00977	358.9	608.51	359	291.361	359	7.22852	358.9	7.05078	359	809.961	358.9	360.16	359	15.3594	359	11.459	359	220.84	358.9	176.309	358.9	4.34961	359	2.99023	358.9	788.26	358.9	330.15	358.9	9.09961	358.9	9.92969	358.9	980.359	359	401.16
359.1	-7.94141	359	-4.18945	359	-0.179688	359	-0.169922	359.2	-6.07031	359.2	-4.62891	359.2	2.41016	359.2	512.66	358.8	4.2207	358.8	3.16016	359	6.73828	359	4.88086	359.1	213.869	359	165.859	359.1	2.69922	359.1	2.00977	359	608.49	359.1	291.352	359.1	7.22852	359	7.05078	359.1	809.939	359	360.141	359.1	15.3691	359.1	11.459	359.1	220.84	359	176.309	359	4.35938	359.1	2.99023	359	788.25	359	330.131	359	9.09961	359	9.92969	359	980.34	359.1	401.141
359.2	-7.95117	359.1	-4.18945	359.1	-0.179688	359.1	-0.169922	359.3	-6.07031	359.3	-4.62891	359.3	2.41016	359.3	512.641	358.9	4.2207	358.9	3.16016	359.1	6.73828	359.1	4.88086	359.2	213.869	359.1	165.859	359.2	2.69922	359.2	2.00977	359.1	608.471	359.2	291.34	359.2	7.24023	359.1	7.05078	359.2	809.9	359.1	360.119	359.2	15.3691	359.2	11.459	359.2	220.84	359.1	176.299	359.1	4.35938	359.2	3	359.1	788.23	359.1	330.131	359.1	9.09961	359.1	9.92969	359.1	980.311	359.2	401.129
359.3	-7.95117	359.2	-4.18945	359.2	-0.179688	359.2	-0.169922	359.4	-6.07031	359.4	-4.63867	359.4	2.41016	359.4	512.621	359	4.2207	359	3.16016	359.2	6.73828	359.2	4.88086	359.3	213.869	359.2	165.85	359.3	2.70898	359.3	2.00977	359.2	608.449	359.3	291.34	359.3	7.24023	359.2	7.05078	359.3	809.871	359.2	360.1	359.3	15.3691	359.3	11.459	359.3	220.84	359.2	176.299	359.2	4.34961	359.3	3	359.2	788.221	359.2	330.121	359.2	9.09961	359.2	9.92969	359.2	980.279	359.3	401.109
359.4	-7.95117	359.3	-4.18945	359.3	-0.189453	359.3	-0.169922	359.5	-6.07031	359.5	-4.63867	359.5	2.41992	359.5	512.611	359.1	4.2207	359.1	3.16016	359.3	6.75	359.3	4.88086	359.4	213.869	359.3	165.85	359.4	2.69922	359.4	2.00977	359.3	608.43	359.4	291.32	359.4	7.24023	359.3	7.05078	359.4	809.859	359.3	360.08	359.4	15.3691	359.4	11.459	359.4	220.84	359.3	176.299	359.3	4.34961	359.4	3	359.3	788.199	359.3	330.109	359.3	9.09961	359.3	9.92969	359.3	980.25	359.4	401.08
359.5	-7.95117	359.4	-4.18945	359.4	-0.189453	359.4	-0.169922	359.6	-6.07031	359.6	-4.63867	359.6	2.41992	359.6	512.59	359.2	4.2207	359.2	3.16992	359.4	6.75	359.4	4.88086	359.5	213.869	359.4	165.84	359.5	2.69922	359.5	2	359.4	608.41	359.5	291.311	359.5	7.24023	359.4	7.05078	359.5	809.83	359.4	360.061	359.5	15.3691	359.5	11.459	359.5	220.85	359.4	176.289	359.4	4.34961	359.5	3.00977	359.4	788.189	359.4	330.1	359.4	9.10938	359.4	9.92969	359.4	980.219	359.5	401.061
359.6	-7.95117	359.5	-4.18945	359.5	-0.189453	359.5	-0.169922	359.7	-6.07031	359.7	-4.63867	359.7	2.41992	359.7	512.561	359.3	4.2207	359.3	3.16992	359.5	6.75	359.5	4.88086	359.6	213.869	359.5	165.84	359.6	2.70898	359.6	2.00977	359.5	608.4	359.6	291.301	359.6	7.24023	359.5	7.05078	359.6	809.791	359.5	360.039	359.6	15.3691	359.6	11.459	359.6	220.85	359.5	176.289	359.5	4.34961	359.6	3.00977	359.5	788.17	359.5	330.1	359.5	9.09961	359.5	9.92969	359.5	980.199	359.6	401.049
359.7	-7.95117	359.6	-4.18945	359.6	-0.189453	359.6	-0.169922	359.8	-6.07031	359.8	-4.63867	359.8	2.41992	359.8	512.541	359.4	4.21094	359.4	3.16992	359.6	6.75	359.6	4.88086	359.7	213.869	359.6	165.83	359.7	2.70898	359.7	2.00977	359.6	608.391	359.7	291.291	359.7	7.25	359.6	7.05078	359.7	809.76	359.6	360.02	359.7	15.3691	359.7	11.459	359.7	220.85	359.6	176.279	359.6	4.34961	359.7	3.01953	359.6	788.16	359.6	330.09	359.6	9.09961	359.6	9.92969	359.6	980.17	359.7	401.029
359.8	-7.95117	359.7	-4.18945	359.7	-0.189453	359.7	-0.169922	359.9	-6.07031	359.9	-4.63867	359.9	2.41992	359.9	512.521	359.5	4.21094	359.5	3.16992	359.7	6.75977	359.7	4.88086	359.8	213.869	359.7	165.83	359.8	2.69922	359.8	2.00977	359.7	608.369	359.8	291.281	359.8	7.25	359.7	7.05078	359.8	809.73	359.7	360	359.8	15.3691	359.8	11.459	359.8	220.859	359.7	176.279	359.7	4.34961	359.8	3.03125	359.7	788.141	359.7	330.07	359.7	9.10938	359.7	9.93945	359.7	980.139	359.8	401.01
359.9	-7.95117	359.8	-4.18945	359.8	-0.179688	359.8	-0.169922	360	-6.07031	360	-4.63867	360	2.43164	360	512.51	359.6	4.2207	359.6	3.16992	359.8	6.75977	359.8	4.89063	359.9	213.869	359.8	165.82	359.9	2.69922	359.9	2.00977	359.8	608.35	359.9	291.281	359.9	7.25	359.8	7.05078	359.9	809.699	359.8	359.98	359.9	15.3691	359.9	11.459	359.9	220.859	359.8	176.27	359.8	4.35938	359.9	3.03125	359.8	788.129	359.8	330.061	359.8	9.09961	359.8	9.92969	359.8	980.109	359.9	401
360	-7.95117	359.9	-4.18945	359.9	-0.179688	359.9	-0.169922	360.1	-6.07031	360.1	-4.63867	360.1	2.41992	360.1	512.49	359.7	4.2207	359.7	3.16992	359.9	6.75977	359.9	4.89063	360	213.881	359.9	165.811	360	2.69922	360	2.00977	359.9	608.34	360	291.271	360	7.25977	359.9	7.05078	360	809.66	359.9	359.959	360	15.3594	360	11.459	360	220.859	359.9	176.27	359.9	4.34961	360	3.03125	359.9	788.119	359.9	330.051	359.9	9.09961	359.9	9.93945	359.9	980.1	360	400.969
