Fc4_KU7+PEG_CTH [0.078]_X	Fc4_KU7+PEG_CTH [0.078]_Y	Fc4_KU7+PEG_CTH [0.156]_X	Fc4_KU7+PEG_CTH [0.156]_Y	Fc4_KU7+PEG_CTH [0.313]_X	Fc4_KU7+PEG_CTH [0.313]_Y	Fc4_KU7+PEG_CTH [0.625]_X	Fc4_KU7+PEG_CTH [0.625]_Y	Fc4_KU7+PEG_CTH [1.25]_X	Fc4_KU7+PEG_CTH [1.25]_Y	Fc4_KU7+PEG_CTH [2.5]_X	Fc4_KU7+PEG_CTH [2.5]_Y	Fc4_KU7+PEG_CTH [5]_X	Fc4_KU7+PEG_CTH [5]_Y	Fit on Fc4_KU7+PEG_CTH [0.078]_X	Fit on Fc4_KU7+PEG_CTH [0.078]_Y	Fit on Fc4_KU7+PEG_CTH [0.156]_X	Fit on Fc4_KU7+PEG_CTH [0.156]_Y	Fit on Fc4_KU7+PEG_CTH [0.313]_X	Fit on Fc4_KU7+PEG_CTH [0.313]_Y	Fit on Fc4_KU7+PEG_CTH [0.625]_X	Fit on Fc4_KU7+PEG_CTH [0.625]_Y	Fit on Fc4_KU7+PEG_CTH [1.25]_X	Fit on Fc4_KU7+PEG_CTH [1.25]_Y	Fit on Fc4_KU7+PEG_CTH [2.5]_X	Fit on Fc4_KU7+PEG_CTH [2.5]_Y	Fit on Fc4_KU7+PEG_CTH [5]_X	Fit on Fc4_KU7+PEG_CTH [5]_Y
370.2	36.1445	370.2	48.9219	370.2	66.7813	370.2	87.2695	370.2	136.527	370.2	190.254	370.2	280.277														
370.3	36.1348	370.3	48.9219	370.3	66.7715	370.3	87.2598	370.3	136.537	370.3	190.244	370.3	280.289														
370.4	36.1445	370.4	48.9121	370.4	66.7715	370.4	87.2598	370.4	136.527	370.4	190.244	370.4	280.289														
370.5	36.1445	370.5	48.9121	370.5	66.7715	370.5	87.2598	370.5	136.518	370.5	190.234	370.5	280.266														
370.6	36.1445	370.6	48.9121	370.6	66.7598	370.6	87.2598	370.6	136.527	370.6	190.234	370.6	280.266														
370.7	36.1543	370.7	48.9219	370.7	66.7695	370.7	87.2695	370.7	136.527	370.7	190.244	370.7	280.275														
370.8	36.1543	370.8	48.9219	370.8	66.7598	370.8	87.2695	370.8	136.518	370.8	190.244	370.8	280.266														
370.9	36.1543	370.9	48.9219	370.9	66.7598	370.9	87.2695	370.9	136.518	370.9	190.244	370.9	280.266														
371	36.1543	371	48.9316	371	66.7598	371	87.2598	371	136.527	371	190.232	371	280.266														
371.1	36.1543	371.1	48.9316	371.1	66.7598	371.1	87.2598	371.1	136.527	371.1	190.232	371.1	280.266														
371.2	36.1641	371.2	48.9414	371.2	66.7695	371.2	87.2695	371.2	136.527	371.2	190.232	371.2	280.266														
371.3	36.1641	371.3	48.9414	371.3	66.7695	371.3	87.2695	371.3	136.518	371.3	190.232	371.3	280.266														
371.4	36.1738	371.4	48.9316	371.4	66.7695	371.4	87.2695	371.4	136.518	371.4	190.223	371.4	280.256														
371.5	36.1641	371.5	48.9316	371.5	66.7695	371.5	87.2598	371.5	136.518	371.5	190.223	371.5	280.256														
371.6	36.1738	371.6	48.9316	371.6	66.7695	371.6	87.2598	371.6	136.508	371.6	190.223	371.6	280.246														
371.7	36.1641	371.7	48.9316	371.7	66.7598	371.7	87.2598	371.7	136.508	371.7	190.213	371.7	280.246														
371.8	36.1641	371.8	48.9316	371.8	66.7715	371.8	87.248	371.8	136.508	371.8	190.213	371.8	280.246														
371.9	36.1641	371.9	48.9219	371.9	66.7598	371.9	87.248	371.9	136.518	371.9	190.203	371.9	280.246														
372	36.1641	372	48.9219	372	66.75	372	87.2383	372	136.498	372	190.193	372	280.248														
372.1	36.1543	372.1	48.9023	372.1	66.7402	372.1	87.2188	372.1	136.498	372.1	190.184	372.1	280.238														
372.2	36.1641	372.2	48.9121	372.2	66.75	372.2	87.2285	372.2	136.498	372.2	190.184	372.2	280.238														
372.3	36.1641	372.3	48.9004	372.3	66.7402	372.3	87.2188	372.3	136.498	372.3	190.184	372.3	280.238														
372.4	36.1855	372.4	48.9004	372.4	66.752	372.4	87.2188	372.4	136.498	372.4	190.184	372.4	280.229														
372.5	36.1855	372.5	48.9004	372.5	66.752	372.5	87.2188	372.5	136.488	372.5	190.174	372.5	280.229														
372.6	36.1758	372.6	48.8906	372.6	66.7324	372.6	87.1992	372.6	136.488	372.6	190.164	372.6	280.219														
372.7	36.1758	372.7	48.8809	372.7	66.7324	372.7	87.1875	372.7	136.488	372.7	190.154	372.7	280.207														
372.8	36.1758	372.8	48.8809	372.8	66.7207	372.8	87.1777	372.8	136.479	372.8	190.154	372.8	280.217														
372.9	36.1758	372.9	48.8711	372.9	66.7109	372.9	87.1777	372.9	136.479	372.9	190.154	372.9	280.207														
373	36.1641	373	48.8711	373	66.7109	373	87.1777	373	136.479	373	190.145	373	280.207														
373.1	36.1641	373.1	48.8613	373.1	66.7227	373.1	87.1777	373.1	136.467	373.1	190.145	373.1	280.207														
373.2	36.1543	373.2	48.8516	373.2	66.7129	373.2	87.1582	373.2	136.457	373.2	190.135	373.2	280.188														
373.3	36.1445	373.3	48.8516	373.3	66.7129	373.3	87.1582	373.3	136.457	373.3	190.125	373.3	280.188														
373.4	36.166	373.4	48.8613	373.4	66.7227	373.4	87.1582	373.4	136.467	373.4	190.135	373.4	280.197														
373.5	36.1758	373.5	48.8613	373.5	66.7227	373.5	87.1582	373.5	136.457	373.5	190.123	373.5	280.197														
373.6	36.1641	373.6	48.8613	373.6	66.7227	373.6	87.1582	373.6	136.457	373.6	190.123	373.6	280.188														
373.7	36.1758	373.7	48.8613	373.7	66.7129	373.7	87.1582	373.7	136.457	373.7	190.123	373.7	280.188														
373.8	36.1758	373.8	48.8516	373.8	66.7129	373.8	87.1582	373.8	136.457	373.8	190.113	373.8	280.188														
373.9	36.1758	373.9	48.8516	373.9	66.7129	373.9	87.1582	373.9	136.447	373.9	190.113	373.9	280.188														
374	36.166	374	48.8516	374	66.7129	374	87.1582	374	136.447	374	190.113	374	280.188														
374.1	36.166	374.1	48.8516	374.1	66.7227	374.1	87.1484	374.1	136.447	374.1	190.113	374.1	280.188														
374.2	36.166	374.2	48.8418	374.2	66.7227	374.2	87.1484	374.2	136.447	374.2	190.104	374.2	280.188														
374.3	36.1543	374.3	48.8418	374.3	66.7109	374.3	87.1387	374.3	136.447	374.3	190.104	374.3	280.178														
374.4	36.1543	374.4	48.8418	374.4	66.7109	374.4	87.1387	374.4	136.447	374.4	190.104	374.4	280.178														
374.5	36.1543	374.5	48.832	374.5	66.7109	374.5	87.1387	374.5	136.447	374.5	190.094	374.5	280.168														
374.6	36.1543	374.6	48.832	374.6	66.7109	374.6	87.1387	374.6	136.447	374.6	190.094	374.6	280.158														
374.7	36.1641	374.7	48.8418	374.7	66.7207	374.7	87.1367	374.7	136.457	374.7	190.104	374.7	280.168														
374.8	36.1543	374.8	48.832	374.8	66.7012	374.8	87.127	374.8	136.447	374.8	190.094	374.8	280.148														
374.9	36.1543	374.9	48.8223	374.9	66.7012	374.9	87.127	374.9	136.438	374.9	190.094	374.9	280.148														
375	36.1543	375	48.8223	375	66.7012	375	87.1172	375	136.447	375	190.094	375	280.148														
375.1	36.1445	375.1	48.8125	375.1	66.6914	375.1	87.1074	375.1	136.438	375.1	190.084	375.1	280.139														
375.2	36.1328	375.2	48.8027	375.2	66.6914	375.2	87.1074	375.2	136.438	375.2	190.084	375.2	280.129														
375.3	36.1328	375.3	48.8027	375.3	66.6914	375.3	87.0977	375.3	136.438	375.3	190.084	375.3	280.129														
375.4	36.1328	375.4	48.8125	375.4	66.6914	375.4	87.0977	375.4	136.438	375.4	190.074	375.4	280.139														
375.5	36.1523	375.5	48.832	375.5	66.7012	375.5	87.1172	375.5	136.447	375.5	190.094	375.5	280.148														
375.6	36.1523	375.6	48.832	375.6	66.7012	375.6	87.1074	375.6	136.447	375.6	190.094	375.6	280.148														
375.7	36.1426	375.7	48.8223	375.7	66.6914	375.7	87.0879	375.7	136.438	375.7	190.074	375.7	280.129														
375.8	36.1328	375.8	48.8008	375.8	66.6816	375.8	87.0879	375.8	136.428	375.8	190.064	375.8	280.107														
375.9	36.1426	375.9	48.8105	375.9	66.6914	375.9	87.0977	375.9	136.438	375.9	190.064	375.9	280.117														
376	36.1328	376	48.8008	376	66.6816	376	87.0879	376	136.428	376	190.055	376	280.107														
376.1	36.1328	376.1	48.8008	376.1	66.6816	376.1	87.0879	376.1	136.418	376.1	190.045	376.1	280.107														
376.2	36.1328	376.2	48.8008	376.2	66.6816	376.2	87.0879	376.2	136.418	376.2	190.045	376.2	280.107														
376.3	36.1426	376.3	48.8105	376.3	66.6914	376.3	87.0879	376.3	136.428	376.3	190.055	376.3	280.117														
376.4	36.1426	376.4	48.8105	376.4	66.6914	376.4	87.0781	376.4	136.418	376.4	190.043	376.4	280.117														
376.5	36.1426	376.5	48.8008	376.5	66.6914	376.5	87.0781	376.5	136.418	376.5	190.033	376.5	280.105														
376.6	36.1426	376.6	48.8008	376.6	66.6914	376.6	87.0684	376.6	136.418	376.6	190.023	376.6	280.105														
376.7	36.1426	376.7	48.8008	376.7	66.6914	376.7	87.0586	376.7	136.428	376.7	190.033	376.7	280.105														
376.8	36.1426	376.8	48.8008	376.8	66.7012	376.8	87.0586	376.8	136.418	376.8	190.014	376.8	280.105														
376.9	36.1426	376.9	48.8008	376.9	66.6914	376.9	87.0586	376.9	136.418	376.9	190.014	376.9	280.096														
377	36.166	377	48.791	377	66.6914	377	87.0488	377	136.418	377	190.014	377	280.096														
377.1	36.166	377.1	48.8008	377.1	66.6914	377.1	87.0488	377.1	136.398	377.1	190.014	377.1	280.096														
377.2	36.166	377.2	48.7813	377.2	66.6914	377.2	87.0488	377.2	136.408	377.2	190.004	377.2	280.086														
377.3	36.166	377.3	48.7813	377.3	66.6816	377.3	87.0391	377.3	136.408	377.3	190.014	377.3	280.086														
377.4	36.1543	377.4	48.7813	377.4	66.6914	377.4	87.0391	377.4	136.408	377.4	190.004	377.4	280.096														
377.5	36.1543	377.5	48.7715	377.5	66.6719	377.5	87.0391	377.5	136.408	377.5	190.004	377.5	280.086														
377.6	36.1445	377.6	48.7617	377.6	66.6621	377.6	87.0195	377.6	136.398	377.6	189.994	377.6	280.086														
377.7	36.1543	377.7	48.7715	377.7	66.6719	377.7	87.0391	377.7	136.398	377.7	190.004	377.7	280.086														
377.8	36.1426	377.8	48.7715	377.8	66.6719	377.8	87.0391	377.8	136.398	377.8	190.004	377.8	280.086														
377.9	36.1426	377.9	48.7813	377.9	66.6719	377.9	87.0391	377.9	136.398	377.9	190.004	377.9	280.076														
378	36.1426	378	48.7813	378	66.6719	378	87.0391	378	136.398	378	189.994	378	280.076														
378.1	36.1426	378.1	48.7813	378.1	66.6719	378.1	87.0273	378.1	136.398	378.1	189.994	378.1	280.076														
378.2	36.1426	378.2	48.7715	378.2	66.6719	378.2	87.0273	378.2	136.398	378.2	189.994	378.2	280.076														
378.3	36.123	378.3	48.7715	378.3	66.6621	378.3	87.0293	378.3	136.389	378.3	189.975	378.3	280.066														
378.4	36.125	378.4	48.7617	378.4	66.6621	378.4	87.0176	378.4	136.389	378.4	189.975	378.4	280.066														
378.5	36.123	378.5	48.7813	378.5	66.6719	378.5	87.0273	378.5	136.398	378.5	189.975	378.5	280.076														
378.6	36.1133	378.6	48.752	378.6	66.6621	378.6	87.0176	378.6	136.379	378.6	189.965	378.6	280.066														
378.7	36.1133	378.7	48.752	378.7	66.6504	378.7	87.0176	378.7	136.379	378.7	189.965	378.7	280.066														
378.8	36.1035	378.8	48.7617	378.8	66.6406	378.8	87.0273	378.8	136.379	378.8	189.965	378.8	280.057														
378.9	36.1035	378.9	48.752	378.9	66.6406	378.9	87.0273	378.9	136.379	378.9	189.975	378.9	280.057														
379	36.1133	379	48.752	379	66.6523	379	87.0078	379	136.379	379	189.975	379	280.057														
379.1	36.1035	379.1	48.752	379.1	66.6523	379.1	87.0176	379.1	136.379	379.1	189.965	379.1	280.057														
379.2	36.0742	379.2	48.7422	379.2	66.6211	379.2	86.998	379.2	136.348	379.2	189.945	379.2	280.027														
379.3	36.0742	379.3	48.7422	379.3	66.6211	379.3	86.9883	379.3	136.348	379.3	189.945	379.3	280.027														
379.4	36.0742	379.4	48.7324	379.4	66.6211	379.4	86.9785	379.4	136.348	379.4	189.945	379.4	280.027														
379.5	36.0645	379.5	48.7324	379.5	66.6113	379.5	86.9883	379.5	136.338	379.5	189.945	379.5	280.037														
379.6	36.0547	379.6	48.7227	379.6	66.5918	379.6	86.9785	379.6	136.328	379.6	189.936	379.6	280.027														
379.7	36.0547	379.7	48.7227	379.7	66.5918	379.7	86.959	379.7	136.318	379.7	189.936	379.7	280.027														
379.8	36.0547	379.8	48.7324	379.8	66.5918	379.8	86.959	379.8	136.318	379.8	189.936	379.8	280.027														
379.9	36.0449	379.9	48.7227	379.9	66.5723	379.9	86.959	379.9	136.318	379.9	189.926	379.9	280.018														
380	36.0352	380	48.7129	380	66.5625	380	86.9492	380	136.299	380	189.916	380	279.998														
380.1	36.0352	380.1	48.7031	380.1	66.5625	380.1	86.9492	380.1	136.299	380.1	189.904	380.1	280.008														
380.2	36.0352	380.2	48.7031	380.2	66.5527	380.2	86.9492	380.2	136.289	380.2	189.904	380.2	280.008														
380.3	36.0156	380.3	48.6934	380.3	66.5332	380.3	86.9395	380.3	136.279	380.3	189.895	380.3	280.008														
380.4	36.0254	380.4	48.6934	380.4	66.543	380.4	86.9297	380.4	136.27	380.4	189.895	380.4	279.998														
380.5	35.9961	380.5	48.6836	380.5	66.5234	380.5	86.9199	380.5	136.26	380.5	189.875	380.5	279.988														
380.6	35.9961	380.6	48.6836	380.6	66.5234	380.6	86.9199	380.6	136.26	380.6	189.875	380.6	279.988														
380.7	35.9961	380.7	48.6836	380.7	66.5234	380.7	86.9199	380.7	136.25	380.7	189.885	380.7	279.988														
380.8	35.9863	380.8	48.6836	380.8	66.5234	380.8	86.9199	380.8	136.26	380.8	189.875	380.8	279.979														
380.9	35.9863	380.9	48.6836	380.9	66.5137	380.9	86.9297	380.9	136.26	380.9	189.865	380.9	279.998														
381	35.9863	381	48.6738	381	66.5137	381	86.9199	381	136.26	381	189.875	381	279.988														
381.1	35.9863	381.1	48.6719	381.1	66.5137	381.1	86.9102	381.1	136.25	381.1	189.855	381.1	279.988														
381.2	35.9961	381.2	48.6719	381.2	66.5234	381.2	86.9102	381.2	136.26	381.2	189.865	381.2	279.998														
381.3	35.9961	381.3	48.6719	381.3	66.5117	381.3	86.9102	381.3	136.26	381.3	189.865	381.3	279.998														
381.4	35.9844	381.4	48.6719	381.4	66.5215	381.4	86.9102	381.4	136.26	381.4	189.865	381.4	279.998														
381.5	35.9844	381.5	48.6719	381.5	66.5215	381.5	86.9004	381.5	136.248	381.5	189.865	381.5	279.988														
381.6	35.9844	381.6	48.6719	381.6	66.5215	381.6	86.9102	381.6	136.248	381.6	189.865	381.6	279.979														
381.7	35.9844	381.7	48.6523	381.7	66.5215	381.7	86.9102	381.7	136.238	381.7	189.865	381.7	279.988														
381.8	35.9746	381.8	48.6523	381.8	66.5117	381.8	86.9102	381.8	136.238	381.8	189.855	381.8	279.988														
381.9	35.9746	381.9	48.6426	381.9	66.5117	381.9	86.8984	381.9	136.229	381.9	189.865	381.9	279.988														
382	35.9844	382	48.6523	382	66.5215	382	86.8984	382	136.248	382	189.875	382	279.998														
382.1	35.9746	382.1	48.6523	382.1	66.5313	382.1	86.8984	382.1	136.248	382.1	189.865	382.1	279.988														
382.2	35.9648	382.2	48.6328	382.2	66.502	382.2	86.8887	382.2	136.238	382.2	189.855	382.2	279.979														
382.3	35.9648	382.3	48.6426	382.3	66.5117	382.3	86.8887	382.3	136.248	382.3	189.855	382.3	279.979														
382.4	35.9629	382.4	48.6309	382.4	66.5098	382.4	86.8867	382.4	136.246	382.4	189.854	382.4	279.977														
382.5	35.9531	382.5	48.6211	382.5	66.4902	382.5	86.877	382.5	136.236	382.5	189.844	382.5	279.967														
382.6	35.9434	382.6	48.6113	382.6	66.4902	382.6	86.877	382.6	136.227	382.6	189.844	382.6	279.967														
382.7	35.9434	382.7	48.6113	382.7	66.4805	382.7	86.877	382.7	136.227	382.7	189.844	382.7	279.957														
382.8	35.9434	382.8	48.6113	382.8	66.4805	382.8	86.8887	382.8	136.217	382.8	189.844	382.8	279.957														
382.9	35.9434	382.9	48.6113	382.9	66.4805	382.9	86.877	382.9	136.217	382.9	189.844	382.9	279.957														
383	35.9434	383	48.6113	383	66.4707	383	86.8789	383	136.217	383	189.844	383	279.957														
383.1	35.9434	383.1	48.6113	383.1	66.4707	383.1	86.8789	383.1	136.207	383.1	189.822	383.1	279.945														
383.2	35.9238	383.2	48.6016	383.2	66.4609	383.2	86.8789	383.2	136.217	383.2	189.834	383.2	279.945														
383.3	35.9336	383.3	48.5898	383.3	66.4609	383.3	86.8789	383.3	136.217	383.3	189.813	383.3	279.936														
383.4	35.9336	383.4	48.5898	383.4	66.4512	383.4	86.8691	383.4	136.217	383.4	189.813	383.4	279.936														
383.5	35.9238	383.5	48.5801	383.5	66.4414	383.5	86.8594	383.5	136.197	383.5	189.803	383.5	279.926														
383.6	35.9238	383.6	48.5703	383.6	66.4414	383.6	86.8594	383.6	136.197	383.6	189.803	383.6	279.906														
383.7	35.9238	383.7	48.5703	383.7	66.4414	383.7	86.8496	383.7	136.197	383.7	189.803	383.7	279.906														
383.8	35.9141	383.8	48.5605	383.8	66.4199	383.8	86.8496	383.8	136.178	383.8	189.793	383.8	279.896														
383.9	35.9043	383.9	48.5605	383.9	66.4199	383.9	86.8398	383.9	136.178	383.9	189.793	383.9	279.896														
384	35.9141	384	48.5723	384	66.4199	384	86.8398	384	136.178	384	189.783	384	279.887														
384.1	35.9043	384.1	48.5625	384.1	66.4199	384.1	86.8398	384.1	136.178	384.1	189.783	384.1	279.887														
384.2	35.9043	384.2	48.5723	384.2	66.4102	384.2	86.8301	384.2	136.168	384.2	189.783	384.2	279.877														
384.3	35.9141	384.3	48.5723	384.3	66.4219	384.3	86.8301	384.3	136.168	384.3	189.783	384.3	279.867														
384.4	35.9141	384.4	48.5625	384.4	66.4102	384.4	86.8301	384.4	136.168	384.4	189.795	384.4	279.867														
384.5	35.9141	384.5	48.5625	384.5	66.4102	384.5	86.8301	384.5	136.168	384.5	189.795	384.5	279.867														
384.6	35.9238	384.6	48.5723	384.6	66.4102	384.6	86.8301	384.6	136.156	384.6	189.795	384.6	279.867														
384.7	35.9238	384.7	48.5723	384.7	66.4102	384.7	86.8203	384.7	136.156	384.7	189.795	384.7	279.867														
384.8	35.9238	384.8	48.5723	384.8	66.4102	384.8	86.8203	384.8	136.156	384.8	189.785	384.8	279.857														
384.9	35.9238	384.9	48.5605	384.9	66.4102	384.9	86.8105	384.9	136.146	384.9	189.785	384.9	279.848														
385	35.9238	385	48.5605	385	66.4004	385	86.8105	385	136.146	385	189.785	385	279.848														
385.1	35.9336	385.1	48.5703	385.1	66.4102	385.1	86.8203	385.1	136.146	385.1	189.785	385.1	279.857														
385.2	35.9336	385.2	48.5703	385.2	66.4102	385.2	86.8203	385.2	136.146	385.2	189.785	385.2	279.848														
385.3	35.9453	385.3	48.582	385.3	66.4219	385.3	86.832	385.3	136.158	385.3	189.797	385.3	279.859														
385.4	35.9453	385.4	48.5723	385.4	66.4121	385.4	86.832	385.4	136.158	385.4	189.785	385.4	279.859														
385.5	35.9453	385.5	48.5723	385.5	66.4121	385.5	86.832	385.5	136.158	385.5	189.785	385.5	279.85														
385.6	35.9453	385.6	48.5527	385.6	66.4023	385.6	86.832	385.6	136.148	385.6	189.773	385.6	279.84														
385.7	35.9258	385.7	48.543	385.7	66.3926	385.7	86.8105	385.7	136.139	385.7	189.764	385.7	279.82														
385.8	35.9258	385.8	48.543	385.8	66.4023	385.8	86.8105	385.8	136.139	385.8	189.754	385.8	279.809														
385.9	35.9258	385.9	48.543	385.9	66.4023	385.9	86.8105	385.9	136.148	385.9	189.754	385.9	279.809														
386	35.9258	386	48.5332	386	66.3926	386	86.8008	386	136.139	386	189.754	386	279.809														
386.1	35.9355	386.1	48.543	386.1	66.4121	386.1	86.8203	386.1	136.158	386.1	189.764	386.1	279.809														
386.2	35.9258	386.2	48.5332	386.2	66.3926	386.2	86.8008	386.2	136.148	386.2	189.744	386.2	279.799														
386.3	35.9258	386.3	48.543	386.3	66.4023	386.3	86.8105	386.3	136.148	386.3	189.754	386.3	279.799														
386.4	35.9258	386.4	48.5527	386.4	66.4023	386.4	86.8105	386.4	136.158	386.4	189.744	386.4	279.799														
386.5	35.9355	386.5	48.5527	386.5	66.3926	386.5	86.8105	386.5	136.148	386.5	189.734	386.5	279.789														
386.6	35.9355	386.6	48.543	386.6	66.3926	386.6	86.8105	386.6	136.148	386.6	189.734	386.6	279.789														
386.7	35.9355	386.7	48.5527	386.7	66.3926	386.7	86.8008	386.7	136.139	386.7	189.734	386.7	279.77														
386.8	35.9258	386.8	48.5527	386.8	66.3926	386.8	86.8008	386.8	136.139	386.8	189.734	386.8	279.77														
386.9	35.9258	386.9	48.5527	386.9	66.3926	386.9	86.8008	386.9	136.139	386.9	189.734	386.9	279.76														
387	35.9258	387	48.5527	387	66.3828	387	86.8008	387	136.129	387	189.734	387	279.76														
387.1	35.9258	387.1	48.5527	387.1	66.3828	387.1	86.8008	387.1	136.129	387.1	189.734	387.1	279.75														
387.2	35.916	387.2	48.543	387.2	66.373	387.2	86.791	387.2	136.109	387.2	189.705	387.2	279.73														
387.3	35.9141	387.3	48.541	387.3	66.3711	387.3	86.7988	387.3	136.107	387.3	189.703	387.3	279.729														
387.4	35.916	387.4	48.5313	387.4	66.3516	387.4	86.7891	387.4	136.088	387.4	189.693	387.4	279.709														
387.5	35.9277	387.5	48.5527	387.5	66.3633	387.5	86.8008	387.5	136.1	387.5	189.705	387.5	279.721														
387.6	35.9277	387.6	48.5527	387.6	66.3535	387.6	86.791	387.6	136.09	387.6	189.705	387.6	279.721														
387.7	35.918	387.7	48.5527	387.7	66.3535	387.7	86.8008	387.7	136.09	387.7	189.705	387.7	279.721														
387.8	35.918	387.8	48.543	387.8	66.332	387.8	86.791	387.8	136.09	387.8	189.695	387.8	279.721														
387.9	35.918	387.9	48.5527	387.9	66.332	387.9	86.791	387.9	136.09	387.9	189.695	387.9	279.699														
388	35.8945	388	48.541	388	66.3203	388	86.7695	388	136.068	388	189.674	388	279.688														
388.1	35.8945	388.1	48.541	388.1	66.3203	388.1	86.7695	388.1	136.068	388.1	189.674	388.1	279.688														
388.2	35.8945	388.2	48.541	388.2	66.3105	388.2	86.7695	388.2	136.068	388.2	189.674	388.2	279.688														
388.3	35.8945	388.3	48.5313	388.3	66.3105	388.3	86.7598	388.3	136.059	388.3	189.664	388.3	279.688														
388.4	35.8945	388.4	48.5313	388.4	66.3105	388.4	86.7598	388.4	136.059	388.4	189.664	388.4	279.688														
388.5	35.8848	388.5	48.5215	388.5	66.3008	388.5	86.7402	388.5	136.049	388.5	189.645	388.5	279.668														
388.6	35.8848	388.6	48.5215	388.6	66.291	388.6	86.7402	388.6	136.049	388.6	189.645	388.6	279.668														
388.7	35.8848	388.7	48.5215	388.7	66.291	388.7	86.7402	388.7	136.049	388.7	189.645	388.7	279.668														
388.8	35.8652	388.8	48.5117	388.8	66.2813	388.8	86.7305	388.8	136.027	388.8	189.635	388.8	279.668														
388.9	35.8652	388.9	48.5117	388.9	66.2813	388.9	86.7305	388.9	136.027	388.9	189.623	388.9	279.668														
389	35.8652	389	48.5215	389	66.2813	389	86.7207	389	136.018	389	189.613	389	279.658														
389.1	35.8652	389.1	48.5215	389.1	66.2813	389.1	86.7207	389.1	136.018	389.1	189.613	389.1	279.658														
389.2	35.8652	389.2	48.5313	389.2	66.2813	389.2	86.7402	389.2	136.027	389.2	189.613	389.2	279.668														
389.3	35.877	389.3	48.5313	389.3	66.293	389.3	86.752	389.3	136.039	389.3	189.625	389.3	279.67														
389.4	35.877	389.4	48.5313	389.4	66.2832	389.4	86.7422	389.4	136.029	389.4	189.625	389.4	279.68														
389.5	35.877	389.5	48.5313	389.5	66.2832	389.5	86.7422	389.5	136.029	389.5	189.615	389.5	279.68														
389.6	35.8672	389.6	48.5313	389.6	66.2832	389.6	86.7422	389.6	136.02	389.6	189.615	389.6	279.67														
389.7	35.8672	389.7	48.5313	389.7	66.293	389.7	86.7305	389.7	136.02	389.7	189.615	389.7	279.67														
389.8	35.8672	389.8	48.5313	389.8	66.2832	389.8	86.7305	389.8	136.02	389.8	189.605	389.8	279.67														
389.9	35.834	389.9	48.5195	389.9	66.2715	389.9	86.7188	389.9	135.998	389.9	189.594	389.9	279.658														
390	35.8438	390	48.5195	390	66.2617	390	86.7188	390	135.998	390	189.594	390	279.668														
390.1	35.8438	390.1	48.5195	390.1	66.2715	390.1	86.7188	390.1	135.998	390.1	189.594	390.1	279.658														
390.2	35.834	390.2	48.5	390.2	66.252	390.2	86.709	390.2	135.988	390.2	189.584	390.2	279.648														
390.3	35.8457	390.3	48.5117	390.3	66.2637	390.3	86.7109	390.3	136	390.3	189.586	390.3	279.66														
390.4	35.834	390.4	48.4902	390.4	66.252	390.4	86.709	390.4	135.988	390.4	189.564	390.4	279.648														
390.5	35.8242	390.5	48.4902	390.5	66.2422	390.5	86.709	390.5	135.988	390.5	189.564	390.5	279.648														
390.6	35.8242	390.6	48.4902	390.6	66.2422	390.6	86.6992	390.6	135.988	390.6	189.555	390.6	279.639														
390.7	35.8242	390.7	48.4902	390.7	66.2324	390.7	86.6992	390.7	135.988	390.7	189.555	390.7	279.639														
390.8	35.8359	390.8	48.502	390.8	66.2441	390.8	86.7109	390.8	136	390.8	189.557	390.8	279.65														
390.9	35.834	390.9	48.5	390.9	66.2324	390.9	86.709	390.9	135.998	390.9	189.555	390.9	279.648														
391	35.834	391	48.4902	391	66.2324	391	86.6992	391	135.998	391	189.555	391	279.648														
391.1	35.8242	391.1	48.4902	391.1	66.2324	391.1	86.6992	391.1	135.988	391.1	189.555	391.1	279.658														
391.2	35.8242	391.2	48.4902	391.2	66.2207	391.2	86.6895	391.2	135.979	391.2	189.545	391.2	279.648														
391.3	35.8242	391.3	48.4902	391.3	66.2207	391.3	86.6895	391.3	135.988	391.3	189.533	391.3	279.637														
391.4	35.8242	391.4	48.4805	391.4	66.2207	391.4	86.6895	391.4	135.988	391.4	189.533	391.4	279.637														
391.5	35.8242	391.5	48.4805	391.5	66.2305	391.5	86.6895	391.5	135.988	391.5	189.523	391.5	279.646														
391.6	35.8242	391.6	48.4805	391.6	66.2207	391.6	86.6699	391.6	135.979	391.6	189.523	391.6	279.646														
391.7	35.8145	391.7	48.4707	391.7	66.2109	391.7	86.6602	391.7	135.959	391.7	189.514	391.7	279.637														
391.8	35.834	391.8	48.4902	391.8	66.2207	391.8	86.6699	391.8	135.979	391.8	189.523	391.8	279.637														
391.9	35.834	391.9	48.4902	391.9	66.2207	391.9	86.6699	391.9	135.967	391.9	189.514	391.9	279.637														
392	35.8438	392	48.4805	392	66.2109	392	86.6699	392	135.967	392	189.514	392	279.627														
392.1	35.8242	392.1	48.4609	392.1	66.2012	392.1	86.6504	392.1	135.957	392.1	189.494	392.1	279.617														
392.2	35.834	392.2	48.4609	392.2	66.1914	392.2	86.6504	392.2	135.957	392.2	189.504	392.2	279.627														
392.3	35.834	392.3	48.4609	392.3	66.1914	392.3	86.6602	392.3	135.947	392.3	189.504	392.3	279.627														
392.4	35.8242	392.4	48.4414	392.4	66.1914	392.4	86.6289	392.4	135.947	392.4	189.484	392.4	279.617														
392.5	35.8242	392.5	48.4414	392.5	66.1914	392.5	86.6289	392.5	135.928	392.5	189.484	392.5	279.617														
