Fc4_KU7+PEG_CTH [0.078]_X	Fc4_KU7+PEG_CTH [0.078]_Y	Fc4_KU7+PEG_CTH [0.156]_X	Fc4_KU7+PEG_CTH [0.156]_Y	Fc4_KU7+PEG_CTH [0.313]_X	Fc4_KU7+PEG_CTH [0.313]_Y	Fc4_KU7+PEG_CTH [0.625]_X	Fc4_KU7+PEG_CTH [0.625]_Y	Fc4_KU7+PEG_CTH [1.25]_X	Fc4_KU7+PEG_CTH [1.25]_Y	Fc4_KU7+PEG_CTH [2.5]_X	Fc4_KU7+PEG_CTH [2.5]_Y	Fc4_KU7+PEG_CTH [5]_X	Fc4_KU7+PEG_CTH [5]_Y	Fc4_KU7+PEG_CTH [10]_X	Fc4_KU7+PEG_CTH [10]_Y	Fc4_KU7+PEG_CTH [20]_X	Fc4_KU7+PEG_CTH [20]_Y	Fc4_KU7+PEG_CTH [40]_X	Fc4_KU7+PEG_CTH [40]_Y	Fc4_KU7+PEG_CTH [80]_X	Fc4_KU7+PEG_CTH [80]_Y	Fc4_KU7+PEG_CTH [160]_X	Fc4_KU7+PEG_CTH [160]_Y
476.3	34.9453	476.3	47.3125	476.3	64.5645	476.3	84.9805	476.3	134.66	476.3	188.125	476.3	277.879	476.3	305.885	476.3	316.959	476.3	329.121	476.3	346.197	476.3	373.873
476.4	34.9355	476.4	47.3125	476.4	64.5547	476.4	84.9707	476.4	134.66	476.4	188.125	476.4	277.879	476.4	305.885	476.4	316.959	476.4	329.121	476.4	346.197	476.4	373.863
476.5	34.9453	476.5	47.3223	476.5	64.5645	476.5	84.9805	476.5	134.67	476.5	188.125	476.5	277.879	476.5	305.895	476.5	316.969	476.5	329.131	476.5	346.207	476.5	373.873
476.6	34.9453	476.6	47.3223	476.6	64.5645	476.6	84.9805	476.6	134.67	476.6	188.125	476.6	277.889	476.6	305.895	476.6	316.98	476.6	329.121	476.6	346.197	476.6	373.863
476.7	34.9551	476.7	47.332	476.7	64.584	476.7	84.9902	476.7	134.68	476.7	188.135	476.7	277.898	476.7	305.904	476.7	316.99	476.7	329.121	476.7	346.207	476.7	373.873
476.8	34.9551	476.8	47.3418	476.8	64.5742	476.8	84.9805	476.8	134.68	476.8	188.125	476.8	277.898	476.8	305.904	476.8	316.99	476.8	329.121	476.8	346.207	476.8	373.873
476.9	34.9453	476.9	47.3418	476.9	64.584	476.9	84.9805	476.9	134.689	476.9	188.125	476.9	277.898	476.9	305.904	476.9	316.979	476.9	329.121	476.9	346.197	476.9	373.863
477	34.9355	477	47.3418	477	64.5742	477	84.9805	477	134.689	477	188.135	477	277.908	477	305.904	477	316.969	477	329.111	477	346.188	477	373.863
477.1	34.9355	477.1	47.3418	477.1	64.584	477.1	84.9805	477.1	134.689	477.1	188.135	477.1	277.898	477.1	305.904	477.1	316.969	477.1	329.111	477.1	346.188	477.1	373.863
477.2	34.9453	477.2	47.3418	477.2	64.584	477.2	84.9902	477.2	134.68	477.2	188.135	477.2	277.898	477.2	305.883	477.2	316.969	477.2	329.111	477.2	346.176	477.2	373.854
477.3	34.9453	477.3	47.3418	477.3	64.584	477.3	84.9805	477.3	134.68	477.3	188.135	477.3	277.898	477.3	305.883	477.3	316.969	477.3	329.111	477.3	346.186	477.3	373.854
477.4	34.9453	477.4	47.3418	477.4	64.584	477.4	84.9805	477.4	134.67	477.4	188.135	477.4	277.898	477.4	305.883	477.4	316.969	477.4	329.111	477.4	346.176	477.4	373.844
477.5	34.9453	477.5	47.3418	477.5	64.5742	477.5	84.9805	477.5	134.66	477.5	188.125	477.5	277.908	477.5	305.873	477.5	316.969	477.5	329.111	477.5	346.176	477.5	373.844
477.6	34.9551	477.6	47.332	477.6	64.5742	477.6	84.9805	477.6	134.66	477.6	188.125	477.6	277.908	477.6	305.873	477.6	316.959	477.6	329.111	477.6	346.176	477.6	373.844
477.7	34.9453	477.7	47.332	477.7	64.5645	477.7	84.9805	477.7	134.66	477.7	188.125	477.7	277.908	477.7	305.873	477.7	316.959	477.7	329.111	477.7	346.176	477.7	373.832
477.8	34.9355	477.8	47.332	477.8	64.5645	477.8	84.9707	477.8	134.66	477.8	188.125	477.8	277.908	477.8	305.873	477.8	316.959	477.8	329.111	477.8	346.176	477.8	373.822
477.9	34.9453	477.9	47.3418	477.9	64.5742	477.9	84.9707	477.9	134.67	477.9	188.125	477.9	277.918	477.9	305.883	477.9	316.969	477.9	329.111	477.9	346.186	477.9	373.822
478	34.9355	478	47.332	478	64.5645	478	84.9609	478	134.65	478	188.115	478	277.908	478	305.863	478	316.959	478	329.102	478	346.166	478	373.813
478.1	34.9355	478.1	47.3223	478.1	64.5449	478.1	84.9512	478.1	134.641	478.1	188.105	478.1	277.898	478.1	305.844	478.1	316.939	478.1	329.092	478.1	346.156	478.1	373.783
478.2	34.9258	478.2	47.3223	478.2	64.5449	478.2	84.9609	478.2	134.641	478.2	188.096	478.2	277.898	478.2	305.834	478.2	316.939	478.2	329.072	478.2	346.146	478.2	373.783
478.3	34.9258	478.3	47.3125	478.3	64.5449	478.3	84.9609	478.3	134.641	478.3	188.096	478.3	277.898	478.3	305.834	478.3	316.949	478.3	329.072	478.3	346.146	478.3	373.783
478.4	34.9258	478.4	47.3125	478.4	64.5449	478.4	84.9609	478.4	134.641	478.4	188.105	478.4	277.898	478.4	305.834	478.4	316.949	478.4	329.063	478.4	346.146	478.4	373.764
478.5	34.9258	478.5	47.3125	478.5	64.5449	478.5	84.9512	478.5	134.641	478.5	188.105	478.5	277.898	478.5	305.834	478.5	316.939	478.5	329.063	478.5	346.137	478.5	373.773
478.6	34.9258	478.6	47.3125	478.6	64.5449	478.6	84.9512	478.6	134.641	478.6	188.105	478.6	277.908	478.6	305.824	478.6	316.939	478.6	329.063	478.6	346.137	478.6	373.773
478.7	34.9258	478.7	47.3125	478.7	64.5449	478.7	84.9609	478.7	134.641	478.7	188.105	478.7	277.898	478.7	305.814	478.7	316.939	478.7	329.043	478.7	346.137	478.7	373.773
478.8	34.9258	478.8	47.3125	478.8	64.5449	478.8	84.9512	478.8	134.641	478.8	188.105	478.8	277.898	478.8	305.814	478.8	316.939	478.8	329.053	478.8	346.127	478.8	373.764
478.9	34.9355	478.9	47.3125	478.9	64.5449	478.9	84.9609	478.9	134.641	478.9	188.105	478.9	277.898	478.9	305.814	478.9	316.939	478.9	329.043	478.9	346.137	478.9	373.754
479	34.9355	479	47.3027	479	64.5332	479	84.9512	479	134.641	479	188.086	479	277.898	479	305.805	479	316.951	479	329.043	479	346.127	479	373.754
479.1	34.9453	479.1	47.3027	479.1	64.5332	479.1	84.9414	479.1	134.631	479.1	188.086	479.1	277.898	479.1	305.805	479.1	316.951	479.1	329.053	479.1	346.117	479.1	373.742
479.2	34.9453	479.2	47.293	479.2	64.5332	479.2	84.9414	479.2	134.631	479.2	188.086	479.2	277.898	479.2	305.805	479.2	316.951	479.2	329.041	479.2	346.117	479.2	373.742
479.3	34.9355	479.3	47.293	479.3	64.5215	479.3	84.9414	479.3	134.631	479.3	188.086	479.3	277.898	479.3	305.795	479.3	316.939	479.3	329.021	479.3	346.117	479.3	373.732
479.4	34.9551	479.4	47.3027	479.4	64.5313	479.4	84.9512	479.4	134.631	479.4	188.096	479.4	277.908	479.4	305.795	479.4	316.949	479.4	329.031	479.4	346.115	479.4	373.742
479.5	34.9453	479.5	47.3027	479.5	64.5313	479.5	84.9414	479.5	134.631	479.5	188.086	479.5	277.908	479.5	305.795	479.5	316.949	479.5	329.031	479.5	346.115	479.5	373.732
479.6	34.9551	479.6	47.3027	479.6	64.5313	479.6	84.9512	479.6	134.631	479.6	188.086	479.6	277.908	479.6	305.795	479.6	316.949	479.6	329.021	479.6	346.105	479.6	373.732
479.7	34.9453	479.7	47.3027	479.7	64.5215	479.7	84.9512	479.7	134.631	479.7	188.076	479.7	277.908	479.7	305.795	479.7	316.949	479.7	329.021	479.7	346.105	479.7	373.723
479.8	34.9453	479.8	47.3027	479.8	64.5215	479.8	84.9512	479.8	134.631	479.8	188.076	479.8	277.898	479.8	305.795	479.8	316.949	479.8	329.012	479.8	346.105	479.8	373.723
479.9	34.9453	479.9	47.3027	479.9	64.5215	479.9	84.9395	479.9	134.619	479.9	188.076	479.9	277.889	479.9	305.785	479.9	316.949	479.9	329.002	479.9	346.096	479.9	373.713
480	34.9355	480	47.293	480	64.5215	480	84.9297	480	134.619	480	188.076	480	277.889	480	305.785	480	316.939	480	329.002	480	346.096	480	373.713
480.1	34.9453	480.1	47.293	480.1	64.5215	480.1	84.9395	480.1	134.607	480.1	188.076	480.1	277.889	480.1	305.773	480.1	316.939	480.1	329.002	480.1	346.096	480.1	373.713
480.2	34.9453	480.2	47.293	480.2	64.5215	480.2	84.9395	480.2	134.598	480.2	188.066	480.2	277.898	480.2	305.773	480.2	316.939	480.2	329.012	480.2	346.086	480.2	373.703
480.3	34.9551	480.3	47.3027	480.3	64.5313	480.3	84.9492	480.3	134.607	480.3	188.076	480.3	277.898	480.3	305.783	480.3	316.949	480.3	329.002	480.3	346.096	480.3	373.713
480.4	34.9551	480.4	47.3125	480.4	64.5215	480.4	84.9492	480.4	134.607	480.4	188.076	480.4	277.898	480.4	305.783	480.4	316.949	480.4	329.002	480.4	346.086	480.4	373.703
480.5	34.9551	480.5	47.3027	480.5	64.5215	480.5	84.9492	480.5	134.607	480.5	188.076	480.5	277.889	480.5	305.764	480.5	316.949	480.5	329.002	480.5	346.076	480.5	373.691
480.6	34.9746	480.6	47.3125	480.6	64.5313	480.6	84.9492	480.6	134.617	480.6	188.086	480.6	277.889	480.6	305.773	480.6	316.959	480.6	329.012	480.6	346.076	480.6	373.701
480.7	34.9648	480.7	47.3027	480.7	64.5117	480.7	84.9395	480.7	134.607	480.7	188.066	480.7	277.879	480.7	305.764	480.7	316.938	480.7	329.002	480.7	346.066	480.7	373.691
480.8	34.9648	480.8	47.3223	480.8	64.5313	480.8	84.9492	480.8	134.607	480.8	188.076	480.8	277.889	480.8	305.773	480.8	316.947	480.8	329.012	480.8	346.076	480.8	373.691
480.9	34.9746	480.9	47.3223	480.9	64.5215	480.9	84.9492	480.9	134.617	480.9	188.076	480.9	277.879	480.9	305.752	480.9	316.947	480.9	329.002	480.9	346.066	480.9	373.691
481	34.9648	481	47.3223	481	64.5215	481	84.9395	481	134.617	481	188.076	481	277.879	481	305.752	481	316.947	481	329.002	481	346.066	481	373.682
481.1	34.9648	481.1	47.3223	481.1	64.5117	481.1	84.9395	481.1	134.617	481.1	188.076	481.1	277.869	481.1	305.752	481.1	316.938	481.1	329.002	481.1	346.057	481.1	373.682
481.2	34.9746	481.2	47.3223	481.2	64.5117	481.2	84.9297	481.2	134.617	481.2	188.076	481.2	277.869	481.2	305.752	481.2	316.947	481.2	329.002	481.2	346.057	481.2	373.672
481.3	34.9746	481.3	47.3223	481.3	64.502	481.3	84.9297	481.3	134.617	481.3	188.076	481.3	277.859	481.3	305.752	481.3	316.947	481.3	329.002	481.3	346.057	481.3	373.682
481.4	34.9746	481.4	47.3223	481.4	64.502	481.4	84.9297	481.4	134.629	481.4	188.076	481.4	277.848	481.4	305.742	481.4	316.938	481.4	328.992	481.4	346.047	481.4	373.672
481.5	34.9727	481.5	47.3105	481.5	64.4902	481.5	84.9277	481.5	134.617	481.5	188.064	481.5	277.836	481.5	305.73	481.5	316.926	481.5	328.98	481.5	346.045	481.5	373.66
481.6	34.9727	481.6	47.3203	481.6	64.4805	481.6	84.918	481.6	134.617	481.6	188.074	481.6	277.836	481.6	305.73	481.6	316.926	481.6	328.971	481.6	346.045	481.6	373.65
481.7	34.9727	481.7	47.3105	481.7	64.4805	481.7	84.918	481.7	134.607	481.7	188.064	481.7	277.836	481.7	305.73	481.7	316.936	481.7	328.971	481.7	346.023	481.7	373.65
481.8	34.9727	481.8	47.3105	481.8	64.4707	481.8	84.918	481.8	134.607	481.8	188.074	481.8	277.836	481.8	305.73	481.8	316.936	481.8	328.961	481.8	346.033	481.8	373.641
481.9	34.9824	481.9	47.3105	481.9	64.4707	481.9	84.8984	481.9	134.607	481.9	188.074	481.9	277.836	481.9	305.721	481.9	316.936	481.9	328.961	481.9	346.023	481.9	373.641
482	34.9824	482	47.3105	482	64.4609	482	84.8984	482	134.598	482	188.074	482	277.826	482	305.721	482	316.936	482	328.961	482	346.023	482	373.641
482.1	34.9824	482.1	47.3105	482.1	64.4609	482.1	84.8984	482.1	134.586	482.1	188.084	482.1	277.826	482.1	305.721	482.1	316.926	482.1	328.949	482.1	346.023	482.1	373.631
482.2	34.9824	482.2	47.3105	482.2	64.4609	482.2	84.9082	482.2	134.598	482.2	188.074	482.2	277.826	482.2	305.721	482.2	316.926	482.2	328.949	482.2	346.023	482.2	373.621
482.3	34.9824	482.3	47.3105	482.3	64.4609	482.3	84.9082	482.3	134.588	482.3	188.084	482.3	277.826	482.3	305.721	482.3	316.926	482.3	328.939	482.3	346.023	482.3	373.621
482.4	34.9727	482.4	47.3008	482.4	64.4512	482.4	84.8887	482.4	134.578	482.4	188.074	482.4	277.816	482.4	305.711	482.4	316.916	482.4	328.939	482.4	346.004	482.4	373.6
482.5	34.9727	482.5	47.3008	482.5	64.4512	482.5	84.8887	482.5	134.578	482.5	188.074	482.5	277.816	482.5	305.711	482.5	316.916	482.5	328.939	482.5	346.004	482.5	373.6
482.6	34.9727	482.6	47.3008	482.6	64.4512	482.6	84.8887	482.6	134.578	482.6	188.064	482.6	277.816	482.6	305.711	482.6	316.916	482.6	328.93	482.6	345.994	482.6	373.609
482.7	34.9531	482.7	47.3008	482.7	64.4316	482.7	84.8691	482.7	134.568	482.7	188.055	482.7	277.807	482.7	305.691	482.7	316.887	482.7	328.92	482.7	345.984	482.7	373.59
482.8	34.9629	482.8	47.3105	482.8	64.4316	482.8	84.8789	482.8	134.568	482.8	188.074	482.8	277.816	482.8	305.711	482.8	316.896	482.8	328.93	482.8	345.984	482.8	373.59
482.9	34.9629	482.9	47.3008	482.9	64.4219	482.9	84.8691	482.9	134.559	482.9	188.055	482.9	277.797	482.9	305.691	482.9	316.896	482.9	328.91	482.9	345.975	482.9	373.58
483	34.9629	483	47.291	483	64.4219	483	84.8691	483	134.559	483	188.055	483	277.797	483	305.701	483	316.896	483	328.9	483	345.975	483	373.57
483.1	34.9727	483.1	47.291	483.1	64.4219	483.1	84.8691	483.1	134.559	483.1	188.045	483.1	277.807	483.1	305.701	483.1	316.887	483.1	328.9	483.1	345.965	483.1	373.57
483.2	34.9629	483.2	47.3008	483.2	64.4121	483.2	84.8789	483.2	134.559	483.2	188.045	483.2	277.787	483.2	305.691	483.2	316.887	483.2	328.9	483.2	345.965	483.2	373.57
483.3	34.9531	483.3	47.291	483.3	64.4023	483.3	84.8594	483.3	134.539	483.3	188.035	483.3	277.777	483.3	305.691	483.3	316.857	483.3	328.891	483.3	345.945	483.3	373.551
483.4	34.9727	483.4	47.3008	483.4	64.4121	483.4	84.8887	483.4	134.559	483.4	188.055	483.4	277.797	483.4	305.701	483.4	316.877	483.4	328.91	483.4	345.965	483.4	373.57
483.5	34.9629	483.5	47.291	483.5	64.4023	483.5	84.8789	483.5	134.549	483.5	188.045	483.5	277.787	483.5	305.691	483.5	316.867	483.5	328.891	483.5	345.955	483.5	373.561
483.6	34.9629	483.6	47.291	483.6	64.4023	483.6	84.8672	483.6	134.559	483.6	188.035	483.6	277.787	483.6	305.691	483.6	316.867	483.6	328.881	483.6	345.943	483.6	373.57
483.7	34.9629	483.7	47.291	483.7	64.4023	483.7	84.8672	483.7	134.559	483.7	188.035	483.7	277.787	483.7	305.691	483.7	316.857	483.7	328.881	483.7	345.943	483.7	373.57
483.8	34.9531	483.8	47.291	483.8	64.4121	483.8	84.8672	483.8	134.559	483.8	188.035	483.8	277.787	483.8	305.691	483.8	316.857	483.8	328.871	483.8	345.934	483.8	373.561
483.9	34.9531	483.9	47.291	483.9	64.4121	483.9	84.8672	483.9	134.568	483.9	188.035	483.9	277.787	483.9	305.682	483.9	316.857	483.9	328.871	483.9	345.934	483.9	373.561
484	34.9629	484	47.3008	484	64.4219	484	84.8672	484	134.578	484	188.045	484	277.807	484	305.691	484	316.877	484	328.881	484	345.934	484	373.561
484.1	34.9629	484.1	47.291	484.1	64.4121	484.1	84.8672	484.1	134.568	484.1	188.035	484.1	277.787	484.1	305.682	484.1	316.867	484.1	328.871	484.1	345.924	484.1	373.551
484.2	34.9648	484.2	47.293	484.2	64.4238	484.2	84.8789	484.2	134.58	484.2	188.047	484.2	277.799	484.2	305.693	484.2	316.879	484.2	328.873	484.2	345.926	484.2	373.553
484.3	34.9648	484.3	47.3027	484.3	64.4219	484.3	84.8789	484.3	134.59	484.3	188.057	484.3	277.799	484.3	305.693	484.3	316.879	484.3	328.871	484.3	345.936	484.3	373.563
484.4	34.9746	484.4	47.3027	484.4	64.4121	484.4	84.8691	484.4	134.59	484.4	188.035	484.4	277.799	484.4	305.693	484.4	316.889	484.4	328.871	484.4	345.926	484.4	373.563
484.5	34.9746	484.5	47.3027	484.5	64.4219	484.5	84.8691	484.5	134.59	484.5	188.035	484.5	277.799	484.5	305.693	484.5	316.869	484.5	328.883	484.5	345.926	484.5	373.553
484.6	34.9746	484.6	47.3027	484.6	64.4219	484.6	84.8789	484.6	134.59	484.6	188.035	484.6	277.799	484.6	305.693	484.6	316.869	484.6	328.861	484.6	345.916	484.6	373.553
484.7	34.9648	484.7	47.3027	484.7	64.4121	484.7	84.8691	484.7	134.59	484.7	188.035	484.7	277.789	484.7	305.693	484.7	316.869	484.7	328.861	484.7	345.916	484.7	373.541
484.8	34.9648	484.8	47.3027	484.8	64.4121	484.8	84.8691	484.8	134.58	484.8	188.035	484.8	277.789	484.8	305.684	484.8	316.869	484.8	328.873	484.8	345.926	484.8	373.541
484.9	34.9648	484.9	47.3027	484.9	64.4121	484.9	84.8691	484.9	134.57	484.9	188.025	484.9	277.789	484.9	305.693	484.9	316.859	484.9	328.873	484.9	345.906	484.9	373.521
485	34.9531	485	47.2813	485	64.3906	485	84.8477	485	134.568	485	188.023	485	277.777	485	305.672	485	316.848	485	328.852	485	345.895	485	373.52
485.1	34.9531	485.1	47.2813	485.1	64.3906	485.1	84.8574	485.1	134.568	485.1	188.023	485.1	277.768	485.1	305.672	485.1	316.848	485.1	328.852	485.1	345.895	485.1	373.51
485.2	34.9531	485.2	47.2813	485.2	64.3906	485.2	84.8574	485.2	134.568	485.2	188.023	485.2	277.768	485.2	305.672	485.2	316.836	485.2	328.852	485.2	345.885	485.2	373.51
485.3	34.9531	485.3	47.2813	485.3	64.3906	485.3	84.8574	485.3	134.578	485.3	188.023	485.3	277.758	485.3	305.672	485.3	316.836	485.3	328.852	485.3	345.885	485.3	373.51
485.4	34.9531	485.4	47.2715	485.4	64.3906	485.4	84.8477	485.4	134.578	485.4	188.014	485.4	277.758	485.4	305.672	485.4	316.836	485.4	328.852	485.4	345.885	485.4	373.5
485.5	34.9434	485.5	47.2617	485.5	64.3809	485.5	84.8477	485.5	134.568	485.5	188.004	485.5	277.758	485.5	305.662	485.5	316.826	485.5	328.83	485.5	345.865	485.5	373.49
485.6	34.9453	485.6	47.2617	485.6	64.3809	485.6	84.8477	485.6	134.559	485.6	188.004	485.6	277.758	485.6	305.662	485.6	316.826	485.6	328.83	485.6	345.865	485.6	373.49
485.7	34.9453	485.7	47.2617	485.7	64.3809	485.7	84.8477	485.7	134.559	485.7	188.004	485.7	277.758	485.7	305.662	485.7	316.826	485.7	328.83	485.7	345.854	485.7	373.49
485.8	34.9453	485.8	47.2617	485.8	64.3809	485.8	84.8379	485.8	134.559	485.8	188.004	485.8	277.758	485.8	305.662	485.8	316.826	485.8	328.82	485.8	345.854	485.8	373.471
485.9	34.9453	485.9	47.2617	485.9	64.3809	485.9	84.8281	485.9	134.559	485.9	188.004	485.9	277.758	485.9	305.652	485.9	316.826	485.9	328.82	485.9	345.854	485.9	373.461
486	34.9453	486	47.252	486	64.3711	486	84.8184	486	134.549	486	187.994	486	277.748	486	305.643	486	316.816	486	328.801	486	345.834	486	373.451
486.1	34.9453	486.1	47.2617	486.1	64.3809	486.1	84.8379	486.1	134.559	486.1	188.004	486.1	277.748	486.1	305.662	486.1	316.816	486.1	328.82	486.1	345.844	486.1	373.451
486.2	34.9355	486.2	47.252	486.2	64.3711	486.2	84.8184	486.2	134.549	486.2	188.004	486.2	277.738	486.2	305.652	486.2	316.807	486.2	328.801	486.2	345.834	486.2	373.441
486.3	34.9258	486.3	47.2422	486.3	64.3516	486.3	84.7988	486.3	134.529	486.3	187.984	486.3	277.738	486.3	305.643	486.3	316.787	486.3	328.781	486.3	345.805	486.3	373.432
486.4	34.9258	486.4	47.2422	486.4	64.3516	486.4	84.7988	486.4	134.529	486.4	187.984	486.4	277.738	486.4	305.643	486.4	316.787	486.4	328.791	486.4	345.805	486.4	373.422
486.5	34.916	486.5	47.2422	486.5	64.3516	486.5	84.7891	486.5	134.529	486.5	187.984	486.5	277.738	486.5	305.623	486.5	316.777	486.5	328.771	486.5	345.805	486.5	373.4
486.6	34.916	486.6	47.2207	486.6	64.3516	486.6	84.7891	486.6	134.529	486.6	187.984	486.6	277.738	486.6	305.623	486.6	316.777	486.6	328.771	486.6	345.805	486.6	373.41
486.7	34.9258	486.7	47.2305	486.7	64.3613	486.7	84.7988	486.7	134.539	486.7	187.994	486.7	277.748	486.7	305.633	486.7	316.787	486.7	328.781	486.7	345.805	486.7	373.42
486.8	34.8965	486.8	47.2207	486.8	64.3516	486.8	84.7793	486.8	134.529	486.8	187.975	486.8	277.738	486.8	305.623	486.8	316.777	486.8	328.771	486.8	345.805	486.8	373.4
486.9	34.9063	486.9	47.2109	486.9	64.3516	486.9	84.7891	486.9	134.508	486.9	187.975	486.9	277.738	486.9	305.623	486.9	316.768	486.9	328.771	486.9	345.795	486.9	373.4
487	34.916	487	47.2109	487	64.3516	487	84.7891	487	134.508	487	187.984	487	277.738	487	305.623	487	316.777	487	328.762	487	345.795	487	373.4
487.1	34.9063	487.1	47.2012	487.1	64.3418	487.1	84.7891	487.1	134.508	487.1	187.994	487.1	277.738	487.1	305.633	487.1	316.777	487.1	328.762	487.1	345.785	487.1	373.391
487.2	34.916	487.2	47.2109	487.2	64.3516	487.2	84.7988	487.2	134.518	487.2	187.994	487.2	277.748	487.2	305.643	487.2	316.787	487.2	328.771	487.2	345.785	487.2	373.4
487.3	34.916	487.3	47.2109	487.3	64.3418	487.3	84.7988	487.3	134.518	487.3	187.994	487.3	277.748	487.3	305.633	487.3	316.768	487.3	328.76	487.3	345.785	487.3	373.391
487.4	34.916	487.4	47.2109	487.4	64.3516	487.4	84.7988	487.4	134.506	487.4	187.984	487.4	277.748	487.4	305.633	487.4	316.768	487.4	328.76	487.4	345.785	487.4	373.391
487.5	34.916	487.5	47.2109	487.5	64.3516	487.5	84.7988	487.5	134.506	487.5	187.984	487.5	277.758	487.5	305.623	487.5	316.768	487.5	328.76	487.5	345.766	487.5	373.391
487.6	34.916	487.6	47.2012	487.6	64.3418	487.6	84.7891	487.6	134.506	487.6	187.984	487.6	277.758	487.6	305.623	487.6	316.758	487.6	328.75	487.6	345.766	487.6	373.381
487.7	34.9063	487.7	47.2012	487.7	64.3418	487.7	84.7793	487.7	134.486	487.7	187.975	487.7	277.748	487.7	305.604	487.7	316.748	487.7	328.74	487.7	345.756	487.7	373.371
487.8	34.9043	487.8	47.2012	487.8	64.3418	487.8	84.7891	487.8	134.496	487.8	187.984	487.8	277.768	487.8	305.623	487.8	316.748	487.8	328.74	487.8	345.756	487.8	373.371
487.9	34.9141	487.9	47.2109	487.9	64.3613	487.9	84.7988	487.9	134.506	487.9	187.994	487.9	277.777	487.9	305.623	487.9	316.758	487.9	328.75	487.9	345.756	487.9	373.371
488	34.9043	488	47.2012	488	64.3516	488	84.7891	488	134.496	488	187.975	488	277.768	488	305.613	488	316.738	488	328.74	488	345.746	488	373.361
488.1	34.8945	488.1	47.1914	488.1	64.332	488.1	84.7793	488.1	134.486	488.1	187.965	488.1	277.748	488.1	305.604	488.1	316.719	488.1	328.73	488.1	345.736	488.1	373.342
488.2	34.8945	488.2	47.1914	488.2	64.3418	488.2	84.7793	488.2	134.498	488.2	187.965	488.2	277.748	488.2	305.604	488.2	316.719	488.2	328.73	488.2	345.736	488.2	373.332
488.3	34.9043	488.3	47.2012	488.3	64.3516	488.3	84.7891	488.3	134.496	488.3	187.975	488.3	277.758	488.3	305.613	488.3	316.729	488.3	328.74	488.3	345.736	488.3	373.342
488.4	34.8945	488.4	47.2012	488.4	64.3613	488.4	84.7891	488.4	134.496	488.4	187.975	488.4	277.758	488.4	305.613	488.4	316.719	488.4	328.729	488.4	345.727	488.4	373.332
488.5	34.8848	488.5	47.1914	488.5	64.332	488.5	84.7793	488.5	134.477	488.5	187.955	488.5	277.748	488.5	305.604	488.5	316.709	488.5	328.73	488.5	345.717	488.5	373.322
488.6	34.8945	488.6	47.1816	488.6	64.332	488.6	84.7695	488.6	134.477	488.6	187.955	488.6	277.738	488.6	305.604	488.6	316.709	488.6	328.73	488.6	345.717	488.6	373.311
488.7	34.8945	488.7	47.1816	488.7	64.3418	488.7	84.7695	488.7	134.477	488.7	187.955	488.7	277.738	488.7	305.592	488.7	316.709	488.7	328.721	488.7	345.717	488.7	373.291
488.8	34.8848	488.8	47.1719	488.8	64.332	488.8	84.7598	488.8	134.457	488.8	187.945	488.8	277.719	488.8	305.572	488.8	316.688	488.8	328.711	488.8	345.695	488.8	373.291
488.9	34.8945	488.9	47.1816	488.9	64.3418	488.9	84.7695	488.9	134.467	488.9	187.955	488.9	277.729	488.9	305.582	488.9	316.697	488.9	328.721	488.9	345.705	488.9	373.291
489	34.8848	489	47.1719	489	64.332	489	84.7598	489	134.457	489	187.945	489	277.719	489	305.572	489	316.678	489	328.701	489	345.695	489	373.281
489.1	34.8965	489.1	47.1836	489.1	64.3438	489.1	84.7715	489.1	134.469	489.1	187.947	489.1	277.73	489.1	305.584	489.1	316.689	489.1	328.713	489.1	345.707	489.1	373.293
489.2	34.8965	489.2	47.1836	489.2	64.3438	489.2	84.7715	489.2	134.459	489.2	187.957	489.2	277.73	489.2	305.584	489.2	316.689	489.2	328.713	489.2	345.707	489.2	373.283
489.3	34.8965	489.3	47.1836	489.3	64.3438	489.3	84.7715	489.3	134.459	489.3	187.957	489.3	277.73	489.3	305.584	489.3	316.689	489.3	328.713	489.3	345.707	489.3	373.273
489.4	34.877	489.4	47.1836	489.4	64.3535	489.4	84.7715	489.4	134.459	489.4	187.957	489.4	277.73	489.4	305.584	489.4	316.689	489.4	328.713	489.4	345.707	489.4	373.264
489.5	34.8867	489.5	47.1738	489.5	64.3535	489.5	84.7715	489.5	134.459	489.5	187.957	489.5	277.73	489.5	305.574	489.5	316.68	489.5	328.703	489.5	345.688	489.5	373.264
489.6	34.8848	489.6	47.1621	489.6	64.3418	489.6	84.7598	489.6	134.438	489.6	187.945	489.6	277.707	489.6	305.563	489.6	316.678	489.6	328.691	489.6	345.676	489.6	373.252
489.7	34.8848	489.7	47.1621	489.7	64.3418	489.7	84.75	489.7	134.438	489.7	187.945	489.7	277.719	489.7	305.563	489.7	316.668	489.7	328.682	489.7	345.676	489.7	373.242
489.8	34.8945	489.8	47.1621	489.8	64.3516	489.8	84.75	489.8	134.428	489.8	187.955	489.8	277.717	489.8	305.572	489.8	316.678	489.8	328.691	489.8	345.686	489.8	373.252
489.9	34.8945	489.9	47.1621	489.9	64.3516	489.9	84.75	489.9	134.428	489.9	187.955	489.9	277.717	489.9	305.572	489.9	316.678	489.9	328.691	489.9	345.676	489.9	373.242
490	34.8945	490	47.1621	490	64.3516	490	84.75	490	134.428	490	187.965	490	277.717	490	305.563	490	316.678	490	328.691	490	345.676	490	373.242
