Fc4_KU7+PEG_CTH [0.078]_X	Fc4_KU7+PEG_CTH [0.078]_Y	Fc4_KU7+PEG_CTH [0.156]_X	Fc4_KU7+PEG_CTH [0.156]_Y	Fc4_KU7+PEG_CTH [0.313]_X	Fc4_KU7+PEG_CTH [0.313]_Y	Fc4_KU7+PEG_CTH [0.625]_X	Fc4_KU7+PEG_CTH [0.625]_Y	Fc4_KU7+PEG_CTH [1.25]_X	Fc4_KU7+PEG_CTH [1.25]_Y	Fc4_KU7+PEG_CTH [2.5]_X	Fc4_KU7+PEG_CTH [2.5]_Y	Fc4_KU7+PEG_CTH [5]_X	Fc4_KU7+PEG_CTH [5]_Y	Fit on Fc4_KU7+PEG_CTH [0.078]_X	Fit on Fc4_KU7+PEG_CTH [0.078]_Y	Fit on Fc4_KU7+PEG_CTH [0.156]_X	Fit on Fc4_KU7+PEG_CTH [0.156]_Y	Fit on Fc4_KU7+PEG_CTH [0.313]_X	Fit on Fc4_KU7+PEG_CTH [0.313]_Y	Fit on Fc4_KU7+PEG_CTH [0.625]_X	Fit on Fc4_KU7+PEG_CTH [0.625]_Y	Fit on Fc4_KU7+PEG_CTH [1.25]_X	Fit on Fc4_KU7+PEG_CTH [1.25]_Y	Fit on Fc4_KU7+PEG_CTH [2.5]_X	Fit on Fc4_KU7+PEG_CTH [2.5]_Y	Fit on Fc4_KU7+PEG_CTH [5]_X	Fit on Fc4_KU7+PEG_CTH [5]_Y
415.1	34.543	415.1	46.834	415.1	64.0762	415.1	84.4355	415.1	133.801	415.1	187.33	415.1	277.082														
415.2	34.543	415.2	46.834	415.2	64.0762	415.2	84.4355	415.2	133.801	415.2	187.33	415.2	277.072														
415.3	34.5332	415.3	46.834	415.3	64.0664	415.3	84.4258	415.3	133.801	415.3	187.34	415.3	277.072														
415.4	34.5332	415.4	46.834	415.4	64.0664	415.4	84.4258	415.4	133.801	415.4	187.34	415.4	277.063														
415.5	34.5332	415.5	46.834	415.5	64.0762	415.5	84.4258	415.5	133.801	415.5	187.33	415.5	277.063														
415.6	34.5332	415.6	46.834	415.6	64.0664	415.6	84.416	415.6	133.801	415.6	187.33	415.6	277.053														
415.7	34.5332	415.7	46.834	415.7	64.0664	415.7	84.416	415.7	133.801	415.7	187.33	415.7	277.053														
415.8	34.543	415.8	46.8438	415.8	64.0664	415.8	84.4258	415.8	133.811	415.8	187.33	415.8	277.053														
415.9	34.543	415.9	46.8438	415.9	64.0664	415.9	84.4258	415.9	133.811	415.9	187.33	415.9	277.053														
416	34.543	416	46.834	416	64.0566	416	84.4258	416	133.801	416	187.33	416	277.053														
416.1	34.5332	416.1	46.8242	416.1	64.0469	416.1	84.416	416.1	133.791	416.1	187.32	416.1	277.043														
416.2	34.5332	416.2	46.8242	416.2	64.0371	416.2	84.416	416.2	133.791	416.2	187.32	416.2	277.043														
416.3	34.5332	416.3	46.8242	416.3	64.0371	416.3	84.416	416.3	133.779	416.3	187.311	416.3	277.043														
416.4	34.5234	416.4	46.8242	416.4	64.0371	416.4	84.416	416.4	133.779	416.4	187.311	416.4	277.033														
416.5	34.543	416.5	46.8242	416.5	64.0469	416.5	84.4258	416.5	133.789	416.5	187.32	416.5	277.043														
416.6	34.543	416.6	46.8242	416.6	64.0469	416.6	84.4141	416.6	133.789	416.6	187.32	416.6	277.031														
416.7	34.543	416.7	46.8242	416.7	64.0469	416.7	84.4141	416.7	133.779	416.7	187.32	416.7	277.031														
416.8	34.543	416.8	46.8242	416.8	64.0469	416.8	84.4141	416.8	133.779	416.8	187.32	416.8	277.031														
416.9	34.5332	416.9	46.8242	416.9	64.0469	416.9	84.4141	416.9	133.779	416.9	187.33	416.9	277.031														
417	34.543	417	46.8242	417	64.0469	417	84.4141	417	133.779	417	187.33	417	277.031														
417.1	34.543	417.1	46.8242	417.1	64.0469	417.1	84.4141	417.1	133.77	417.1	187.32	417.1	277.031														
417.2	34.543	417.2	46.8242	417.2	64.0469	417.2	84.4141	417.2	133.77	417.2	187.32	417.2	277.031														
417.3	34.543	417.3	46.8242	417.3	64.0371	417.3	84.4141	417.3	133.76	417.3	187.32	417.3	277.031														
417.4	34.5332	417.4	46.8145	417.4	64.0273	417.4	84.4043	417.4	133.75	417.4	187.301	417.4	277.012														
417.5	34.5332	417.5	46.8145	417.5	64.0273	417.5	84.3945	417.5	133.75	417.5	187.301	417.5	277.012														
417.6	34.543	417.6	46.8125	417.6	64.0371	417.6	84.4043	417.6	133.76	417.6	187.311	417.6	277.021														
417.7	34.5332	417.7	46.8125	417.7	64.0371	417.7	84.4043	417.7	133.76	417.7	187.311	417.7	277.021														
417.8	34.543	417.8	46.8125	417.8	64.0371	417.8	84.3945	417.8	133.75	417.8	187.311	417.8	277.012														
417.9	34.543	417.9	46.8027	417.9	64.0273	417.9	84.3945	417.9	133.75	417.9	187.301	417.9	277.012														
418	34.543	418	46.8027	418	64.0273	418	84.3848	418	133.75	418	187.301	418	277.002														
418.1	34.543	418.1	46.8027	418.1	64.0273	418.1	84.3848	418.1	133.74	418.1	187.311	418.1	277.002														
418.2	34.543	418.2	46.793	418.2	64.0273	418.2	84.3848	418.2	133.74	418.2	187.311	418.2	277.002														
418.3	34.543	418.3	46.793	418.3	64.0273	418.3	84.375	418.3	133.74	418.3	187.301	418.3	277.002														
418.4	34.543	418.4	46.793	418.4	64.0273	418.4	84.375	418.4	133.74	418.4	187.301	418.4	276.992														
418.5	34.543	418.5	46.7832	418.5	64.0273	418.5	84.375	418.5	133.74	418.5	187.301	418.5	276.992														
418.6	34.543	418.6	46.7832	418.6	64.0176	418.6	84.375	418.6	133.73	418.6	187.301	418.6	276.992														
418.7	34.5332	418.7	46.7832	418.7	64.0176	418.7	84.375	418.7	133.73	418.7	187.291	418.7	276.982														
418.8	34.5332	418.8	46.7832	418.8	64.0176	418.8	84.375	418.8	133.721	418.8	187.291	418.8	276.982														
418.9	34.543	418.9	46.793	418.9	64.0273	418.9	84.375	418.9	133.73	418.9	187.301	418.9	276.992														
419	34.5332	419	46.793	419	64.0273	419	84.375	419	133.73	419	187.301	419	276.982														
419.1	34.5332	419.1	46.793	419.1	64.0156	419.1	84.375	419.1	133.73	419.1	187.291	419.1	276.982														
419.2	34.5332	419.2	46.793	419.2	64.0156	419.2	84.375	419.2	133.73	419.2	187.301	419.2	276.982														
419.3	34.5215	419.3	46.7832	419.3	64.0273	419.3	84.375	419.3	133.719	419.3	187.301	419.3	276.982														
419.4	34.5313	419.4	46.793	419.4	64.0371	419.4	84.3848	419.4	133.729	419.4	187.311	419.4	276.992														
419.5	34.5313	419.5	46.793	419.5	64.0371	419.5	84.375	419.5	133.729	419.5	187.301	419.5	276.992														
419.6	34.5313	419.6	46.793	419.6	64.0371	419.6	84.375	419.6	133.719	419.6	187.311	419.6	276.992														
419.7	34.5215	419.7	46.7734	419.7	64.0156	419.7	84.3555	419.7	133.709	419.7	187.301	419.7	276.973														
419.8	34.5215	419.8	46.7832	419.8	64.0254	419.8	84.375	419.8	133.719	419.8	187.301	419.8	276.982														
419.9	34.5215	419.9	46.7832	419.9	64.0254	419.9	84.3652	419.9	133.719	419.9	187.301	419.9	276.982														
420	34.5215	420	46.7734	420	64.0254	420	84.3652	420	133.709	420	187.301	420	276.982														
420.1	34.5313	420.1	46.7734	420.1	64.0254	420.1	84.3652	420.1	133.709	420.1	187.301	420.1	276.982														
420.2	34.5215	420.2	46.7734	420.2	64.0254	420.2	84.3535	420.2	133.709	420.2	187.301	420.2	276.982														
420.3	34.5215	420.3	46.7637	420.3	64.0254	420.3	84.3535	420.3	133.699	420.3	187.301	420.3	276.982														
420.4	34.5313	420.4	46.7734	420.4	64.0254	420.4	84.3633	420.4	133.709	420.4	187.311	420.4	276.992														
420.5	34.541	420.5	46.7734	420.5	64.0254	420.5	84.3633	420.5	133.709	420.5	187.311	420.5	276.992														
420.6	34.541	420.6	46.7617	420.6	64.0254	420.6	84.3535	420.6	133.709	420.6	187.311	420.6	276.992														
420.7	34.541	420.7	46.7617	420.7	64.0254	420.7	84.3535	420.7	133.709	420.7	187.311	420.7	276.992														
420.8	34.541	420.8	46.7617	420.8	64.0254	420.8	84.3535	420.8	133.699	420.8	187.299	420.8	276.992														
420.9	34.5313	420.9	46.7617	420.9	64.0156	420.9	84.3438	420.9	133.699	420.9	187.299	420.9	276.992														
421	34.5313	421	46.7617	421	64.0156	421	84.3438	421	133.689	421	187.299	421	276.992														
421.1	34.5313	421.1	46.7617	421.1	64.0156	421.1	84.3438	421.1	133.689	421.1	187.299	421.1	276.992														
421.2	34.541	421.2	46.7617	421.2	64.0156	421.2	84.3438	421.2	133.689	421.2	187.289	421.2	276.992														
421.3	34.541	421.3	46.752	421.3	64.0059	421.3	84.334	421.3	133.68	421.3	187.289	421.3	276.992														
421.4	34.541	421.4	46.752	421.4	64.0059	421.4	84.334	421.4	133.68	421.4	187.299	421.4	276.982														
421.5	34.541	421.5	46.752	421.5	64.0059	421.5	84.334	421.5	133.68	421.5	187.299	421.5	276.982														
421.6	34.541	421.6	46.752	421.6	64.0059	421.6	84.334	421.6	133.67	421.6	187.289	421.6	276.982														
421.7	34.541	421.7	46.752	421.7	64.0156	421.7	84.3242	421.7	133.67	421.7	187.289	421.7	276.982														
421.8	34.541	421.8	46.752	421.8	64.0156	421.8	84.3242	421.8	133.67	421.8	187.289	421.8	276.982														
421.9	34.541	421.9	46.7422	421.9	64.0156	421.9	84.3242	421.9	133.67	421.9	187.289	421.9	276.982														
422	34.541	422	46.7422	422	64.0156	422	84.3145	422	133.67	422	187.279	422	276.971														
422.1	34.5313	422.1	46.7422	422.1	64.0156	422.1	84.3145	422.1	133.67	422.1	187.279	422.1	276.971														
422.2	34.541	422.2	46.752	422.2	64.0156	422.2	84.3242	422.2	133.68	422.2	187.289	422.2	276.98														
422.3	34.541	422.3	46.752	422.3	64.0254	422.3	84.3242	422.3	133.68	422.3	187.289	422.3	276.98														
422.4	34.541	422.4	46.752	422.4	64.0156	422.4	84.3145	422.4	133.668	422.4	187.289	422.4	276.971														
422.5	34.541	422.5	46.752	422.5	64.0156	422.5	84.3047	422.5	133.668	422.5	187.279	422.5	276.971														
422.6	34.541	422.6	46.752	422.6	64.0156	422.6	84.3047	422.6	133.668	422.6	187.279	422.6	276.971														
422.7	34.541	422.7	46.752	422.7	64.0059	422.7	84.3047	422.7	133.668	422.7	187.279	422.7	276.971														
422.8	34.541	422.8	46.752	422.8	64.0059	422.8	84.293	422.8	133.658	422.8	187.27	422.8	276.971														
422.9	34.541	422.9	46.752	422.9	64.0059	422.9	84.293	422.9	133.658	422.9	187.27	422.9	276.961														
423	34.541	423	46.752	423	64.0059	423	84.293	423	133.658	423	187.26	423	276.961														
423.1	34.5508	423.1	46.752	423.1	64.0156	423.1	84.293	423.1	133.668	423.1	187.27	423.1	276.971														
423.2	34.5508	423.2	46.752	423.2	64.0156	423.2	84.2832	423.2	133.668	423.2	187.27	423.2	276.971														
423.3	34.5508	423.3	46.7422	423.3	64.0156	423.3	84.2832	423.3	133.668	423.3	187.27	423.3	276.971														
423.4	34.5508	423.4	46.7422	423.4	64.0156	423.4	84.2832	423.4	133.678	423.4	187.27	423.4	276.971														
423.5	34.5508	423.5	46.7422	423.5	64.0059	423.5	84.2832	423.5	133.678	423.5	187.27	423.5	276.971														
423.6	34.5508	423.6	46.7422	423.6	64.0059	423.6	84.2832	423.6	133.678	423.6	187.26	423.6	276.961														
423.7	34.5508	423.7	46.7422	423.7	64.0059	423.7	84.2832	423.7	133.678	423.7	187.26	423.7	276.961														
423.8	34.5508	423.8	46.7324	423.8	64.0059	423.8	84.2734	423.8	133.678	423.8	187.26	423.8	276.961														
423.9	34.541	423.9	46.7324	423.9	64.0059	423.9	84.2734	423.9	133.678	423.9	187.26	423.9	276.961														
424	34.541	424	46.7324	424	64.0059	424	84.2637	424	133.668	424	187.25	424	276.961														
424.1	34.541	424.1	46.7324	424.1	64.0059	424.1	84.2637	424.1	133.668	424.1	187.24	424.1	276.961														
424.2	34.541	424.2	46.7324	424.2	64.0059	424.2	84.2637	424.2	133.668	424.2	187.24	424.2	276.961														
424.3	34.5313	424.3	46.7324	424.3	63.9961	424.3	84.2637	424.3	133.668	424.3	187.24	424.3	276.961														
424.4	34.5313	424.4	46.7324	424.4	63.9961	424.4	84.2539	424.4	133.668	424.4	187.24	424.4	276.961														
424.5	34.5313	424.5	46.7324	424.5	63.9961	424.5	84.2539	424.5	133.668	424.5	187.24	424.5	276.961														
424.6	34.5313	424.6	46.7227	424.6	63.9961	424.6	84.2539	424.6	133.668	424.6	187.24	424.6	276.961														
424.7	34.5313	424.7	46.7227	424.7	63.9961	424.7	84.2441	424.7	133.658	424.7	187.229	424.7	276.951														
424.8	34.5313	424.8	46.7129	424.8	63.9961	424.8	84.2441	424.8	133.658	424.8	187.229	424.8	276.951														
424.9	34.5313	424.9	46.7129	424.9	63.9961	424.9	84.2441	424.9	133.658	424.9	187.229	424.9	276.951														
425	34.5313	425	46.7129	425	63.9961	425	84.2344	425	133.658	425	187.229	425	276.951														
425.1	34.5313	425.1	46.7129	425.1	63.9961	425.1	84.2344	425.1	133.658	425.1	187.219	425.1	276.951														
425.2	34.5215	425.2	46.6934	425.2	63.9863	425.2	84.2246	425.2	133.648	425.2	187.209	425.2	276.941														
425.3	34.5215	425.3	46.6934	425.3	63.9863	425.3	84.2246	425.3	133.648	425.3	187.209	425.3	276.932														
425.4	34.5313	425.4	46.7031	425.4	63.9863	425.4	84.2344	425.4	133.658	425.4	187.219	425.4	276.941														
425.5	34.5313	425.5	46.7031	425.5	63.9863	425.5	84.2344	425.5	133.658	425.5	187.209	425.5	276.941														
425.6	34.541	425.6	46.7031	425.6	63.9863	425.6	84.2344	425.6	133.658	425.6	187.209	425.6	276.941														
425.7	34.5313	425.7	46.7031	425.7	63.9863	425.7	84.2246	425.7	133.648	425.7	187.209	425.7	276.941														
425.8	34.5313	425.8	46.7031	425.8	63.9863	425.8	84.2344	425.8	133.648	425.8	187.209	425.8	276.941														
425.9	34.5313	425.9	46.7031	425.9	63.9863	425.9	84.2344	425.9	133.648	425.9	187.209	425.9	276.941														
426	34.5313	426	46.7031	426	63.9863	426	84.2246	426	133.648	426	187.209	426	276.941														
426.1	34.5313	426.1	46.7031	426.1	63.9766	426.1	84.2246	426.1	133.648	426.1	187.199	426.1	276.941														
426.2	34.5313	426.2	46.7031	426.2	63.9766	426.2	84.2246	426.2	133.639	426.2	187.199	426.2	276.941														
426.3	34.5313	426.3	46.7031	426.3	63.9766	426.3	84.2246	426.3	133.639	426.3	187.199	426.3	276.932														
426.4	34.5215	426.4	46.6934	426.4	63.9668	426.4	84.2148	426.4	133.629	426.4	187.189	426.4	276.922														
426.5	34.5215	426.5	46.6934	426.5	63.9668	426.5	84.2148	426.5	133.629	426.5	187.189	426.5	276.922														
426.6	34.5215	426.6	46.6934	426.6	63.9668	426.6	84.2148	426.6	133.619	426.6	187.189	426.6	276.922														
426.7	34.5215	426.7	46.6934	426.7	63.9551	426.7	84.2031	426.7	133.619	426.7	187.189	426.7	276.922														
426.8	34.5215	426.8	46.6934	426.8	63.9551	426.8	84.2031	426.8	133.619	426.8	187.18	426.8	276.922														
426.9	34.5215	426.9	46.6816	426.9	63.9551	426.9	84.2031	426.9	133.619	426.9	187.18	426.9	276.922														
427	34.502	427	46.6719	427	63.9453	427	84.1934	427	133.609	427	187.17	427	276.912														
427.1	34.5117	427.1	46.6816	427.1	63.9551	427.1	84.2031	427.1	133.609	427.1	187.18	427.1	276.912														
427.2	34.502	427.2	46.6719	427.2	63.9453	427.2	84.1836	427.2	133.6	427.2	187.16	427.2	276.902														
427.3	34.4922	427.3	46.6719	427.3	63.9355	427.3	84.1836	427.3	133.6	427.3	187.16	427.3	276.902														
427.4	34.4922	427.4	46.6719	427.4	63.9355	427.4	84.1836	427.4	133.6	427.4	187.16	427.4	276.902														
427.5	34.4922	427.5	46.6719	427.5	63.9258	427.5	84.1836	427.5	133.6	427.5	187.15	427.5	276.891														
427.6	34.4922	427.6	46.6719	427.6	63.916	427.6	84.1836	427.6	133.59	427.6	187.15	427.6	276.891														
427.7	34.4922	427.7	46.6621	427.7	63.916	427.7	84.1836	427.7	133.59	427.7	187.15	427.7	276.891														
427.8	34.4922	427.8	46.6621	427.8	63.916	427.8	84.1836	427.8	133.58	427.8	187.15	427.8	276.891														
427.9	34.4922	427.9	46.6621	427.9	63.916	427.9	84.1836	427.9	133.58	427.9	187.141	427.9	276.881														
428	34.4922	428	46.6621	428	63.916	428	84.1836	428	133.58	428	187.141	428	276.881														
428.1	34.4922	428.1	46.6621	428.1	63.9063	428.1	84.1738	428.1	133.58	428.1	187.141	428.1	276.881														
428.2	34.4922	428.2	46.6621	428.2	63.9063	428.2	84.1738	428.2	133.568	428.2	187.141	428.2	276.881														
428.3	34.4922	428.3	46.6621	428.3	63.9063	428.3	84.1738	428.3	133.568	428.3	187.129	428.3	276.881														
428.4	34.4824	428.4	46.6426	428.4	63.8965	428.4	84.1641	428.4	133.559	428.4	187.119	428.4	276.861														
428.5	34.4824	428.5	46.6426	428.5	63.8965	428.5	84.1641	428.5	133.559	428.5	187.119	428.5	276.861														
428.6	34.4824	428.6	46.6426	428.6	63.8867	428.6	84.1641	428.6	133.559	428.6	187.119	428.6	276.861														
428.7	34.4824	428.7	46.6426	428.7	63.8867	428.7	84.1641	428.7	133.559	428.7	187.109	428.7	276.852														
428.8	34.4727	428.8	46.6328	428.8	63.8867	428.8	84.1738	428.8	133.549	428.8	187.109	428.8	276.852														
428.9	34.4629	428.9	46.623	428.9	63.8672	428.9	84.1641	428.9	133.539	428.9	187.1	428.9	276.842														
429	34.4727	429	46.6328	429	63.877	429	84.1738	429	133.549	429	187.109	429	276.842														
429.1	34.4629	429.1	46.623	429.1	63.8672	429.1	84.1641	429.1	133.539	429.1	187.1	429.1	276.832														
429.2	34.4531	429.2	46.623	429.2	63.8574	429.2	84.1641	429.2	133.529	429.2	187.09	429.2	276.832														
429.3	34.4531	429.3	46.6133	429.3	63.8574	429.3	84.1543	429.3	133.52	429.3	187.09	429.3	276.832														
429.4	34.4531	429.4	46.6133	429.4	63.8574	429.4	84.1543	429.4	133.52	429.4	187.09	429.4	276.832														
429.5	34.4531	429.5	46.6133	429.5	63.8574	429.5	84.1543	429.5	133.52	429.5	187.09	429.5	276.832														
429.6	34.4531	429.6	46.6133	429.6	63.8574	429.6	84.1445	429.6	133.52	429.6	187.08	429.6	276.822														
429.7	34.4629	429.7	46.623	429.7	63.8672	429.7	84.1543	429.7	133.52	429.7	187.09	429.7	276.832														
429.8	34.4629	429.8	46.623	429.8	63.8672	429.8	84.1543	429.8	133.52	429.8	187.09	429.8	276.832														
429.9	34.4629	429.9	46.6133	429.9	63.8555	429.9	84.1543	429.9	133.52	429.9	187.08	429.9	276.832														
430	34.4629	430	46.6133	430	63.8555	430	84.1543	430	133.52	430	187.08	430	276.832														
430.1	34.4629	430.1	46.6133	430.1	63.8457	430.1	84.1543	430.1	133.52	430.1	187.08	430.1	276.822														
430.2	34.4629	430.2	46.6133	430.2	63.8457	430.2	84.1445	430.2	133.52	430.2	187.08	430.2	276.822														
430.3	34.4629	430.3	46.6133	430.3	63.8457	430.3	84.1445	430.3	133.52	430.3	187.08	430.3	276.822														
430.4	34.4531	430.4	46.6035	430.4	63.8359	430.4	84.1348	430.4	133.51	430.4	187.07	430.4	276.813														
430.5	34.4531	430.5	46.6133	430.5	63.8359	430.5	84.1348	430.5	133.5	430.5	187.07	430.5	276.813														
430.6	34.4531	430.6	46.6133	430.6	63.8359	430.6	84.1348	430.6	133.5	430.6	187.07	430.6	276.813														
430.7	34.4531	430.7	46.6133	430.7	63.8262	430.7	84.1348	430.7	133.5	430.7	187.07	430.7	276.813														
430.8	34.4531	430.8	46.6133	430.8	63.8262	430.8	84.125	430.8	133.5	430.8	187.07	430.8	276.813														
430.9	34.4531	430.9	46.6133	430.9	63.8262	430.9	84.125	430.9	133.5	430.9	187.07	430.9	276.803														
431	34.4414	431	46.6133	431	63.8262	431	84.125	431	133.5	431	187.061	431	276.803														
431.1	34.4414	431.1	46.6133	431.1	63.8164	431.1	84.125	431.1	133.5	431.1	187.061	431.1	276.803														
431.2	34.4414	431.2	46.6035	431.2	63.8164	431.2	84.1152	431.2	133.5	431.2	187.061	431.2	276.803														
431.3	34.4414	431.3	46.6035	431.3	63.8066	431.3	84.1152	431.3	133.49	431.3	187.061	431.3	276.791														
431.4	34.4414	431.4	46.6035	431.4	63.8066	431.4	84.1152	431.4	133.49	431.4	187.061	431.4	276.791														
431.5	34.4316	431.5	46.6035	431.5	63.8066	431.5	84.1055	431.5	133.49	431.5	187.061	431.5	276.791														
431.6	34.4316	431.6	46.6035	431.6	63.8066	431.6	84.1055	431.6	133.49	431.6	187.051	431.6	276.791														
431.7	34.4316	431.7	46.6035	431.7	63.8066	431.7	84.1055	431.7	133.48	431.7	187.051	431.7	276.781														
431.8	34.4219	431.8	46.5938	431.8	63.7969	431.8	84.1055	431.8	133.48	431.8	187.051	431.8	276.781														
431.9	34.4316	431.9	46.5938	431.9	63.7969	431.9	84.1055	431.9	133.48	431.9	187.051	431.9	276.781														
432	34.4219	432	46.5938	432	63.7871	432	84.0938	432	133.48	432	187.051	432	276.771														
432.1	34.4219	432.1	46.5938	432.1	63.7871	432.1	84.0938	432.1	133.48	432.1	187.041	432.1	276.771														
432.2	34.4219	432.2	46.5938	432.2	63.7871	432.2	84.0938	432.2	133.48	432.2	187.041	432.2	276.771														
432.3	34.4219	432.3	46.584	432.3	63.7773	432.3	84.0938	432.3	133.48	432.3	187.041	432.3	276.771														
432.4	34.4121	432.4	46.584	432.4	63.7773	432.4	84.0938	432.4	133.48	432.4	187.041	432.4	276.771														
432.5	34.4121	432.5	46.584	432.5	63.7773	432.5	84.0938	432.5	133.48	432.5	187.029	432.5	276.771														
432.6	34.4121	432.6	46.5723	432.6	63.7656	432.6	84.084	432.6	133.48	432.6	187.029	432.6	276.762														
432.7	34.4121	432.7	46.5723	432.7	63.7656	432.7	84.084	432.7	133.469	432.7	187.029	432.7	276.752														
432.8	34.4023	432.8	46.5723	432.8	63.7656	432.8	84.0742	432.8	133.469	432.8	187.029	432.8	276.752														
432.9	34.4121	432.9	46.582	432.9	63.7754	432.9	84.084	432.9	133.479	432.9	187.039	432.9	276.762														
433	34.4121	433	46.5723	433	63.7754	433	84.084	433	133.49	433	187.039	433	276.752														
433.1	34.4121	433.1	46.5723	433.1	63.7754	433.1	84.084	433.1	133.49	433.1	187.039	433.1	276.752														
433.2	34.4121	433.2	46.5723	433.2	63.7754	433.2	84.084	433.2	133.49	433.2	187.039	433.2	276.752														
433.3	34.4121	433.3	46.5625	433.3	63.7754	433.3	84.084	433.3	133.49	433.3	187.039	433.3	276.742														
433.4	34.4219	433.4	46.5723	433.4	63.7852	433.4	84.084	433.4	133.5	433.4	187.049	433.4	276.762														
433.5	34.4219	433.5	46.5723	433.5	63.7852	433.5	84.084	433.5	133.5	433.5	187.049	433.5	276.752														
433.6	34.4219	433.6	46.5723	433.6	63.7852	433.6	84.084	433.6	133.5	433.6	187.049	433.6	276.752														
433.7	34.4219	433.7	46.5723	433.7	63.7852	433.7	84.084	433.7	133.5	433.7	187.049	433.7	276.752														
433.8	34.4121	433.8	46.5723	433.8	63.7754	433.8	84.0742	433.8	133.488	433.8	187.049	433.8	276.742														
433.9	34.4121	433.9	46.5723	433.9	63.7754	433.9	84.0742	433.9	133.488	433.9	187.049	433.9	276.742														
434	34.4121	434	46.5723	434	63.7656	434	84.0742	434	133.488	434	187.049	434	276.742														
434.1	34.4121	434.1	46.5625	434.1	63.7656	434.1	84.0742	434.1	133.488	434.1	187.049	434.1	276.742														
434.2	34.4121	434.2	46.5625	434.2	63.7656	434.2	84.0742	434.2	133.488	434.2	187.049	434.2	276.742														
434.3	34.4023	434.3	46.5625	434.3	63.7656	434.3	84.0645	434.3	133.488	434.3	187.049	434.3	276.742														
434.4	34.4023	434.4	46.5625	434.4	63.7656	434.4	84.0645	434.4	133.488	434.4	187.039	434.4	276.742														
434.5	34.4121	434.5	46.5625	434.5	63.7754	434.5	84.0742	434.5	133.498	434.5	187.059	434.5	276.752														
434.6	34.4121	434.6	46.5723	434.6	63.7656	434.6	84.0742	434.6	133.488	434.6	187.059	434.6	276.752														
434.7	34.4121	434.7	46.5723	434.7	63.7656	434.7	84.0645	434.7	133.488	434.7	187.059	434.7	276.752														
434.8	34.4121	434.8	46.5625	434.8	63.7656	434.8	84.0645	434.8	133.488	434.8	187.059	434.8	276.742														
434.9	34.4121	434.9	46.5625	434.9	63.7559	434.9	84.0645	434.9	133.488	434.9	187.059	434.9	276.742														
435	34.4121	435	46.5625	435	63.7559	435	84.0645	435	133.488	435	187.059	435	276.742														
435.1	34.4121	435.1	46.5625	435.1	63.7559	435.1	84.0645	435.1	133.488	435.1	187.059	435.1	276.73														
435.2	34.4121	435.2	46.5625	435.2	63.7559	435.2	84.0547	435.2	133.488	435.2	187.059	435.2	276.73														
435.3	34.4121	435.3	46.5625	435.3	63.7559	435.3	84.0547	435.3	133.488	435.3	187.049	435.3	276.721														
435.4	34.4121	435.4	46.5625	435.4	63.7461	435.4	84.0547	435.4	133.488	435.4	187.059	435.4	276.721														
435.5	34.4121	435.5	46.5625	435.5	63.7461	435.5	84.0547	435.5	133.488	435.5	187.049	435.5	276.721														
435.6	34.4121	435.6	46.5527	435.6	63.7461	435.6	84.0547	435.6	133.488	435.6	187.059	435.6	276.711														
435.7	34.4121	435.7	46.5527	435.7	63.7461	435.7	84.0547	435.7	133.488	435.7	187.049	435.7	276.711														
435.8	34.4023	435.8	46.5527	435.8	63.7461	435.8	84.0547	435.8	133.488	435.8	187.059	435.8	276.701														
435.9	34.4023	435.9	46.5527	435.9	63.7363	435.9	84.0547	435.9	133.479	435.9	187.049	435.9	276.701														
436	34.4023	436	46.5527	436	63.7363	436	84.0547	436	133.479	436	187.049	436	276.691														
436.1	34.3906	436.1	46.5527	436.1	63.7363	436.1	84.0547	436.1	133.479	436.1	187.049	436.1	276.691														
436.2	34.3906	436.2	46.543	436.2	63.7363	436.2	84.0547	436.2	133.469	436.2	187.049	436.2	276.691														
436.3	34.3906	436.3	46.5527	436.3	63.7266	436.3	84.043	436.3	133.469	436.3	187.039	436.3	276.682														
436.4	34.3906	436.4	46.543	436.4	63.7266	436.4	84.043	436.4	133.469	436.4	187.049	436.4	276.682														
436.5	34.4004	436.5	46.5527	436.5	63.7363	436.5	84.0527	436.5	133.479	436.5	187.049	436.5	276.691														
436.6	34.4004	436.6	46.5527	436.6	63.7266	436.6	84.0527	436.6	133.479	436.6	187.049	436.6	276.691														
436.7	34.4004	436.7	46.5527	436.7	63.7266	436.7	84.0527	436.7	133.469	436.7	187.049	436.7	276.691														
436.8	34.4004	436.8	46.5527	436.8	63.7266	436.8	84.0527	436.8	133.469	436.8	187.049	436.8	276.691														
436.9	34.4004	436.9	46.5527	436.9	63.7266	436.9	84.0527	436.9	133.469	436.9	187.039	436.9	276.691														
437	34.4004	437	46.543	437	63.7148	437	84.0527	437	133.469	437	187.039	437	276.691														
437.1	34.4004	437.1	46.543	437.1	63.7148	437.1	84.0527	437.1	133.469	437.1	187.039	437.1	276.682														
437.2	34.4004	437.2	46.543	437.2	63.7148	437.2	84.0527	437.2	133.469	437.2	187.039	437.2	276.682														
437.3	34.4004	437.3	46.543	437.3	63.7148	437.3	84.0527	437.3	133.459	437.3	187.029	437.3	276.682														
437.4	34.4004	437.4	46.543	437.4	63.7148	437.4	84.043	437.4	133.459	437.4	187.029	437.4	276.682														
437.5	34.4004	437.5	46.543	437.5	63.7148	437.5	84.043	437.5	133.459	437.5	187.029	437.5	276.682														
