Cycle=1_Fc=2_X	Cycle=1_Fc=2_Y	Cycle=2_Fc=2_X	Cycle=2_Fc=2_Y	Cycle=3_Fc=2_X	Cycle=3_Fc=2_Y	Cycle=4_Fc=2_X	Cycle=4_Fc=2_Y	Cycle=5_Fc=2_X	Cycle=5_Fc=2_Y	Cycle=6_Fc=2_X	Cycle=6_Fc=2_Y	Cycle=7_Fc=2_X	Cycle=7_Fc=2_Y	Cycle=8_Fc=2_X	Cycle=8_Fc=2_Y	Cycle=9_Fc=2_X	Cycle=9_Fc=2_Y	Cycle=10_Fc=2_X	Cycle=10_Fc=2_Y	Cycle=11_Fc=2_X	Cycle=11_Fc=2_Y	Cycle=12_Fc=2_X	Cycle=12_Fc=2_Y	Cycle=13_Fc=2_X	Cycle=13_Fc=2_Y	Cycle=14_Fc=2_X	Cycle=14_Fc=2_Y	Cycle=15_Fc=2_X	Cycle=15_Fc=2_Y	Cycle=16_Fc=2_X	Cycle=16_Fc=2_Y	Cycle=17_Fc=2_X	Cycle=17_Fc=2_Y	Cycle=18_Fc=2_X	Cycle=18_Fc=2_Y	Cycle=19_Fc=2_X	Cycle=19_Fc=2_Y	Cycle=20_Fc=2_X	Cycle=20_Fc=2_Y	Cycle=21_Fc=2_X	Cycle=21_Fc=2_Y	Cycle=22_Fc=2_X	Cycle=22_Fc=2_Y	Cycle=23_Fc=2_X	Cycle=23_Fc=2_Y	Cycle=24_Fc=2_X	Cycle=24_Fc=2_Y	Cycle=25_Fc=2_X	Cycle=25_Fc=2_Y	Cycle=26_Fc=2_X	Cycle=26_Fc=2_Y	Cycle=27_Fc=2_X	Cycle=27_Fc=2_Y	Cycle=28_Fc=2_X	Cycle=28_Fc=2_Y	Cycle=29_Fc=2_X	Cycle=29_Fc=2_Y	Cycle=30_Fc=2_X	Cycle=30_Fc=2_Y	Cycle=31_Fc=2_X	Cycle=31_Fc=2_Y	Cycle=32_Fc=2_X	Cycle=32_Fc=2_Y	Cycle=33_Fc=2_X	Cycle=33_Fc=2_Y	Cycle=34_Fc=2_X	Cycle=34_Fc=2_Y	Cycle=35_Fc=2_X	Cycle=35_Fc=2_Y	Cycle=36_Fc=2_X	Cycle=36_Fc=2_Y	Cycle=37_Fc=2_X	Cycle=37_Fc=2_Y	Cycle=38_Fc=2_X	Cycle=38_Fc=2_Y	Cycle=39_Fc=2_X	Cycle=39_Fc=2_Y	Cycle=40_Fc=2_X	Cycle=40_Fc=2_Y	Cycle=41_Fc=2_X	Cycle=41_Fc=2_Y	Cycle=42_Fc=2_X	Cycle=42_Fc=2_Y	Cycle=43_Fc=2_X	Cycle=43_Fc=2_Y	Cycle=44_Fc=2_X	Cycle=44_Fc=2_Y	Cycle=45_Fc=2_X	Cycle=45_Fc=2_Y	Cycle=46_Fc=2_X	Cycle=46_Fc=2_Y
460.7	-1646.95	460.7	-0.509766	460.7	41.8496	460.7	62.9395	460.7	102.889	460.7	163.08	460.7	260.471	460.7	374.66	460.6	634.379	460.7	904.039	460.7	920.289	460.6	904.871	460.6	914.23	460.6	957.379	460.7	12.1992	460.6	4.44141	460.7	61.8105	460.6	80.0898	460.7	104.158	460.7	130.059	460.7	184.9	460.7	251.762	460.7	379.73	460.6	477.34	460.7	509.279	460.7	528.51	460.6	557.021	460.6	599.799	460.7	8.29883	460.7	3.89063	460.7	2.49023	460.7	2.05078	460.6	1.39063	460.6	1.33984	460.7	0.939453	460.6	0.841797	460.7	0.650391	460.7	0.830078	460.7	1.64063	460.6	2.11133	460.7	3.03906	460.6	4.48047	460.7	0.291016	460.6	432.459	460.6	275.689	460.6	2.49023
460.8	-1742.76	460.8	-0.509766	460.8	41.8398	460.8	62.9395	460.8	102.889	460.8	163.08	460.8	260.471	460.8	374.66	460.7	634.379	460.8	904.029	460.8	920.289	460.7	904.861	460.7	914.211	460.7	957.369	460.8	12.209	460.7	4.44141	460.8	61.8105	460.7	80.0898	460.8	104.158	460.8	130.049	460.8	184.9	460.8	251.762	460.8	379.73	460.7	477.34	460.8	509.279	460.8	528.5	460.7	557.012	460.7	599.799	460.8	8.29883	460.8	3.89063	460.8	2.49023	460.8	2.05078	460.7	1.39063	460.7	1.34961	460.8	0.939453	460.7	0.841797	460.8	0.650391	460.8	0.841797	460.8	1.64063	460.7	2.11133	460.8	3.03906	460.7	4.48047	460.8	0.291016	460.7	432.449	460.7	275.68	460.7	2.49023
460.9	-1811.11	460.9	-0.509766	460.9	41.8496	460.9	62.9395	460.9	102.889	460.9	163.07	460.9	260.461	460.9	374.648	460.8	634.369	460.9	904.029	460.9	920.279	460.8	904.852	460.8	914.189	460.8	957.35	460.9	12.209	460.8	4.44141	460.9	61.8105	460.8	80.0898	460.9	104.158	460.9	130.049	460.9	184.9	460.9	251.762	460.9	379.721	460.8	477.34	460.9	509.279	460.9	528.5	460.8	557.012	460.8	599.789	460.9	8.29883	460.9	3.89063	460.9	2.49023	460.9	2.05078	460.8	1.39063	460.8	1.34961	460.9	0.939453	460.8	0.830078	460.9	0.650391	460.9	0.841797	460.9	1.64063	460.8	2.11133	460.9	3.05078	460.8	4.48047	460.9	0.291016	460.8	432.449	460.8	275.67	460.8	2.49023
461	-1863.01	461	-0.509766	461	41.8496	461	62.9492	461	102.889	461	163.07	461	260.461	461	374.648	460.9	634.369	461	904.02	461	920.279	460.9	904.842	460.9	914.18	460.9	957.33	461	12.209	460.9	4.44141	461	61.8008	460.9	80.0898	461	104.158	461	130.049	461	184.891	461	251.762	461	379.73	460.9	477.34	461	509.27	461	528.49	460.9	557.012	460.9	599.789	461	8.29883	461	3.89063	461	2.49023	461	2.05078	460.9	1.39063	460.9	1.34961	461	0.939453	460.9	0.841797	461	0.650391	461	0.830078	461	1.64063	460.9	2.11133	461	3.03906	460.9	4.48047	461	0.279297	460.9	432.449	460.9	275.67	460.9	2.49023
461.1	-1903.39	461.1	-0.509766	461.1	41.8496	461.1	62.9492	461.1	102.889	461.1	163.08	461.1	260.461	461.1	374.648	461	634.369	461.1	904.02	461.1	920.27	461	904.82	461	914.17	461	957.32	461.1	12.209	461	4.44141	461.1	61.8008	461	80.0898	461.1	104.148	461.1	130.039	461.1	184.891	461.1	251.75	461.1	379.721	461	477.33	461.1	509.27	461.1	528.49	461	557	461	599.779	461.1	8.29883	461.1	3.89063	461.1	2.5	461.1	2.05078	461	1.39063	461	1.34961	461.1	0.939453	461	0.830078	461.1	0.660156	461.1	0.830078	461.1	1.64063	461	2.11133	461.1	3.05078	461	4.48047	461.1	0.279297	461	432.439	461	275.67	461	2.49023
461.2	-1936.17	461.2	-0.509766	461.2	41.8496	461.2	62.9395	461.2	102.898	461.2	163.07	461.2	260.461	461.2	374.648	461.1	634.359	461.2	904.01	461.2	920.26	461.1	904.811	461.1	914.16	461.1	957.299	461.2	12.209	461.1	4.44141	461.2	61.8008	461.1	80.0898	461.2	104.148	461.2	130.039	461.2	184.891	461.2	251.75	461.2	379.721	461.1	477.33	461.2	509.27	461.2	528.49	461.1	557	461.1	599.779	461.2	8.29883	461.2	3.89063	461.2	2.5	461.2	2.05078	461.1	1.39063	461.1	1.34961	461.2	0.939453	461.1	0.841797	461.2	0.660156	461.2	0.830078	461.2	1.65039	461.1	2.11133	461.2	3.05078	461.1	4.48047	461.2	0.279297	461.1	432.449	461.1	275.658	461.1	2.49023
461.3	-1962.44	461.3	-0.509766	461.3	41.8496	461.3	62.9395	461.3	102.889	461.3	163.07	461.3	260.461	461.3	374.648	461.2	634.359	461.3	904.01	461.3	920.25	461.2	904.801	461.2	914.141	461.2	957.279	461.3	12.209	461.2	4.44141	461.3	61.8008	461.2	80.0898	461.3	104.148	461.3	130.039	461.3	184.891	461.3	251.75	461.3	379.721	461.2	477.33	461.3	509.27	461.3	528.48	461.2	557	461.2	599.77	461.3	8.29883	461.3	3.89063	461.3	2.5	461.3	2.05078	461.2	1.39063	461.2	1.34961	461.3	0.949219	461.2	0.841797	461.3	0.660156	461.3	0.830078	461.3	1.65039	461.2	2.11133	461.3	3.05078	461.2	4.4707	461.3	0.279297	461.2	432.439	461.2	275.648	461.2	2.49023
461.4	-1983.77	461.4	-0.519531	461.4	41.8496	461.4	62.9492	461.4	102.898	461.4	163.07	461.4	260.461	461.4	374.639	461.3	634.35	461.4	904	461.4	920.24	461.3	904.791	461.3	914.131	461.3	957.26	461.4	12.209	461.3	4.44141	461.4	61.8008	461.3	80.0801	461.4	104.139	461.4	130.029	461.4	184.881	461.4	251.74	461.4	379.721	461.3	477.33	461.4	509.26	461.4	528.48	461.3	556.99	461.3	599.77	461.4	8.29883	461.4	3.89063	461.4	2.5	461.4	2.05078	461.3	1.39063	461.3	1.34961	461.4	0.949219	461.3	0.841797	461.4	0.660156	461.4	0.830078	461.4	1.65039	461.3	2.12109	461.4	3.05078	461.3	4.4707	461.4	0.279297	461.3	432.439	461.3	275.648	461.3	2.5
461.5	-2000.81	461.5	-0.519531	461.5	41.8496	461.5	62.9492	461.5	102.898	461.5	163.07	461.5	260.451	461.5	374.639	461.4	634.35	461.5	904	461.5	920.229	461.4	904.781	461.4	914.121	461.4	957.24	461.5	12.2188	461.4	4.44141	461.5	61.8008	461.4	80.0801	461.5	104.139	461.5	130.029	461.5	184.881	461.5	251.74	461.5	379.721	461.4	477.32	461.5	509.26	461.5	528.48	461.4	556.99	461.4	599.76	461.5	8.29883	461.5	3.90039	461.5	2.5	461.5	2.05078	461.4	1.39063	461.4	1.34961	461.5	0.949219	461.4	0.841797	461.5	0.660156	461.5	0.830078	461.5	1.65039	461.4	2.12109	461.5	3.05078	461.4	4.4707	461.5	0.279297	461.4	432.439	461.4	275.639	461.4	2.5
461.6	-2014.55	461.6	-0.519531	461.6	41.8496	461.6	62.9492	461.6	102.898	461.6	163.07	461.6	260.451	461.6	374.639	461.5	634.34	461.6	903.988	461.6	920.219	461.5	904.762	461.5	914.109	461.5	957.219	461.6	12.2188	461.5	4.44141	461.6	61.8105	461.5	80.0898	461.6	104.139	461.6	130.029	461.6	184.881	461.6	251.74	461.6	379.721	461.5	477.32	461.6	509.25	461.6	528.471	461.5	556.98	461.5	599.76	461.6	8.29883	461.6	3.90039	461.6	2.5	461.6	2.05078	461.5	1.39063	461.5	1.34961	461.6	0.949219	461.5	0.841797	461.6	0.660156	461.6	0.841797	461.6	1.65039	461.5	2.12109	461.6	3.05078	461.5	4.4707	461.6	0.279297	461.5	432.439	461.5	275.639	461.5	2.5
461.7	-2025.35	461.7	-0.519531	461.7	41.8496	461.7	62.9492	461.7	102.889	461.7	163.07	461.7	260.451	461.7	374.629	461.6	634.34	461.7	903.988	461.7	920.219	461.6	904.75	461.6	914.1	461.6	957.199	461.7	12.2188	461.6	4.44141	461.7	61.8105	461.6	80.0898	461.7	104.129	461.7	130.029	461.7	184.881	461.7	251.73	461.7	379.721	461.6	477.311	461.7	509.25	461.7	528.471	461.6	556.98	461.6	599.75	461.7	8.29883	461.7	3.90039	461.7	2.5	461.7	2.05078	461.6	1.39063	461.6	1.34961	461.7	0.960938	461.6	0.841797	461.7	0.660156	461.7	0.841797	461.7	1.65039	461.6	2.11133	461.7	3.05078	461.6	4.4707	461.7	0.279297	461.6	432.43	461.6	275.629	461.6	2.49023
461.8	-2034.17	461.8	-0.519531	461.8	41.8496	461.8	62.9492	461.8	102.889	461.8	163.07	461.8	260.451	461.8	374.629	461.7	634.34	461.8	903.979	461.8	920.209	461.7	904.74	461.7	914.08	461.7	957.18	461.8	12.2188	461.7	4.44141	461.8	61.8105	461.7	80.0898	461.8	104.129	461.8	130.02	461.8	184.881	461.8	251.73	461.8	379.711	461.7	477.311	461.8	509.24	461.8	528.471	461.7	556.971	461.7	599.74	461.8	8.29883	461.8	3.90039	461.8	2.5	461.8	2.05078	461.7	1.39063	461.7	1.34961	461.8	0.960938	461.7	0.841797	461.8	0.660156	461.8	0.830078	461.8	1.65039	461.7	2.11133	461.8	3.05078	461.7	4.4707	461.8	0.279297	461.7	432.43	461.7	275.629	461.7	2.49023
461.9	-2041.09	461.9	-0.519531	461.9	41.8496	461.9	62.9492	461.9	102.898	461.9	163.07	461.9	260.451	461.9	374.629	461.8	634.33	461.9	903.969	461.9	920.209	461.8	904.74	461.8	914.061	461.8	957.17	461.9	12.2188	461.8	4.44141	461.9	61.8105	461.8	80.0898	461.9	104.129	461.9	130.02	461.9	184.871	461.9	251.73	461.9	379.711	461.8	477.311	461.9	509.24	461.9	528.459	461.8	556.971	461.8	599.74	461.9	8.29883	461.9	3.90039	461.9	2.5	461.9	2.05078	461.8	1.39063	461.8	1.34961	461.9	0.960938	461.8	0.841797	461.9	0.671875	461.9	0.841797	461.9	1.66016	461.8	2.11133	461.9	3.05078	461.8	4.4707	461.9	0.279297	461.8	432.43	461.8	275.619	461.8	2.49023
462	-2046.54	462	-0.519531	462	41.8496	462	62.9492	462	102.898	462	163.07	462	260.451	462	374.629	461.9	634.33	462	903.969	462	920.199	461.9	904.721	461.9	914.051	461.9	957.16	462	12.2188	461.9	4.44141	462	61.8105	461.9	80.0801	462	104.129	462	130.01	462	184.871	462	251.721	462	379.699	461.9	477.311	462	509.24	462	528.459	461.9	556.971	461.9	599.729	462	8.29883	462	3.90039	462	2.5	462	2.05078	461.9	1.39063	461.9	1.34961	462	0.960938	461.9	0.841797	462	0.660156	462	0.830078	462	1.66016	461.9	2.11133	462	3.03906	461.9	4.4707	462	0.279297	461.9	432.43	461.9	275.619	461.9	2.5
462.1	-2051.07	462.1	-0.519531	462.1	41.8496	462.1	62.9492	462.1	102.898	462.1	163.07	462.1	260.451	462.1	374.629	462	634.318	462.1	903.959	462.1	920.189	462	904.711	462	914.031	462	957.139	462.1	12.2188	462	4.44141	462.1	61.8105	462	80.0801	462.1	104.119	462.1	130.01	462.1	184.871	462.1	251.721	462.1	379.699	462	477.301	462.1	509.24	462.1	528.459	462	556.961	462	599.719	462.1	8.29883	462.1	3.90039	462.1	2.51172	462.1	2.05078	462	1.39063	462	1.34961	462.1	0.960938	462	0.841797	462.1	0.671875	462.1	0.841797	462.1	1.66016	462	2.11133	462.1	3.03906	462	4.4707	462.1	0.279297	462	432.43	462	275.609	462	2.5
462.2	-2054.66	462.2	-0.519531	462.2	41.8496	462.2	62.9492	462.2	102.898	462.2	163.07	462.2	260.451	462.2	374.629	462.1	634.318	462.2	903.949	462.2	920.18	462.1	904.701	462.1	914.02	462.1	957.129	462.2	12.2188	462.1	4.44141	462.2	61.8008	462.1	80.0801	462.2	104.119	462.2	130.01	462.2	184.861	462.2	251.721	462.2	379.699	462.1	477.301	462.2	509.23	462.2	528.449	462.1	556.961	462.1	599.719	462.2	8.29883	462.2	3.90039	462.2	2.51172	462.2	2.05078	462.1	1.39063	462.1	1.34961	462.2	0.960938	462.1	0.841797	462.2	0.671875	462.2	0.841797	462.2	1.66016	462.1	2.11133	462.2	3.03906	462.1	4.4707	462.2	0.279297	462.1	432.43	462.1	275.609	462.1	2.5
462.3	-2057.85	462.3	-0.509766	462.3	41.8398	462.3	62.9492	462.3	102.898	462.3	163.07	462.3	260.451	462.3	374.619	462.2	634.318	462.3	903.949	462.3	920.17	462.2	904.691	462.2	914.01	462.2	957.109	462.3	12.2188	462.2	4.44141	462.3	61.8105	462.2	80.0703	462.3	104.119	462.3	130	462.3	184.861	462.3	251.721	462.3	379.699	462.2	477.291	462.3	509.23	462.3	528.449	462.2	556.961	462.2	599.709	462.3	8.29883	462.3	3.91016	462.3	2.51172	462.3	2.05078	462.2	1.39063	462.2	1.34961	462.3	0.970703	462.2	0.841797	462.3	0.671875	462.3	0.830078	462.3	1.66016	462.2	2.11133	462.3	3.03906	462.2	4.46094	462.3	0.279297	462.2	432.43	462.2	275.6	462.2	2.5
462.4	-2060.31	462.4	-0.509766	462.4	41.8398	462.4	62.959	462.4	102.898	462.4	163.07	462.4	260.451	462.4	374.609	462.3	634.318	462.4	903.939	462.4	920.17	462.3	904.682	462.3	913.99	462.3	957.09	462.4	12.2285	462.3	4.45117	462.4	61.8105	462.3	80.0703	462.4	104.109	462.4	130	462.4	184.861	462.4	251.721	462.4	379.699	462.3	477.291	462.4	509.221	462.4	528.449	462.3	556.951	462.3	599.709	462.4	8.29883	462.4	3.91016	462.4	2.51172	462.4	2.05078	462.3	1.39063	462.3	1.34961	462.4	0.970703	462.3	0.841797	462.4	0.671875	462.4	0.830078	462.4	1.66016	462.3	2.11133	462.4	3.03906	462.3	4.4707	462.4	0.279297	462.3	432.43	462.3	275.6	462.3	2.5
462.5	-2062.41	462.5	-0.519531	462.5	41.8398	462.5	62.959	462.5	102.898	462.5	163.07	462.5	260.451	462.5	374.609	462.4	634.309	462.5	903.93	462.5	920.16	462.4	904.67	462.4	913.98	462.4	957.07	462.5	12.2285	462.4	4.45117	462.5	61.8008	462.4	80.0703	462.5	104.109	462.5	130	462.5	184.861	462.5	251.721	462.5	379.699	462.4	477.291	462.5	509.221	462.5	528.439	462.4	556.951	462.4	599.699	462.5	8.29883	462.5	3.91016	462.5	2.5	462.5	2.05078	462.4	1.39063	462.4	1.33984	462.5	0.970703	462.4	0.841797	462.5	0.671875	462.5	0.830078	462.5	1.66016	462.4	2.11133	462.5	3.03906	462.4	4.4707	462.5	0.279297	462.4	432.43	462.4	275.6	462.4	2.5
462.6	-2064.21	462.6	-0.519531	462.6	41.8398	462.6	62.959	462.6	102.898	462.6	163.07	462.6	260.451	462.6	374.609	462.5	634.309	462.6	903.92	462.6	920.16	462.5	904.66	462.5	913.971	462.5	957.059	462.6	12.2285	462.5	4.45117	462.6	61.8008	462.5	80.0605	462.6	104.109	462.6	129.988	462.6	184.852	462.6	251.711	462.6	379.699	462.5	477.291	462.6	509.221	462.6	528.439	462.5	556.941	462.5	599.699	462.6	8.30859	462.6	3.91016	462.6	2.51172	462.6	2.04102	462.5	1.39063	462.5	1.33984	462.6	0.970703	462.5	0.841797	462.6	0.671875	462.6	0.841797	462.6	1.66016	462.5	2.11133	462.6	3.03906	462.5	4.4707	462.6	0.279297	462.5	432.42	462.5	275.6	462.5	2.5
462.7	-2065.83	462.7	-0.519531	462.7	41.8398	462.7	62.959	462.7	102.898	462.7	163.07	462.7	260.451	462.7	374.609	462.6	634.299	462.7	903.92	462.7	920.148	462.6	904.65	462.6	913.961	462.6	957.039	462.7	12.2285	462.6	4.45117	462.7	61.8008	462.6	80.0605	462.7	104.109	462.7	129.988	462.7	184.852	462.7	251.711	462.7	379.689	462.6	477.291	462.7	509.221	462.7	528.439	462.6	556.941	462.6	599.689	462.7	8.30859	462.7	3.91016	462.7	2.5	462.7	2.04102	462.6	1.39063	462.6	1.33984	462.7	0.980469	462.6	0.841797	462.7	0.671875	462.7	0.841797	462.7	1.66016	462.6	2.11133	462.7	3.03906	462.6	4.4707	462.7	0.279297	462.6	432.42	462.6	275.59	462.6	2.5
462.8	-2067.32	462.8	-0.519531	462.8	41.8398	462.8	62.959	462.8	102.898	462.8	163.07	462.8	260.451	462.8	374.6	462.7	634.299	462.8	903.908	462.8	920.148	462.7	904.631	462.7	913.951	462.7	957.02	462.8	12.2285	462.7	4.45117	462.8	61.8008	462.7	80.0605	462.8	104.1	462.8	129.988	462.8	184.852	462.8	251.701	462.8	379.689	462.7	477.291	462.8	509.221	462.8	528.439	462.7	556.941	462.7	599.68	462.8	8.29883	462.8	3.91016	462.8	2.5	462.8	2.05078	462.7	1.39063	462.7	1.33984	462.8	0.970703	462.7	0.841797	462.8	0.671875	462.8	0.830078	462.8	1.66016	462.7	2.11133	462.8	3.03906	462.7	4.46094	462.8	0.279297	462.7	432.42	462.7	275.59	462.7	2.50977
462.9	-2068.74	462.9	-0.519531	462.9	41.8398	462.9	62.959	462.9	102.898	462.9	163.07	462.9	260.451	462.9	374.6	462.8	634.299	462.9	903.908	462.9	920.139	462.8	904.621	462.8	913.93	462.8	957.01	462.9	12.2402	462.8	4.45117	462.9	61.8008	462.8	80.0605	462.9	104.1	462.9	129.988	462.9	184.852	462.9	251.701	462.9	379.68	462.8	477.291	462.9	509.209	462.9	528.43	462.8	556.932	462.8	599.68	462.9	8.30859	462.9	3.91016	462.9	2.5	462.9	2.05078	462.8	1.40039	462.8	1.33984	462.9	0.980469	462.8	0.841797	462.9	0.671875	462.9	0.830078	462.9	1.66992	462.8	2.11133	462.9	3.03906	462.8	4.46094	462.9	0.279297	462.8	432.408	462.8	275.578	462.8	2.50977
463	-2069.96	463	-0.519531	463	41.8398	463	62.9688	463	102.898	463	163.07	463	260.451	463	374.609	462.9	634.289	463	903.908	463	920.129	462.9	904.611	462.9	913.92	462.9	956.99	463	12.2402	462.9	4.45117	463	61.8008	462.9	80.0508	463	104.1	463	129.988	463	184.84	463	251.701	463	379.68	462.9	477.281	463	509.209	463	528.43	462.9	556.932	462.9	599.67	463	8.30859	463	3.91016	463	2.5	463	2.04102	462.9	1.40039	462.9	1.33008	463	0.980469	462.9	0.841797	463	0.681641	463	0.841797	463	1.66992	462.9	2.11133	463	3.03906	462.9	4.46094	463	0.279297	462.9	432.408	462.9	275.578	462.9	2.50977
463.1	-2071.11	463.1	-0.519531	463.1	41.8398	463.1	62.9688	463.1	102.898	463.1	163.07	463.1	260.451	463.1	374.6	463	634.289	463.1	903.898	463.1	920.119	463	904.602	463	913.91	463	956.979	463.1	12.2402	463	4.45117	463.1	61.8008	463	80.0508	463.1	104.09	463.1	129.988	463.1	184.84	463.1	251.691	463.1	379.68	463	477.281	463.1	509.209	463.1	528.43	463	556.92	463	599.67	463.1	8.30859	463.1	3.91016	463.1	2.49023	463.1	2.04102	463	1.40039	463	1.33008	463.1	0.980469	463	0.841797	463.1	0.671875	463.1	0.841797	463.1	1.66992	463	2.11133	463.1	3.03906	463	4.45117	463.1	0.279297	463	432.398	463	275.578	463	2.50977
463.2	-2072.21	463.2	-0.519531	463.2	41.8398	463.2	62.959	463.2	102.898	463.2	163.07	463.2	260.451	463.2	374.6	463.1	634.289	463.2	903.898	463.2	920.119	463.1	904.592	463.1	913.891	463.1	956.969	463.2	12.2402	463.1	4.45117	463.2	61.8008	463.1	80.0508	463.2	104.09	463.2	129.988	463.2	184.84	463.2	251.691	463.2	379.68	463.1	477.281	463.2	509.199	463.2	528.43	463.1	556.92	463.1	599.66	463.2	8.30859	463.2	3.91016	463.2	2.49023	463.2	2.04102	463.1	1.40039	463.1	1.33008	463.2	0.980469	463.1	0.851563	463.2	0.681641	463.2	0.841797	463.2	1.66992	463.1	2.11133	463.2	3.03906	463.1	4.45117	463.2	0.279297	463.1	432.398	463.1	275.578	463.1	2.50977
463.3	-2073.24	463.3	-0.519531	463.3	41.8398	463.3	62.959	463.3	102.898	463.3	163.07	463.3	260.451	463.3	374.6	463.2	634.279	463.3	903.889	463.3	920.109	463.2	904.58	463.2	913.881	463.2	956.949	463.3	12.2402	463.2	4.46094	463.3	61.8008	463.2	80.0508	463.3	104.09	463.3	129.979	463.3	184.83	463.3	251.691	463.3	379.67	463.2	477.281	463.3	509.199	463.3	528.42	463.2	556.91	463.2	599.66	463.3	8.30859	463.3	3.91016	463.3	2.49023	463.3	2.04102	463.2	1.40039	463.2	1.33008	463.3	0.970703	463.2	0.851563	463.3	0.681641	463.3	0.830078	463.3	1.66992	463.2	2.11133	463.3	3.03906	463.2	4.45117	463.3	0.279297	463.2	432.398	463.2	275.568	463.2	2.5
463.4	-2074.23	463.4	-0.529297	463.4	41.8301	463.4	62.959	463.4	102.898	463.4	163.07	463.4	260.451	463.4	374.6	463.3	634.279	463.4	903.889	463.4	920.1	463.3	904.57	463.3	913.859	463.3	956.93	463.4	12.2402	463.3	4.45117	463.4	61.8008	463.3	80.0508	463.4	104.09	463.4	129.979	463.4	184.83	463.4	251.691	463.4	379.67	463.3	477.281	463.4	509.199	463.4	528.42	463.3	556.91	463.3	599.65	463.4	8.30859	463.4	3.91992	463.4	2.49023	463.4	2.04102	463.3	1.40039	463.3	1.33008	463.4	0.970703	463.3	0.851563	463.4	0.681641	463.4	0.841797	463.4	1.66992	463.3	2.11133	463.4	3.03906	463.3	4.45117	463.4	0.279297	463.3	432.398	463.3	275.568	463.3	2.5
463.5	-2075.09	463.5	-0.529297	463.5	41.8301	463.5	62.959	463.5	102.898	463.5	163.07	463.5	260.451	463.5	374.6	463.4	634.27	463.5	903.879	463.5	920.1	463.4	904.561	463.4	913.85	463.4	956.91	463.5	12.2402	463.4	4.46094	463.5	61.791	463.4	80.0508	463.5	104.08	463.5	129.969	463.5	184.83	463.5	251.682	463.5	379.67	463.4	477.281	463.5	509.199	463.5	528.41	463.4	556.91	463.4	599.65	463.5	8.30859	463.5	3.91016	463.5	2.5	463.5	2.04102	463.4	1.40039	463.4	1.33008	463.5	0.970703	463.4	0.851563	463.5	0.681641	463.5	0.841797	463.5	1.66992	463.4	2.11133	463.5	3.03906	463.4	4.45117	463.5	0.279297	463.4	432.389	463.4	275.559	463.4	2.5
463.6	-2075.93	463.6	-0.529297	463.6	41.8301	463.6	62.959	463.6	102.898	463.6	163.059	463.6	260.451	463.6	374.6	463.5	634.27	463.6	903.869	463.6	920.09	463.5	904.551	463.5	913.84	463.5	956.889	463.6	12.2402	463.5	4.46094	463.6	61.8008	463.5	80.0508	463.6	104.08	463.6	129.969	463.6	184.82	463.6	251.682	463.6	379.67	463.5	477.281	463.6	509.199	463.6	528.41	463.5	556.91	463.5	599.639	463.6	8.30859	463.6	3.91992	463.6	2.5	463.6	2.04102	463.5	1.40039	463.5	1.33008	463.6	0.970703	463.5	0.851563	463.6	0.681641	463.6	0.841797	463.6	1.66992	463.5	2.11133	463.6	3.03906	463.5	4.45117	463.6	0.279297	463.5	432.389	463.5	275.559	463.5	2.50977
463.7	-2076.75	463.7	-0.529297	463.7	41.8301	463.7	62.959	463.7	102.898	463.7	163.059	463.7	260.451	463.7	374.59	463.6	634.27	463.7	903.859	463.7	920.08	463.6	904.541	463.6	913.83	463.6	956.879	463.7	12.2402	463.6	4.46094	463.7	61.8008	463.6	80.0391	463.7	104.08	463.7	129.959	463.7	184.82	463.7	251.682	463.7	379.67	463.6	477.281	463.7	509.199	463.7	528.41	463.6	556.91	463.6	599.639	463.7	8.30859	463.7	3.91992	463.7	2.5	463.7	2.03125	463.6	1.39063	463.6	1.33008	463.7	0.970703	463.6	0.851563	463.7	0.681641	463.7	0.841797	463.7	1.66992	463.6	2.11133	463.7	3.03906	463.6	4.45117	463.7	0.279297	463.6	432.389	463.6	275.549	463.6	2.50977
463.8	-2077.54	463.8	-0.529297	463.8	41.8301	463.8	62.959	463.8	102.898	463.8	163.059	463.8	260.451	463.8	374.59	463.7	634.26	463.8	903.859	463.8	920.08	463.7	904.531	463.7	913.811	463.7	956.869	463.8	12.2402	463.7	4.4707	463.8	61.8008	463.7	80.0391	463.8	104.08	463.8	129.959	463.8	184.811	463.8	251.682	463.8	379.66	463.7	477.281	463.8	509.199	463.8	528.4	463.7	556.9	463.7	599.629	463.8	8.32031	463.8	3.91992	463.8	2.5	463.8	2.03125	463.7	1.39063	463.7	1.33008	463.8	0.970703	463.7	0.851563	463.8	0.681641	463.8	0.841797	463.8	1.66992	463.7	2.11133	463.8	3.03906	463.7	4.45117	463.8	0.279297	463.7	432.398	463.7	275.549	463.7	2.50977
