Fc3_KU7+PEG_H4 [0.078]_X	Fc3_KU7+PEG_H4 [0.078]_Y	Fc3_KU7+PEG_H4 [0.156]_X	Fc3_KU7+PEG_H4 [0.156]_Y	Fc3_KU7+PEG_H4 [0.313]_X	Fc3_KU7+PEG_H4 [0.313]_Y	Fc3_KU7+PEG_H4 [0.625]_X	Fc3_KU7+PEG_H4 [0.625]_Y	Fc3_KU7+PEG_H4 [1.25]_X	Fc3_KU7+PEG_H4 [1.25]_Y	Fc3_KU7+PEG_H4 [2.5]_X	Fc3_KU7+PEG_H4 [2.5]_Y	Fc3_KU7+PEG_H4 [5]_X	Fc3_KU7+PEG_H4 [5]_Y	Fit on Fc3_KU7+PEG_H4 [0.078]_X	Fit on Fc3_KU7+PEG_H4 [0.078]_Y	Fit on Fc3_KU7+PEG_H4 [0.156]_X	Fit on Fc3_KU7+PEG_H4 [0.156]_Y	Fit on Fc3_KU7+PEG_H4 [0.313]_X	Fit on Fc3_KU7+PEG_H4 [0.313]_Y	Fit on Fc3_KU7+PEG_H4 [0.625]_X	Fit on Fc3_KU7+PEG_H4 [0.625]_Y	Fit on Fc3_KU7+PEG_H4 [1.25]_X	Fit on Fc3_KU7+PEG_H4 [1.25]_Y	Fit on Fc3_KU7+PEG_H4 [2.5]_X	Fit on Fc3_KU7+PEG_H4 [2.5]_Y	Fit on Fc3_KU7+PEG_H4 [5]_X	Fit on Fc3_KU7+PEG_H4 [5]_Y
296.4	68.8223	296.4	103.395	296.4	176.799	296.4	320.658	296.4	492.15	296.4	685.945	296.4	960.023														
296.5	68.8223	296.5	103.395	296.5	176.811	296.5	320.648	296.5	492.131	296.5	685.936	296.5	959.994														
296.6	68.8223	296.6	103.395	296.6	176.811	296.6	320.648	296.6	492.121	296.6	685.904	296.6	959.973														
296.7	68.832	296.7	103.383	296.7	176.811	296.7	320.648	296.7	492.1	296.7	685.895	296.7	959.943														
296.8	68.8223	296.8	103.373	296.8	176.801	296.8	320.639	296.8	492.08	296.8	685.865	296.8	959.904														
296.9	68.8125	296.9	103.363	296.9	176.801	296.9	320.639	296.9	492.061	296.9	685.836	296.9	959.873														
297	68.8125	297	103.363	297	176.801	297	320.648	297	492.031	297	685.816	297	959.854														
297.1	68.8125	297.1	103.363	297.1	176.801	297.1	320.639	297.1	492.021	297.1	685.805	297.1	959.834														
297.2	68.832	297.2	103.373	297.2	176.82	297.2	320.639	297.2	492.02	297.2	685.795	297.2	959.824														
297.3	68.8223	297.3	103.363	297.3	176.82	297.3	320.648	297.3	492	297.3	685.775	297.3	959.803														
297.4	68.8125	297.4	103.373	297.4	176.82	297.4	320.648	297.4	491.99	297.4	685.766	297.4	959.773														
297.5	68.8223	297.5	103.373	297.5	176.82	297.5	320.648	297.5	491.98	297.5	685.746	297.5	959.754														
297.6	68.8125	297.6	103.373	297.6	176.82	297.6	320.648	297.6	491.951	297.6	685.715	297.6	959.734														
297.7	68.8027	297.7	103.354	297.7	176.82	297.7	320.627	297.7	491.932	297.7	685.676	297.7	959.693														
297.8	68.8145	297.8	103.355	297.8	176.832	297.8	320.639	297.8	491.932	297.8	685.668	297.8	959.686														
297.9	68.8145	297.9	103.365	297.9	176.844	297.9	320.639	297.9	491.912	297.9	685.646	297.9	959.646														
298	68.793	298	103.354	298	176.832	298	320.617	298	491.881	298	685.605	298	959.613														
298.1	68.793	298.1	103.354	298.1	176.842	298.1	320.617	298.1	491.861	298.1	685.586	298.1	959.574														
298.2	68.8047	298.2	103.375	298.2	176.854	298.2	320.629	298.2	491.863	298.2	685.578	298.2	959.566														
298.3	68.8047	298.3	103.375	298.3	176.854	298.3	320.629	298.3	491.844	298.3	685.535	298.3	959.545														
298.4	68.8047	298.4	103.375	298.4	176.854	298.4	320.629	298.4	491.82	298.4	685.506	298.4	959.516														
298.5	68.8047	298.5	103.375	298.5	176.863	298.5	320.619	298.5	491.813	298.5	685.486	298.5	959.486														
298.6	68.8047	298.6	103.385	298.6	176.873	298.6	320.619	298.6	491.813	298.6	685.465	298.6	959.477														
298.7	68.8047	298.7	103.385	298.7	176.873	298.7	320.619	298.7	491.791	298.7	685.445	298.7	959.445														
298.8	68.7949	298.8	103.395	298.8	176.873	298.8	320.619	298.8	491.781	298.8	685.426	298.8	959.426														
298.9	68.8047	298.9	103.395	298.9	176.871	298.9	320.629	298.9	491.752	298.9	685.385	298.9	959.387														
299	68.7852	299	103.395	299	176.871	299	320.619	299	491.74	299	685.365	299	959.375														
299.1	68.7949	299.1	103.404	299.1	176.891	299.1	320.629	299.1	491.74	299.1	685.355	299.1	959.355														
299.2	68.7949	299.2	103.404	299.2	176.902	299.2	320.629	299.2	491.721	299.2	685.336	299.2	959.336														
299.3	68.7949	299.3	103.395	299.3	176.912	299.3	320.629	299.3	491.711	299.3	685.326	299.3	959.316														
299.4	68.7949	299.4	103.385	299.4	176.912	299.4	320.629	299.4	491.701	299.4	685.305	299.4	959.295														
299.5	68.7754	299.5	103.375	299.5	176.902	299.5	320.619	299.5	491.672	299.5	685.275	299.5	959.266														
299.6	68.7852	299.6	103.385	299.6	176.912	299.6	320.629	299.6	491.66	299.6	685.275	299.6	959.256														
299.7	68.7852	299.7	103.375	299.7	176.922	299.7	320.629	299.7	491.65	299.7	685.256	299.7	959.236														
299.8	68.7852	299.8	103.375	299.8	176.922	299.8	320.617	299.8	491.641	299.8	685.236	299.8	959.205														
299.9	68.7852	299.9	103.363	299.9	176.922	299.9	320.617	299.9	491.631	299.9	685.215	299.9	959.176														
300	68.7754	300	103.363	300	176.934	300	320.607	300	491.611	300	685.195	300	959.146														
300.1	68.7754	300.1	103.363	300.1	176.934	300.1	320.617	300.1	491.592	300.1	685.166	300.1	959.125														
300.2	68.7754	300.2	103.363	300.2	176.934	300.2	320.607	300.2	491.582	300.2	685.146	300.2	959.105														
300.3	68.7852	300.3	103.383	300.3	176.953	300.3	320.617	300.3	491.57	300.3	685.135	300.3	959.086														
300.4	68.7852	300.4	103.383	300.4	176.953	300.4	320.617	300.4	491.551	300.4	685.115	300.4	959.045														
300.5	68.7852	300.5	103.383	300.5	176.953	300.5	320.607	300.5	491.541	300.5	685.096	300.5	959.016														
300.6	68.7949	300.6	103.393	300.6	176.973	300.6	320.617	300.6	491.541	300.6	685.086	300.6	959.006														
300.7	68.7832	300.7	103.395	300.7	176.973	300.7	320.617	300.7	491.531	300.7	685.064	300.7	958.996														
300.8	68.7734	300.8	103.395	300.8	176.963	300.8	320.607	300.8	491.502	300.8	685.035	300.8	958.965														
300.9	68.7734	300.9	103.373	300.9	176.973	300.9	320.607	300.9	491.502	300.9	685.016	300.9	958.936														
301	68.7832	301	103.393	301	176.982	301	320.607	301	491.49	301	685.016	301	958.926														
301.1	68.7832	301.1	103.393	301.1	176.982	301.1	320.607	301.1	491.48	301.1	684.996	301.1	958.904														
301.2	68.7832	301.2	103.393	301.2	176.982	301.2	320.607	301.2	491.461	301.2	684.975	301.2	958.875														
301.3	68.7734	301.3	103.393	301.3	176.992	301.3	320.607	301.3	491.441	301.3	684.955	301.3	958.855														
301.4	68.7734	301.4	103.404	301.4	176.992	301.4	320.607	301.4	491.432	301.4	684.936	301.4	958.824														
301.5	68.7734	301.5	103.395	301.5	176.992	301.5	320.607	301.5	491.422	301.5	684.916	301.5	958.805														
301.6	68.7734	301.6	103.395	301.6	177.002	301.6	320.607	301.6	491.4	301.6	684.895	301.6	958.775														
301.7	68.7734	301.7	103.393	301.7	177.002	301.7	320.598	301.7	491.391	301.7	684.885	301.7	958.756														
301.8	68.7832	301.8	103.393	301.8	177.012	301.8	320.607	301.8	491.391	301.8	684.875	301.8	958.746														
301.9	68.7832	301.9	103.414	301.9	177.021	301.9	320.607	301.9	491.371	301.9	684.855	301.9	958.715														
302	68.7734	302	103.404	302	177.012	302	320.598	302	491.342	302	684.816	302	958.686														
302.1	68.7832	302.1	103.404	302.1	177.031	302.1	320.607	302.1	491.332	302.1	684.814	302.1	958.666														
302.2	68.7734	302.2	103.404	302.2	177.031	302.2	320.607	302.2	491.32	302.2	684.805	302.2	958.635														
302.3	68.7734	302.3	103.414	302.3	177.043	302.3	320.598	302.3	491.291	302.3	684.785	302.3	958.605														
302.4	68.7715	302.4	103.414	302.4	177.029	302.4	320.607	302.4	491.291	302.4	684.775	302.4	958.596														
302.5	68.7617	302.5	103.414	302.5	177.029	302.5	320.598	302.5	491.281	302.5	684.756	302.5	958.564														
302.6	68.7617	302.6	103.414	302.6	177.041	302.6	320.598	302.6	491.271	302.6	684.725	302.6	958.545														
302.7	68.7617	302.7	103.414	302.7	177.041	302.7	320.607	302.7	491.252	302.7	684.705	302.7	958.525														
302.8	68.7617	302.8	103.414	302.8	177.041	302.8	320.617	302.8	491.24	302.8	684.686	302.8	958.496														
302.9	68.7617	302.9	103.414	302.9	177.041	302.9	320.607	302.9	491.221	302.9	684.664	302.9	958.475														
303	68.7617	303	103.414	303	177.041	303	320.607	303	491.211	303	684.654	303	958.445														
303.1	68.7617	303.1	103.434	303.1	177.061	303.1	320.607	303.1	491.211	303.1	684.645	303.1	958.445														
303.2	68.7715	303.2	103.443	303.2	177.07	303.2	320.617	303.2	491.211	303.2	684.625	303.2	958.436														
303.3	68.7617	303.3	103.424	303.3	177.061	303.3	320.617	303.3	491.191	303.3	684.596	303.3	958.395														
303.4	68.7617	303.4	103.414	303.4	177.061	303.4	320.617	303.4	491.172	303.4	684.584	303.4	958.375														
303.5	68.7617	303.5	103.424	303.5	177.061	303.5	320.607	303.5	491.15	303.5	684.555	303.5	958.355														
303.6	68.752	303.6	103.424	303.6	177.051	303.6	320.617	303.6	491.141	303.6	684.545	303.6	958.334														
303.7	68.7617	303.7	103.434	303.7	177.061	303.7	320.607	303.7	491.121	303.7	684.525	303.7	958.314														
303.8	68.7715	303.8	103.443	303.8	177.07	303.8	320.617	303.8	491.121	303.8	684.525	303.8	958.305														
303.9	68.7715	303.9	103.434	303.9	177.07	303.9	320.627	303.9	491.111	303.9	684.504	303.9	958.285														
304	68.7617	304	103.443	304	177.07	304	320.637	304	491.102	304	684.484	304	958.275														
304.1	68.752	304.1	103.434	304.1	177.07	304.1	320.617	304.1	491.08	304.1	684.445	304.1	958.244														
304.2	68.7422	304.2	103.424	304.2	177.061	304.2	320.617	304.2	491.061	304.2	684.424	304.2	958.205														
304.3	68.752	304.3	103.434	304.3	177.07	304.3	320.637	304.3	491.061	304.3	684.404	304.3	958.195														
304.4	68.752	304.4	103.434	304.4	177.07	304.4	320.637	304.4	491.041	304.4	684.385	304.4	958.184														
304.5	68.7617	304.5	103.443	304.5	177.08	304.5	320.627	304.5	491.031	304.5	684.375	304.5	958.154														
304.6	68.752	304.6	103.434	304.6	177.08	304.6	320.627	304.6	491.012	304.6	684.355	304.6	958.135														
304.7	68.7715	304.7	103.443	304.7	177.09	304.7	320.637	304.7	491	304.7	684.324	304.7	958.113														
304.8	68.7715	304.8	103.443	304.8	177.09	304.8	320.637	304.8	490.98	304.8	684.305	304.8	958.094														
304.9	68.7715	304.9	103.434	304.9	177.09	304.9	320.637	304.9	490.971	304.9	684.285	304.9	958.064														
305	68.7715	305	103.434	305	177.09	305	320.625	305	490.961	305	684.254	305	958.045														
305.1	68.7617	305.1	103.434	305.1	177.09	305.1	320.627	305.1	490.92	305.1	684.225	305.1	958.014														
305.2	68.7617	305.2	103.434	305.2	177.09	305.2	320.615	305.2	490.908	305.2	684.195	305.2	957.994														
305.3	68.7715	305.3	103.453	305.3	177.09	305.3	320.625	305.3	490.908	305.3	684.205	305.3	957.975														
305.4	68.7617	305.4	103.453	305.4	177.09	305.4	320.625	305.4	490.898	305.4	684.184	305.4	957.955														
305.5	68.7617	305.5	103.463	305.5	177.09	305.5	320.625	305.5	490.879	305.5	684.164	305.5	957.934														
305.6	68.7617	305.6	103.473	305.6	177.09	305.6	320.637	305.6	490.869	305.6	684.145	305.6	957.904														
305.7	68.7617	305.7	103.473	305.7	177.09	305.7	320.637	305.7	490.859	305.7	684.105	305.7	957.885														
305.8	68.7832	305.8	103.492	305.8	177.109	305.8	320.646	305.8	490.85	305.8	684.115	305.8	957.873														
305.9	68.7734	305.9	103.473	305.9	177.1	305.9	320.646	305.9	490.828	305.9	684.084	305.9	957.844														
306	68.752	306	103.473	306	177.09	306	320.637	306	490.809	306	684.055	306	957.805														
306.1	68.752	306.1	103.473	306.1	177.09	306.1	320.637	306.1	490.799	306.1	684.025	306.1	957.785														
306.2	68.7715	306.2	103.482	306.2	177.119	306.2	320.656	306.2	490.809	306.2	684.023	306.2	957.783														
306.3	68.7715	306.3	103.482	306.3	177.131	306.3	320.656	306.3	490.799	306.3	683.994	306.3	957.764														
306.4	68.7715	306.4	103.482	306.4	177.121	306.4	320.656	306.4	490.779	306.4	683.975	306.4	957.734														
306.5	68.7715	306.5	103.502	306.5	177.121	306.5	320.656	306.5	490.768	306.5	683.943	306.5	957.715														
306.6	68.7617	306.6	103.502	306.6	177.121	306.6	320.656	306.6	490.758	306.6	683.924	306.6	957.693														
306.7	68.7617	306.7	103.502	306.7	177.121	306.7	320.656	306.7	490.748	306.7	683.895	306.7	957.674														
306.8	68.7715	306.8	103.502	306.8	177.141	306.8	320.666	306.8	490.738	306.8	683.885	306.8	957.664														
306.9	68.7715	306.9	103.502	306.9	177.141	306.9	320.666	306.9	490.719	306.9	683.854	306.9	957.633														
307	68.7715	307	103.514	307	177.141	307	320.666	307	490.699	307	683.844	307	957.604														
307.1	68.7715	307.1	103.514	307.1	177.141	307.1	320.666	307.1	490.678	307.1	683.814	307.1	957.584														
307.2	68.7715	307.2	103.514	307.2	177.141	307.2	320.656	307.2	490.668	307.2	683.795	307.2	957.564														
307.3	68.7715	307.3	103.514	307.3	177.15	307.3	320.656	307.3	490.648	307.3	683.773	307.3	957.545														
307.4	68.7715	307.4	103.514	307.4	177.15	307.4	320.656	307.4	490.629	307.4	683.764	307.4	957.523														
307.5	68.7832	307.5	103.525	307.5	177.172	307.5	320.668	307.5	490.621	307.5	683.756	307.5	957.506														
307.6	68.7832	307.6	103.525	307.6	177.172	307.6	320.668	307.6	490.621	307.6	683.736	307.6	957.486														
307.7	68.7832	307.7	103.525	307.7	177.172	307.7	320.668	307.7	490.602	307.7	683.717	307.7	957.465														
307.8	68.7734	307.8	103.516	307.8	177.162	307.8	320.648	307.8	490.57	307.8	683.686	307.8	957.426														
307.9	68.7832	307.9	103.514	307.9	177.172	307.9	320.668	307.9	490.561	307.9	683.676	307.9	957.416														
308	68.7734	308	103.504	308	177.162	308	320.658	308	490.541	308	683.656	308	957.375														
308.1	68.7734	308.1	103.504	308.1	177.162	308.1	320.648	308.1	490.531	308.1	683.625	308.1	957.355														
308.2	68.7832	308.2	103.514	308.2	177.172	308.2	320.668	308.2	490.521	308.2	683.625	308.2	957.346														
308.3	68.7734	308.3	103.504	308.3	177.162	308.3	320.668	308.3	490.512	308.3	683.605	308.3	957.326														
308.4	68.7832	308.4	103.514	308.4	177.182	308.4	320.678	308.4	490.51	308.4	683.594	308.4	957.316														
308.5	68.7832	308.5	103.514	308.5	177.182	308.5	320.678	308.5	490.49	308.5	683.574	308.5	957.295														
308.6	68.7832	308.6	103.514	308.6	177.182	308.6	320.678	308.6	490.48	308.6	683.555	308.6	957.275														
308.7	68.7832	308.7	103.514	308.7	177.182	308.7	320.678	308.7	490.461	308.7	683.545	308.7	957.246														
308.8	68.7832	308.8	103.514	308.8	177.182	308.8	320.668	308.8	490.461	308.8	683.535	308.8	957.225														
308.9	68.7832	308.9	103.514	308.9	177.191	308.9	320.668	308.9	490.441	308.9	683.504	308.9	957.205														
309	68.7734	309	103.504	309	177.191	309	320.668	309	490.42	309	683.475	309	957.186														
309.1	68.7734	309.1	103.514	309.1	177.201	309.1	320.668	309.1	490.4	309.1	683.455	309.1	957.166														
309.2	68.7832	309.2	103.523	309.2	177.201	309.2	320.678	309.2	490.4	309.2	683.455	309.2	957.154														
309.3	68.7734	309.3	103.523	309.3	177.201	309.3	320.678	309.3	490.381	309.3	683.424	309.3	957.135														
309.4	68.7832	309.4	103.533	309.4	177.221	309.4	320.697	309.4	490.371	309.4	683.414	309.4	957.125														
309.5	68.793	309.5	103.533	309.5	177.221	309.5	320.688	309.5	490.359	309.5	683.395	309.5	957.096														
309.6	68.793	309.6	103.543	309.6	177.23	309.6	320.697	309.6	490.35	309.6	683.385	309.6	957.086														
309.7	68.793	309.7	103.533	309.7	177.23	309.7	320.697	309.7	490.34	309.7	683.365	309.7	957.064														
309.8	68.7832	309.8	103.533	309.8	177.23	309.8	320.697	309.8	490.32	309.8	683.344	309.8	957.035														
309.9	68.7734	309.9	103.533	309.9	177.23	309.9	320.688	309.9	490.301	309.9	683.334	309.9	957.016														
310	68.7832	310	103.533	310	177.24	310	320.697	310	490.291	310	683.324	310	957.006														
310.1	68.7832	310.1	103.533	310.1	177.24	310.1	320.697	310.1	490.279	310.1	683.305	310.1	956.975														
310.2	68.7832	310.2	103.533	310.2	177.252	310.2	320.697	310.2	490.27	310.2	683.295	310.2	956.955														
310.3	68.7832	310.3	103.533	310.3	177.25	310.3	320.707	310.3	490.27	310.3	683.283	310.3	956.936														
310.4	68.791	310.4	103.543	310.4	177.26	310.4	320.707	310.4	490.25	310.4	683.283	310.4	956.924														
310.5	68.791	310.5	103.543	310.5	177.26	310.5	320.707	310.5	490.24	310.5	683.264	310.5	956.904														
310.6	68.7813	310.6	103.533	310.6	177.25	310.6	320.697	310.6	490.221	310.6	683.234	310.6	956.875														
310.7	68.7813	310.7	103.533	310.7	177.26	310.7	320.697	310.7	490.199	310.7	683.213	310.7	956.846														
310.8	68.7715	310.8	103.523	310.8	177.25	310.8	320.697	310.8	490.189	310.8	683.193	310.8	956.824														
310.9	68.7715	310.9	103.523	310.9	177.26	310.9	320.707	310.9	490.17	310.9	683.174	310.9	956.795														
311	68.791	311	103.523	311	177.27	311	320.717	311	490.18	311	683.174	311	956.785														
311.1	68.791	311.1	103.533	311.1	177.279	311.1	320.727	311.1	490.17	311.1	683.174	311.1	956.775														
311.2	68.791	311.2	103.533	311.2	177.279	311.2	320.717	311.2	490.16	311.2	683.152	311.2	956.754														
311.3	68.791	311.3	103.533	311.3	177.279	311.3	320.727	311.3	490.15	311.3	683.133	311.3	956.734														
311.4	68.791	311.4	103.533	311.4	177.289	311.4	320.727	311.4	490.141	311.4	683.104	311.4	956.715														
311.5	68.791	311.5	103.533	311.5	177.289	311.5	320.717	311.5	490.119	311.5	683.084	311.5	956.695														
311.6	68.7813	311.6	103.523	311.6	177.279	311.6	320.717	311.6	490.1	311.6	683.053	311.6	956.654														
311.7	68.791	311.7	103.521	311.7	177.299	311.7	320.717	311.7	490.08	311.7	683.043	311.7	956.645														
311.8	68.791	311.8	103.521	311.8	177.299	311.8	320.717	311.8	490.07	311.8	683.033	311.8	956.625														
311.9	68.7813	311.9	103.521	311.9	177.299	311.9	320.707	311.9	490.051	311.9	683.004	311.9	956.605														
312	68.7813	312	103.521	312	177.299	312	320.707	312	490.039	312	682.982	312	956.584														
312.1	68.791	312.1	103.531	312.1	177.309	312.1	320.727	312.1	490.039	312.1	682.982	312.1	956.584														
312.2	68.791	312.2	103.521	312.2	177.309	312.2	320.727	312.2	490.018	312.2	682.953	312.2	956.555														
312.3	68.791	312.3	103.521	312.3	177.299	312.3	320.727	312.3	489.998	312.3	682.934	312.3	956.535														
312.4	68.8008	312.4	103.521	312.4	177.299	312.4	320.727	312.4	489.988	312.4	682.914	312.4	956.502														
312.5	68.8008	312.5	103.521	312.5	177.309	312.5	320.727	312.5	489.969	312.5	682.902	312.5	956.482														
312.6	68.8008	312.6	103.512	312.6	177.309	312.6	320.717	312.6	489.957	312.6	682.873	312.6	956.463														
312.7	68.791	312.7	103.512	312.7	177.309	312.7	320.717	312.7	489.947	312.7	682.863	312.7	956.443														
312.8	68.791	312.8	103.521	312.8	177.309	312.8	320.717	312.8	489.928	312.8	682.863	312.8	956.422														
312.9	68.791	312.9	103.521	312.9	177.309	312.9	320.717	312.9	489.918	312.9	682.834	312.9	956.402														
313	68.791	313	103.521	313	177.309	313	320.717	313	489.908	313	682.813	313	956.373														
313.1	68.791	313.1	103.521	313.1	177.309	313.1	320.717	313.1	489.91	313.1	682.803	313.1	956.354														
313.2	68.791	313.2	103.521	313.2	177.318	313.2	320.717	313.2	489.9	313.2	682.783	313.2	956.342														
313.3	68.7813	313.3	103.521	313.3	177.309	313.3	320.717	313.3	489.891	313.3	682.764	313.3	956.313														
313.4	68.7813	313.4	103.521	313.4	177.309	313.4	320.717	313.4	489.879	313.4	682.732	313.4	956.283														
313.5	68.7813	313.5	103.521	313.5	177.309	313.5	320.717	313.5	489.859	313.5	682.713	313.5	956.273														
313.6	68.7813	313.6	103.521	313.6	177.309	313.6	320.717	313.6	489.859	313.6	682.693	313.6	956.264														
313.7	68.7813	313.7	103.512	313.7	177.309	313.7	320.717	313.7	489.84	313.7	682.674	313.7	956.242														
313.8	68.7715	313.8	103.512	313.8	177.299	313.8	320.707	313.8	489.82	313.8	682.654	313.8	956.213														
313.9	68.7813	313.9	103.512	313.9	177.309	313.9	320.727	313.9	489.83	313.9	682.643	313.9	956.203														
314	68.7832	314	103.514	314	177.311	314	320.729	314	489.822	314	682.625	314	956.186														
314.1	68.7832	314.1	103.533	314.1	177.32	314.1	320.738	314.1	489.82	314.1	682.615	314.1	956.184														
314.2	68.7832	314.2	103.523	314.2	177.311	314.2	320.729	314.2	489.801	314.2	682.596	314.2	956.154														
314.3	68.7832	314.3	103.533	314.3	177.32	314.3	320.736	314.3	489.801	314.3	682.586	314.3	956.145														
314.4	68.793	314.4	103.533	314.4	177.32	314.4	320.736	314.4	489.781	314.4	682.555	314.4	956.125														
314.5	68.7832	314.5	103.523	314.5	177.313	314.5	320.717	314.5	489.762	314.5	682.525	314.5	956.096														
314.6	68.7832	314.6	103.523	314.6	177.313	314.6	320.717	314.6	489.752	314.6	682.506	314.6	956.074														
314.7	68.793	314.7	103.533	314.7	177.322	314.7	320.736	314.7	489.752	314.7	682.506	314.7	956.064														
314.8	68.8027	314.8	103.543	314.8	177.332	314.8	320.736	314.8	489.75	314.8	682.494	314.8	956.055														
314.9	68.793	314.9	103.543	314.9	177.322	314.9	320.727	314.9	489.721	314.9	682.475	314.9	956.025														
315	68.7813	315	103.543	315	177.322	315	320.727	315	489.711	315	682.455	315	956.004														
315.1	68.7813	315.1	103.533	315.1	177.313	315.1	320.738	315.1	489.691	315.1	682.436	315.1	955.984														
315.2	68.793	315.2	103.543	315.2	177.313	315.2	320.738	315.2	489.682	315.2	682.416	315.2	955.965														
315.3	68.793	315.3	103.533	315.3	177.322	315.3	320.738	315.3	489.672	315.3	682.395	315.3	955.945														
315.4	68.793	315.4	103.533	315.4	177.313	315.4	320.738	315.4	489.662	315.4	682.365	315.4	955.924														
315.5	68.793	315.5	103.533	315.5	177.313	315.5	320.729	315.5	489.641	315.5	682.355	315.5	955.904														
315.6	68.793	315.6	103.533	315.6	177.313	315.6	320.729	315.6	489.631	315.6	682.346	315.6	955.895														
315.7	68.793	315.7	103.543	315.7	177.322	315.7	320.729	315.7	489.621	315.7	682.336	315.7	955.855														
315.8	68.793	315.8	103.543	315.8	177.332	315.8	320.719	315.8	489.611	315.8	682.314	315.8	955.844														
315.9	68.8027	315.9	103.553	315.9	177.332	315.9	320.717	315.9	489.621	315.9	682.305	315.9	955.834														
316	68.793	316	103.543	316	177.322	316	320.707	316	489.602	316	682.285	316	955.795														
316.1	68.793	316.1	103.553	316.1	177.322	316.1	320.707	316.1	489.58	316.1	682.266	316.1	955.785														
316.2	68.793	316.2	103.553	316.2	177.332	316.2	320.707	316.2	489.58	316.2	682.246	316.2	955.754														
316.3	68.8145	316.3	103.563	316.3	177.342	316.3	320.727	316.3	489.58	316.3	682.234	316.3	955.734														
316.4	68.8027	316.4	103.563	316.4	177.352	316.4	320.738	316.4	489.57	316.4	682.215	316.4	955.725														
316.5	68.8027	316.5	103.563	316.5	177.352	316.5	320.738	316.5	489.551	316.5	682.186	316.5	955.684														
316.6	68.8027	316.6	103.563	316.6	177.352	316.6	320.717	316.6	489.541	316.6	682.166	316.6	955.664														
316.7	68.8125	316.7	103.572	316.7	177.361	316.7	320.727	316.7	489.541	316.7	682.145	316.7	955.654														
316.8	68.8125	316.8	103.574	316.8	177.361	316.8	320.727	316.8	489.529	316.8	682.125	316.8	955.635														
316.9	68.8125	316.9	103.574	316.9	177.361	316.9	320.727	316.9	489.52	316.9	682.105	316.9	955.604														
317	68.8125	317	103.584	317	177.361	317	320.738	317	489.51	317	682.086	317	955.584														
317.1	68.8125	317.1	103.584	317.1	177.371	317.1	320.738	317.1	489.51	317.1	682.076	317.1	955.564														
317.2	68.8125	317.2	103.584	317.2	177.371	317.2	320.729	317.2	489.49	317.2	682.055	317.2	955.545														
317.3	68.8223	317.3	103.604	317.3	177.381	317.3	320.748	317.3	489.49	317.3	682.045	317.3	955.545														
317.4	68.8125	317.4	103.584	317.4	177.371	317.4	320.729	317.4	489.461	317.4	682.025	317.4	955.504														
317.5	68.8223	317.5	103.594	317.5	177.381	317.5	320.748	317.5	489.461	317.5	682.006	317.5	955.494														
317.6	68.8223	317.6	103.594	317.6	177.391	317.6	320.748	317.6	489.449	317.6	681.975	317.6	955.465														
317.7	68.8223	317.7	103.604	317.7	177.381	317.7	320.748	317.7	489.43	317.7	681.965	317.7	955.443														
317.8	68.8223	317.8	103.604	317.8	177.381	317.8	320.738	317.8	489.42	317.8	681.945	317.8	955.424														
317.9	68.8223	317.9	103.604	317.9	177.381	317.9	320.738	317.9	489.4	317.9	681.936	317.9	955.404														
318	68.8223	318	103.604	318	177.381	318	320.738	318	489.391	318	681.916	318	955.385														
318.1	68.8223	318.1	103.604	318.1	177.391	318.1	320.748	318.1	489.381	318.1	681.906	318.1	955.365														
318.2	68.8125	318.2	103.594	318.2	177.381	318.2	320.738	318.2	489.359	318.2	681.875	318.2	955.334														
318.3	68.832	318.3	103.613	318.3	177.4	318.3	320.758	318.3	489.369	318.3	681.885	318.3	955.324														
318.4	68.832	318.4	103.613	318.4	177.4	318.4	320.738	318.4	489.359	318.4	681.865	318.4	955.305														
318.5	68.832	318.5	103.613	318.5	177.4	318.5	320.738	318.5	489.33	318.5	681.834	318.5	955.295														
318.6	68.832	318.6	103.625	318.6	177.422	318.6	320.76	318.6	489.332	318.6	681.836	318.6	955.285														
318.7	68.832	318.7	103.625	318.7	177.422	318.7	320.76	318.7	489.322	318.7	681.814	318.7	955.266														
318.8	68.834	318.8	103.625	318.8	177.422	318.8	320.748	318.8	489.301	318.8	681.805	318.8	955.246														
318.9	68.834	318.9	103.625	318.9	177.422	318.9	320.758	318.9	489.291	318.9	681.775	318.9	955.215														
319	68.8223	319	103.625	319	177.422	319	320.758	319	489.271	319	681.756	319	955.195														
319.1	68.8223	319.1	103.625	319.1	177.422	319.1	320.758	319.1	489.262	319.1	681.736	319.1	955.186														
319.2	68.832	319.2	103.635	319.2	177.432	319.2	320.777	319.2	489.252	319.2	681.725	319.2	955.166														
319.3	68.832	319.3	103.635	319.3	177.441	319.3	320.777	319.3	489.242	319.3	681.705	319.3	955.145														
319.4	68.8535	319.4	103.635	319.4	177.451	319.4	320.787	319.4	489.23	319.4	681.695	319.4	955.145														
319.5	68.8633	319.5	103.645	319.5	177.461	319.5	320.797	319.5	489.23	319.5	681.686	319.5	955.135														
319.6	68.8633	319.6	103.645	319.6	177.451	319.6	320.777	319.6	489.201	319.6	681.666	319.6	955.115														
319.7	68.8828	319.7	103.664	319.7	177.471	319.7	320.797	319.7	489.221	319.7	681.664	319.7	955.105														
319.8	68.8828	319.8	103.664	319.8	177.471	319.8	320.807	319.8	489.201	319.8	681.645	319.8	955.084														
