Cycle=1_Fc=3_X	Cycle=1_Fc=3_Y	Cycle=2_Fc=3_X	Cycle=2_Fc=3_Y	Cycle=3_Fc=3_X	Cycle=3_Fc=3_Y	Cycle=4_Fc=3_X	Cycle=4_Fc=3_Y	Cycle=5_Fc=3_X	Cycle=5_Fc=3_Y	Cycle=6_Fc=3_X	Cycle=6_Fc=3_Y	Cycle=7_Fc=3_X	Cycle=7_Fc=3_Y	Cycle=8_Fc=3_X	Cycle=8_Fc=3_Y	Cycle=9_Fc=3_X	Cycle=9_Fc=3_Y	Cycle=10_Fc=3_X	Cycle=10_Fc=3_Y	Cycle=11_Fc=3_X	Cycle=11_Fc=3_Y	Cycle=12_Fc=3_X	Cycle=12_Fc=3_Y	Cycle=13_Fc=3_X	Cycle=13_Fc=3_Y	Cycle=14_Fc=3_X	Cycle=14_Fc=3_Y	Cycle=15_Fc=3_X	Cycle=15_Fc=3_Y	Cycle=16_Fc=3_X	Cycle=16_Fc=3_Y	Cycle=17_Fc=3_X	Cycle=17_Fc=3_Y	Cycle=18_Fc=3_X	Cycle=18_Fc=3_Y	Cycle=19_Fc=3_X	Cycle=19_Fc=3_Y	Cycle=20_Fc=3_X	Cycle=20_Fc=3_Y	Cycle=21_Fc=3_X	Cycle=21_Fc=3_Y	Cycle=22_Fc=3_X	Cycle=22_Fc=3_Y	Cycle=23_Fc=3_X	Cycle=23_Fc=3_Y	Cycle=24_Fc=3_X	Cycle=24_Fc=3_Y	Cycle=25_Fc=3_X	Cycle=25_Fc=3_Y	Cycle=26_Fc=3_X	Cycle=26_Fc=3_Y	Cycle=27_Fc=3_X	Cycle=27_Fc=3_Y	Cycle=28_Fc=3_X	Cycle=28_Fc=3_Y	Cycle=29_Fc=3_X	Cycle=29_Fc=3_Y	Cycle=30_Fc=3_X	Cycle=30_Fc=3_Y	Cycle=31_Fc=3_X	Cycle=31_Fc=3_Y	Cycle=32_Fc=3_X	Cycle=32_Fc=3_Y	Cycle=33_Fc=3_X	Cycle=33_Fc=3_Y	Cycle=34_Fc=3_X	Cycle=34_Fc=3_Y	Cycle=35_Fc=3_X	Cycle=35_Fc=3_Y	Cycle=36_Fc=3_X	Cycle=36_Fc=3_Y	Cycle=37_Fc=3_X	Cycle=37_Fc=3_Y	Cycle=38_Fc=3_X	Cycle=38_Fc=3_Y	Cycle=39_Fc=3_X	Cycle=39_Fc=3_Y	Cycle=40_Fc=3_X	Cycle=40_Fc=3_Y	Cycle=41_Fc=3_X	Cycle=41_Fc=3_Y	Cycle=42_Fc=3_X	Cycle=42_Fc=3_Y	Cycle=43_Fc=3_X	Cycle=43_Fc=3_Y	Cycle=44_Fc=3_X	Cycle=44_Fc=3_Y	Cycle=45_Fc=3_X	Cycle=45_Fc=3_Y	Cycle=46_Fc=3_X	Cycle=46_Fc=3_Y
		637.8	-1.29102	637.8	66.3301	637.8	101.621	637.8	176.33	637.8	316.859	637.8	467.131	637.8	652.1	637.7	920.471	637.8	961.07	637.8	941.17	637.7	942.59	637.7	973.721	637.7	1057.31	637.8	24.2793	637.7	10.7207	637.8	115.262	637.7	146.959	637.8	193.371	637.8	249.26	637.8	372.1	637.8	480.57	637.8	654.6	637.7	686.01	637.8	697.93	637.8	710.939	637.7	730.881	637.7	769.26	637.8	18.0098	637.8	7.79102	637.8	5.01953	637.8	3.91992	637.7	3.08008	637.7	2.62891	637.8	2.20898	637.7	1.81055	637.8	1.40039	637.8	1.38867	637.8	1.56055	637.7	1.82031	637.8	2.09961	637.7	3.08008	637.8	0.839844	637.7	788.398	637.7	524.561	637.7	6.52148
		637.9	-1.29102	637.9	66.3301	637.9	101.621	637.9	176.33	637.9	316.859	637.9	467.121	637.9	652.1	637.8	920.471	637.9	961.07	637.9	941.16	637.8	942.578	637.8	973.709	637.8	1057.3	637.9	24.2793	637.8	10.7207	637.9	115.262	637.8	146.959	637.9	193.371	637.9	249.26	637.9	372.1	637.9	480.561	637.9	654.59	637.8	686.01	637.9	697.93	637.9	710.939	637.8	730.869	637.8	769.26	637.9	18.0215	637.9	7.79102	637.9	5.01953	637.9	3.91992	637.8	3.08008	637.8	2.62891	637.9	2.20898	637.8	1.81055	637.9	1.40039	637.9	1.38867	637.9	1.56055	637.8	1.80859	637.9	2.09961	637.8	3.08008	637.9	0.839844	637.8	788.398	637.8	524.561	637.8	6.52148
		638	-1.29102	638	66.3301	638	101.621	638	176.33	638	316.859	638	467.121	638	652.1	637.9	920.471	638	961.07	638	941.15	637.9	942.578	637.9	973.709	637.9	1057.28	638	24.2793	637.9	10.7207	638	115.262	637.9	146.959	638	193.371	638	249.26	638	372.1	638	480.561	638	654.59	637.9	686	638	697.92	638	710.93	637.9	730.869	637.9	769.25	638	18.0098	638	7.79102	638	5.01953	638	3.91992	637.9	3.08008	637.9	2.62891	638	2.20898	637.9	1.81055	638	1.40039	638	1.38867	638	1.56055	637.9	1.80859	638	2.09961	637.9	3.08008	638	0.839844	637.9	788.389	637.9	524.561	637.9	6.52148
		638.1	-1.29102	638.1	66.3301	638.1	101.621	638.1	176.33	638.1	316.859	638.1	467.111	638.1	652.09	638	920.461	638.1	961.061	638.1	941.15	638	942.568	638	973.699	638	1057.27	638.1	24.2891	638	10.7207	638.1	115.262	638	146.959	638.1	193.371	638.1	249.26	638.1	372.09	638.1	480.561	638.1	654.59	638	686	638.1	697.92	638.1	710.93	638	730.869	638	769.24	638.1	18.0098	638.1	7.79102	638.1	5.01953	638.1	3.91992	638	3.07031	638	2.62891	638.1	2.20898	638	1.81055	638.1	1.40039	638.1	1.38867	638.1	1.56055	638	1.80859	638.1	2.10938	638	3.08008	638.1	0.839844	638	788.389	638	524.561	638	6.52148
		638.2	-1.29102	638.2	66.3301	638.2	101.621	638.2	176.34	638.2	316.859	638.2	467.111	638.2	652.09	638.1	920.461	638.2	961.061	638.2	941.141	638.1	942.568	638.1	973.689	638.1	1057.26	638.2	24.2891	638.1	10.7207	638.2	115.262	638.1	146.949	638.2	193.371	638.2	249.26	638.2	372.09	638.2	480.551	638.2	654.59	638.1	685.99	638.2	697.908	638.2	710.92	638.1	730.859	638.1	769.24	638.2	18.0098	638.2	7.79102	638.2	5.01953	638.2	3.91992	638.1	3.07031	638.1	2.62891	638.2	2.20898	638.1	1.81055	638.2	1.40039	638.2	1.38867	638.2	1.56055	638.1	1.82031	638.2	2.09961	638.1	3.07031	638.2	0.839844	638.1	788.379	638.1	524.551	638.1	6.52148
		638.3	-1.29102	638.3	66.3301	638.3	101.621	638.3	176.34	638.3	316.859	638.3	467.111	638.3	652.08	638.2	920.461	638.3	961.061	638.3	941.141	638.2	942.559	638.2	973.68	638.2	1057.25	638.3	24.2891	638.2	10.7207	638.3	115.262	638.2	146.949	638.3	193.361	638.3	249.26	638.3	372.09	638.3	480.551	638.3	654.58	638.2	685.99	638.3	697.908	638.3	710.91	638.2	730.85	638.2	769.24	638.3	18.0215	638.3	7.79102	638.3	5.01953	638.3	3.91992	638.2	3.08008	638.2	2.62891	638.3	2.20898	638.2	1.81055	638.3	1.40039	638.3	1.37891	638.3	1.56055	638.2	1.80859	638.3	2.10938	638.2	3.07031	638.3	0.839844	638.2	788.379	638.2	524.551	638.2	6.52148
		638.4	-1.28125	638.4	66.3301	638.4	101.621	638.4	176.34	638.4	316.85	638.4	467.111	638.4	652.08	638.3	920.451	638.4	961.051	638.4	941.129	638.3	942.549	638.3	973.67	638.3	1057.25	638.4	24.3008	638.3	10.7305	638.4	115.262	638.3	146.949	638.4	193.361	638.4	249.25	638.4	372.09	638.4	480.539	638.4	654.58	638.3	685.99	638.4	697.898	638.4	710.91	638.3	730.84	638.3	769.229	638.4	18.0215	638.4	7.79102	638.4	5.01953	638.4	3.91992	638.3	3.08008	638.3	2.62891	638.4	2.20898	638.3	1.81055	638.4	1.40039	638.4	1.37891	638.4	1.56055	638.3	1.82031	638.4	2.10938	638.3	3.07031	638.4	0.839844	638.3	788.379	638.3	524.551	638.3	6.52148
		638.5	-1.28125	638.5	66.3301	638.5	101.621	638.5	176.34	638.5	316.859	638.5	467.111	638.5	652.068	638.4	920.441	638.5	961.051	638.5	941.119	638.4	942.549	638.4	973.67	638.4	1057.24	638.5	24.3008	638.4	10.7305	638.5	115.262	638.4	146.949	638.5	193.361	638.5	249.25	638.5	372.08	638.5	480.539	638.5	654.57	638.4	685.98	638.5	697.898	638.5	710.9	638.4	730.84	638.4	769.229	638.5	18.0215	638.5	7.79102	638.5	5.01953	638.5	3.91992	638.4	3.08008	638.4	2.62891	638.5	2.20898	638.4	1.81055	638.5	1.41016	638.5	1.37891	638.5	1.56055	638.4	1.80859	638.5	2.10938	638.4	3.07031	638.5	0.839844	638.4	788.379	638.4	524.541	638.4	6.52148
		638.6	-1.28125	638.6	66.3301	638.6	101.621	638.6	176.34	638.6	316.85	638.6	467.102	638.6	652.068	638.5	920.441	638.6	961.051	638.6	941.119	638.5	942.539	638.5	973.66	638.5	1057.23	638.6	24.3008	638.5	10.7305	638.6	115.262	638.5	146.949	638.6	193.361	638.6	249.25	638.6	372.08	638.6	480.539	638.6	654.57	638.5	685.98	638.6	697.889	638.6	710.9	638.5	730.83	638.5	769.229	638.6	18.0215	638.6	7.79102	638.6	5.01953	638.6	3.91992	638.5	3.08008	638.5	2.62891	638.6	2.20898	638.5	1.81055	638.6	1.41016	638.6	1.37891	638.6	1.55078	638.5	1.82031	638.6	2.10938	638.5	3.07031	638.6	0.839844	638.5	788.369	638.5	524.541	638.5	6.52148
		638.7	-1.28125	638.7	66.3301	638.7	101.621	638.7	176.34	638.7	316.859	638.7	467.102	638.7	652.068	638.6	920.441	638.7	961.051	638.7	941.109	638.6	942.529	638.6	973.65	638.6	1057.23	638.7	24.3008	638.6	10.7305	638.7	115.262	638.6	146.949	638.7	193.352	638.7	249.25	638.7	372.08	638.7	480.539	638.7	654.57	638.6	685.98	638.7	697.889	638.7	710.9	638.6	730.83	638.6	769.219	638.7	18.0215	638.7	7.79102	638.7	5.0293	638.7	3.92969	638.6	3.08008	638.6	2.62891	638.7	2.20898	638.6	1.81055	638.7	1.41016	638.7	1.37891	638.7	1.55078	638.6	1.82031	638.7	2.11914	638.6	3.07031	638.7	0.839844	638.6	788.369	638.6	524.541	638.6	6.53125
		638.8	-1.28125	638.8	66.3301	638.8	101.631	638.8	176.34	638.8	316.859	638.8	467.09	638.8	652.068	638.7	920.43	638.8	961.041	638.8	941.1	638.7	942.529	638.7	973.641	638.7	1057.22	638.8	24.3008	638.7	10.7402	638.8	115.262	638.7	146.949	638.8	193.352	638.8	249.25	638.8	372.08	638.8	480.539	638.8	654.57	638.7	685.98	638.8	697.889	638.8	710.891	638.7	730.82	638.7	769.219	638.8	18.0215	638.8	7.79102	638.8	5.0293	638.8	3.92969	638.7	3.07031	638.7	2.62891	638.8	2.20898	638.7	1.81055	638.8	1.41992	638.8	1.37891	638.8	1.56055	638.7	1.82031	638.8	2.11914	638.7	3.07031	638.8	0.830078	638.7	788.369	638.7	524.531	638.7	6.53125
		638.9	-1.28125	638.9	66.3301	638.9	101.631	638.9	176.34	638.9	316.85	638.9	467.09	638.9	652.059	638.8	920.43	638.9	961.041	638.9	941.1	638.8	942.529	638.8	973.631	638.8	1057.2	638.9	24.3105	638.8	10.7402	638.9	115.262	638.8	146.949	638.9	193.352	638.9	249.24	638.9	372.08	638.9	480.529	638.9	654.561	638.8	685.971	638.9	697.879	638.9	710.891	638.8	730.811	638.8	769.219	638.9	18.0215	638.9	7.80078	638.9	5.0293	638.9	3.92969	638.8	3.07031	638.8	2.62891	638.9	2.20898	638.8	1.81055	638.9	1.41992	638.9	1.37891	638.9	1.56055	638.8	1.82031	638.9	2.10938	638.8	3.07031	638.9	0.839844	638.8	788.359	638.8	524.531	638.8	6.53125
		639	-1.28125	639	66.3301	639	101.631	639	176.352	639	316.85	639	467.09	639	652.059	638.9	920.42	639	961.031	639	941.09	638.9	942.52	638.9	973.631	638.9	1057.19	639	24.3105	638.9	10.7402	639	115.262	638.9	146.939	639	193.34	639	249.24	639	372.08	639	480.529	639	654.561	638.9	685.961	639	697.879	639	710.891	638.9	730.811	638.9	769.219	639	18.0313	639	7.80078	639	5.0293	639	3.92969	638.9	3.07031	638.9	2.62891	639	2.20898	638.9	1.81055	639	1.41992	639	1.37891	639	1.56055	638.9	1.82031	639	2.11914	638.9	3.07031	639	0.839844	638.9	788.359	638.9	524.521	638.9	6.53125
		639.1	-1.28125	639.1	66.3301	639.1	101.621	639.1	176.352	639.1	316.859	639.1	467.08	639.1	652.049	639	920.42	639.1	961.031	639.1	941.08	639	942.51	639	973.619	639	1057.18	639.1	24.3105	639	10.75	639.1	115.262	639	146.939	639.1	193.34	639.1	249.24	639.1	372.08	639.1	480.529	639.1	654.561	639	685.961	639.1	697.869	639.1	710.891	639	730.801	639	769.209	639.1	18.0313	639.1	7.80078	639.1	5.0293	639.1	3.92969	639	3.07031	639	2.62891	639.1	2.21875	639	1.81055	639.1	1.41992	639.1	1.37891	639.1	1.56055	639	1.82031	639.1	2.11914	639	3.07031	639.1	0.839844	639	788.359	639	524.521	639	6.53125
		639.2	-1.28125	639.2	66.3301	639.2	101.621	639.2	176.352	639.2	316.859	639.2	467.08	639.2	652.049	639.1	920.42	639.2	961.031	639.2	941.07	639.1	942.51	639.1	973.609	639.1	1057.17	639.2	24.3203	639.1	10.75	639.2	115.262	639.1	146.939	639.2	193.34	639.2	249.24	639.2	372.08	639.2	480.52	639.2	654.561	639.1	685.949	639.2	697.869	639.2	710.881	639.1	730.801	639.1	769.209	639.2	18.0313	639.2	7.80078	639.2	5.0293	639.2	3.92969	639.1	3.07031	639.1	2.62891	639.2	2.21875	639.1	1.81055	639.2	1.41992	639.2	1.37891	639.2	1.56055	639.1	1.82031	639.2	2.11914	639.1	3.07031	639.2	0.839844	639.1	788.35	639.1	524.521	639.1	6.53125
		639.3	-1.28125	639.3	66.3301	639.3	101.621	639.3	176.352	639.3	316.859	639.3	467.08	639.3	652.049	639.2	920.41	639.3	961.021	639.3	941.061	639.2	942.5	639.2	973.6	639.2	1057.16	639.3	24.3203	639.2	10.75	639.3	115.262	639.2	146.939	639.3	193.33	639.3	249.23	639.3	372.08	639.3	480.52	639.3	654.551	639.2	685.949	639.3	697.869	639.3	710.869	639.2	730.789	639.2	769.199	639.3	18.0313	639.3	7.79102	639.3	5.0293	639.3	3.92969	639.2	3.07031	639.2	2.62891	639.3	2.20898	639.2	1.81055	639.3	1.41016	639.3	1.36914	639.3	1.56055	639.2	1.82031	639.3	2.11914	639.2	3.07031	639.3	0.839844	639.2	788.35	639.2	524.521	639.2	6.53125
		639.4	-1.27148	639.4	66.3301	639.4	101.621	639.4	176.361	639.4	316.859	639.4	467.07	639.4	652.049	639.3	920.41	639.4	961.021	639.4	941.061	639.3	942.488	639.3	973.6	639.3	1057.15	639.4	24.3203	639.3	10.75	639.4	115.262	639.3	146.939	639.4	193.33	639.4	249.23	639.4	372.07	639.4	480.52	639.4	654.551	639.3	685.939	639.4	697.859	639.4	710.869	639.3	730.789	639.3	769.189	639.4	18.0313	639.4	7.79102	639.4	5.0293	639.4	3.92969	639.3	3.07031	639.3	2.62891	639.4	2.20898	639.3	1.81055	639.4	1.41016	639.4	1.36914	639.4	1.56055	639.3	1.82031	639.4	2.11914	639.3	3.08008	639.4	0.839844	639.3	788.34	639.3	524.51	639.3	6.53125
		639.5	-1.27148	639.5	66.3301	639.5	101.631	639.5	176.352	639.5	316.859	639.5	467.07	639.5	652.039	639.4	920.41	639.5	961.021	639.5	941.061	639.4	942.488	639.4	973.59	639.4	1057.14	639.5	24.3203	639.4	10.7598	639.5	115.262	639.4	146.939	639.5	193.33	639.5	249.23	639.5	372.07	639.5	480.52	639.5	654.551	639.4	685.939	639.5	697.859	639.5	710.869	639.4	730.779	639.4	769.18	639.5	18.0313	639.5	7.80078	639.5	5.0293	639.5	3.92969	639.4	3.07031	639.4	2.62891	639.5	2.20898	639.4	1.80078	639.5	1.41016	639.5	1.36914	639.5	1.57031	639.4	1.82031	639.5	2.11914	639.4	3.08008	639.5	0.839844	639.4	788.34	639.4	524.51	639.4	6.53125
		639.6	-1.28125	639.6	66.3301	639.6	101.631	639.6	176.361	639.6	316.869	639.6	467.07	639.6	652.029	639.5	920.4	639.6	961.021	639.6	941.049	639.5	942.479	639.5	973.58	639.5	1057.13	639.6	24.3203	639.5	10.7598	639.6	115.262	639.5	146.939	639.6	193.33	639.6	249.23	639.6	372.07	639.6	480.51	639.6	654.539	639.5	685.939	639.6	697.859	639.6	710.859	639.5	730.77	639.5	769.18	639.6	18.041	639.6	7.80078	639.6	5.01953	639.6	3.93945	639.5	3.07031	639.5	2.61914	639.6	2.21875	639.5	1.80078	639.6	1.41016	639.6	1.36914	639.6	1.57031	639.5	1.83008	639.6	2.11914	639.5	3.07031	639.6	0.839844	639.5	788.34	639.5	524.51	639.5	6.53125
		639.7	-1.28125	639.7	66.3398	639.7	101.631	639.7	176.361	639.7	316.869	639.7	467.061	639.7	652.029	639.6	920.4	639.7	961.012	639.7	941.039	639.6	942.479	639.6	973.58	639.6	1057.12	639.7	24.3203	639.6	10.7598	639.7	115.262	639.6	146.949	639.7	193.33	639.7	249.221	639.7	372.061	639.7	480.51	639.7	654.539	639.6	685.93	639.7	697.85	639.7	710.85	639.6	730.77	639.6	769.17	639.7	18.041	639.7	7.80078	639.7	5.01953	639.7	3.93945	639.6	3.07031	639.6	2.61914	639.7	2.21875	639.6	1.80078	639.7	1.41016	639.7	1.35938	639.7	1.57031	639.6	1.83008	639.7	2.12891	639.6	3.07031	639.7	0.839844	639.6	788.33	639.6	524.51	639.6	6.53125
		639.8	-1.28125	639.8	66.3398	639.8	101.631	639.8	176.361	639.8	316.869	639.8	467.061	639.8	652.029	639.7	920.391	639.8	961.012	639.8	941.039	639.7	942.469	639.7	973.57	639.7	1057.11	639.8	24.3203	639.7	10.7598	639.8	115.25	639.7	146.939	639.8	193.33	639.8	249.221	639.8	372.061	639.8	480.5	639.8	654.539	639.7	685.93	639.8	697.85	639.8	710.85	639.7	730.77	639.7	769.16	639.8	18.041	639.8	7.80078	639.8	5.01953	639.8	3.93945	639.7	3.08008	639.7	2.61914	639.8	2.21875	639.7	1.80078	639.8	1.41016	639.8	1.35938	639.8	1.57031	639.7	1.83008	639.8	2.12891	639.7	3.07031	639.8	0.849609	639.7	788.33	639.7	524.5	639.7	6.53125
		639.9	-1.28125	639.9	66.3398	639.9	101.631	639.9	176.361	639.9	316.859	639.9	467.051	639.9	652.02	639.8	920.391	639.9	961.012	639.9	941.029	639.8	942.459	639.8	973.561	639.8	1057.1	639.9	24.3203	639.8	10.7695	639.9	115.25	639.8	146.939	639.9	193.33	639.9	249.211	639.9	372.061	639.9	480.49	639.9	654.539	639.8	685.92	639.9	697.84	639.9	710.85	639.8	730.76	639.8	769.148	639.9	18.041	639.9	7.80078	639.9	5.00977	639.9	3.93945	639.8	3.08008	639.8	2.61914	639.9	2.21875	639.8	1.80078	639.9	1.41016	639.9	1.35938	639.9	1.57031	639.8	1.83008	639.9	2.12891	639.8	3.07031	639.9	0.849609	639.8	788.33	639.8	524.5	639.8	6.53125
		640	-1.28125	640	66.3398	640	101.631	640	176.361	640	316.869	640	467.051	640	652.02	639.9	920.391	640	961.012	640	941.029	639.9	942.449	639.9	973.551	639.9	1057.08	640	24.3203	639.9	10.7695	640	115.25	639.9	146.93	640	193.33	640	249.211	640	372.051	640	480.49	640	654.539	639.9	685.91	640	697.84	640	710.84	639.9	730.75	639.9	769.148	640	18.0508	640	7.81055	640	5.01953	640	3.93945	639.9	3.08008	639.9	2.62891	640	2.21875	639.9	1.80078	640	1.41016	640	1.35938	640	1.57031	639.9	1.83008	640	2.12891	639.9	3.07031	640	0.839844	639.9	788.318	639.9	524.5	639.9	6.53125
		640.1	-1.28125	640.1	66.3398	640.1	101.621	640.1	176.361	640.1	316.869	640.1	467.051	640.1	652.02	640	920.391	640.1	961	640.1	941.02	640	942.439	640	973.551	640	1057.08	640.1	24.3203	640	10.7695	640.1	115.25	640	146.93	640.1	193.33	640.1	249.211	640.1	372.051	640.1	480.49	640.1	654.529	640	685.9	640.1	697.828	640.1	710.84	640	730.75	640	769.139	640.1	18.0508	640.1	7.81055	640.1	5.01953	640.1	3.93945	640	3.08008	640	2.62891	640.1	2.20898	640	1.80078	640.1	1.41016	640.1	1.35938	640.1	1.57031	640	1.83008	640.1	2.12891	640	3.07031	640.1	0.849609	640	788.318	640	524.49	640	6.53125
		640.2	-1.28125	640.2	66.3398	640.2	101.621	640.2	176.361	640.2	316.869	640.2	467.041	640.2	652.01	640.1	920.381	640.2	961	640.2	941.01	640.1	942.439	640.1	973.539	640.1	1057.07	640.2	24.3203	640.1	10.7695	640.2	115.25	640.1	146.93	640.2	193.33	640.2	249.201	640.2	372.041	640.2	480.49	640.2	654.529	640.1	685.9	640.2	697.828	640.2	710.83	640.1	730.74	640.1	769.139	640.2	18.0508	640.2	7.81055	640.2	5.01953	640.2	3.93945	640.1	3.08008	640.1	2.62891	640.2	2.20898	640.1	1.80078	640.2	1.41016	640.2	1.35938	640.2	1.58008	640.1	1.83984	640.2	2.13867	640.1	3.07031	640.2	0.849609	640.1	788.318	640.1	524.49	640.1	6.53125
		640.3	-1.28125	640.3	66.3398	640.3	101.621	640.3	176.371	640.3	316.869	640.3	467.041	640.3	652.01	640.2	920.381	640.3	961	640.3	941	640.2	942.43	640.2	973.529	640.2	1057.06	640.3	24.3203	640.2	10.7813	640.3	115.25	640.2	146.93	640.3	193.32	640.3	249.201	640.3	372.041	640.3	480.48	640.3	654.529	640.2	685.9	640.3	697.818	640.3	710.82	640.2	730.73	640.2	769.129	640.3	18.0508	640.3	7.81055	640.3	5.00977	640.3	3.93945	640.2	3.08008	640.2	2.62891	640.3	2.21875	640.2	1.80078	640.3	1.41016	640.3	1.34961	640.3	1.58008	640.2	1.83008	640.3	2.13867	640.2	3.07031	640.3	0.849609	640.2	788.309	640.2	524.49	640.2	6.53125
		640.4	-1.28125	640.4	66.3398	640.4	101.621	640.4	176.371	640.4	316.869	640.4	467.031	640.4	652	640.3	920.381	640.4	960.99	640.4	941	640.3	942.43	640.3	973.52	640.3	1057.05	640.4	24.3203	640.3	10.7813	640.4	115.25	640.3	146.92	640.4	193.32	640.4	249.201	640.4	372.041	640.4	480.48	640.4	654.529	640.3	685.9	640.4	697.818	640.4	710.82	640.3	730.73	640.3	769.119	640.4	18.0508	640.4	7.81055	640.4	5.01953	640.4	3.93945	640.3	3.08008	640.3	2.63867	640.4	2.21875	640.3	1.80078	640.4	1.41016	640.4	1.34961	640.4	1.58008	640.3	1.83008	640.4	2.13867	640.3	3.07031	640.4	0.849609	640.3	788.309	640.3	524.48	640.3	6.53125
		640.5	-1.28125	640.5	66.3398	640.5	101.621	640.5	176.371	640.5	316.869	640.5	467.031	640.5	652	640.4	920.371	640.5	960.99	640.5	940.99	640.4	942.42	640.4	973.51	640.4	1057.04	640.5	24.3301	640.4	10.7813	640.5	115.25	640.4	146.92	640.5	193.32	640.5	249.201	640.5	372.041	640.5	480.48	640.5	654.529	640.4	685.891	640.5	697.809	640.5	710.811	640.4	730.721	640.4	769.109	640.5	18.0508	640.5	7.81055	640.5	5.00977	640.5	3.93945	640.4	3.08008	640.4	2.63867	640.5	2.21875	640.4	1.81055	640.5	1.41016	640.5	1.34961	640.5	1.58008	640.4	1.83008	640.5	2.13867	640.4	3.07031	640.5	0.849609	640.4	788.309	640.4	524.48	640.4	6.53125
		640.6	-1.28125	640.6	66.3398	640.6	101.621	640.6	176.371	640.6	316.869	640.6	467.021	640.6	652	640.5	920.361	640.6	960.98	640.6	940.98	640.5	942.408	640.5	973.5	640.5	1057.03	640.6	24.3301	640.5	10.7813	640.6	115.25	640.5	146.92	640.6	193.32	640.6	249.201	640.6	372.041	640.6	480.471	640.6	654.52	640.5	685.891	640.6	697.809	640.6	710.811	640.5	730.721	640.5	769.109	640.6	18.0508	640.6	7.81055	640.6	5.00977	640.6	3.93945	640.5	3.0918	640.5	2.63867	640.6	2.21875	640.5	1.81055	640.6	1.40039	640.6	1.34961	640.6	1.58984	640.5	1.83008	640.6	2.14844	640.5	3.07031	640.6	0.849609	640.5	788.299	640.5	524.48	640.5	6.53125
		640.7	-1.28125	640.7	66.3398	640.7	101.611	640.7	176.381	640.7	316.869	640.7	467.01	640.7	652	640.6	920.361	640.7	960.98	640.7	940.969	640.6	942.398	640.6	973.49	640.6	1057.02	640.7	24.3398	640.6	10.791	640.7	115.25	640.6	146.92	640.7	193.32	640.7	249.201	640.7	372.041	640.7	480.471	640.7	654.52	640.6	685.891	640.7	697.799	640.7	710.801	640.6	730.709	640.6	769.1	640.7	18.0508	640.7	7.82031	640.7	5.01953	640.7	3.93945	640.6	3.0918	640.6	2.63867	640.7	2.21875	640.6	1.81055	640.7	1.41016	640.7	1.34961	640.7	1.58008	640.6	1.83008	640.7	2.14844	640.6	3.07031	640.7	0.849609	640.6	788.299	640.6	524.471	640.6	6.53125
		640.8	-1.28125	640.8	66.3496	640.8	101.611	640.8	176.381	640.8	316.869	640.8	467.01	640.8	652	640.7	920.361	640.8	960.971	640.8	940.969	640.7	942.389	640.7	973.48	640.7	1057.01	640.8	24.3398	640.7	10.791	640.8	115.24	640.7	146.92	640.8	193.32	640.8	249.201	640.8	372.029	640.8	480.471	640.8	654.52	640.7	685.881	640.8	697.799	640.8	710.801	640.7	730.699	640.7	769.09	640.8	18.0508	640.8	7.82031	640.8	5.01953	640.8	3.93945	640.7	3.0918	640.7	2.63867	640.8	2.21875	640.7	1.81055	640.8	1.41016	640.8	1.34961	640.8	1.58008	640.7	1.83984	640.8	2.14844	640.7	3.08008	640.8	0.849609	640.7	788.299	640.7	524.471	640.7	6.53125
		640.9	-1.29102	640.9	66.3398	640.9	101.611	640.9	176.381	640.9	316.869	640.9	467.01	640.9	651.988	640.8	920.35	640.9	960.971	640.9	940.959	640.8	942.379	640.8	973.48	640.8	1057	640.9	24.3398	640.8	10.8008	640.9	115.24	640.8	146.92	640.9	193.32	640.9	249.201	640.9	372.029	640.9	480.459	640.9	654.51	640.8	685.869	640.9	697.789	640.9	710.801	640.8	730.689	640.8	769.09	640.9	18.0508	640.9	7.81055	640.9	5.01953	640.9	3.93945	640.8	3.0918	640.8	2.63867	640.9	2.21875	640.8	1.81055	640.9	1.41016	640.9	1.34961	640.9	1.58984	640.8	1.83984	640.9	2.14844	640.8	3.08008	640.9	0.849609	640.8	788.289	640.8	524.471	640.8	6.54102
		641	-1.29102	641	66.3398	641	101.611	641	176.381	641	316.869	641	467.01	641	651.988	640.9	920.35	641	960.961	641	940.949	640.9	942.379	640.9	973.471	640.9	1056.98	641	24.3398	640.9	10.8008	641	115.24	640.9	146.92	641	193.311	641	249.201	641	372.029	641	480.459	641	654.51	640.9	685.869	641	697.789	641	710.791	640.9	730.689	640.9	769.08	641	18.0508	641	7.82031	641	5.00977	641	3.93945	640.9	3.0918	640.9	2.63867	641	2.21875	640.9	1.81055	641	1.41016	641	1.34961	641	1.58984	640.9	1.83984	641	2.14844	640.9	3.08008	641	0.849609	640.9	788.289	640.9	524.461	640.9	6.54102
