Fc3_KU7+PEG_H4 [0.078]_X	Fc3_KU7+PEG_H4 [0.078]_Y	Fc3_KU7+PEG_H4 [0.156]_X	Fc3_KU7+PEG_H4 [0.156]_Y	Fc3_KU7+PEG_H4 [0.313]_X	Fc3_KU7+PEG_H4 [0.313]_Y	Fc3_KU7+PEG_H4 [0.625]_X	Fc3_KU7+PEG_H4 [0.625]_Y	Fc3_KU7+PEG_H4 [1.25]_X	Fc3_KU7+PEG_H4 [1.25]_Y	Fc3_KU7+PEG_H4 [2.5]_X	Fc3_KU7+PEG_H4 [2.5]_Y	Fc3_KU7+PEG_H4 [5]_X	Fc3_KU7+PEG_H4 [5]_Y	Fit on Fc3_KU7+PEG_H4 [0.078]_X	Fit on Fc3_KU7+PEG_H4 [0.078]_Y	Fit on Fc3_KU7+PEG_H4 [0.156]_X	Fit on Fc3_KU7+PEG_H4 [0.156]_Y	Fit on Fc3_KU7+PEG_H4 [0.313]_X	Fit on Fc3_KU7+PEG_H4 [0.313]_Y	Fit on Fc3_KU7+PEG_H4 [0.625]_X	Fit on Fc3_KU7+PEG_H4 [0.625]_Y	Fit on Fc3_KU7+PEG_H4 [1.25]_X	Fit on Fc3_KU7+PEG_H4 [1.25]_Y	Fit on Fc3_KU7+PEG_H4 [2.5]_X	Fit on Fc3_KU7+PEG_H4 [2.5]_Y	Fit on Fc3_KU7+PEG_H4 [5]_X	Fit on Fc3_KU7+PEG_H4 [5]_Y
259.1	66.0469	259.1	99.9395	259.1	172.422	259.1	316.467	259.1	494.424	259.1	690.625	259.1	966.119														
259.2	66.0469	259.2	99.9492	259.2	172.432	259.2	316.467	259.2	494.395	259.2	690.596	259.2	966.09														
259.3	66.0469	259.3	99.9492	259.3	172.432	259.3	316.467	259.3	494.375	259.3	690.564	259.3	966.059														
259.4	66.0469	259.4	99.9492	259.4	172.432	259.4	316.467	259.4	494.354	259.4	690.545	259.4	966.02														
259.5	66.0469	259.5	99.9492	259.5	172.432	259.5	316.467	259.5	494.334	259.5	690.504	259.5	965.99														
259.6	66.0469	259.6	99.9492	259.6	172.443	259.6	316.479	259.6	494.314	259.6	690.484	259.6	965.959														
259.7	66.0469	259.7	99.9492	259.7	172.443	259.7	316.479	259.7	494.295	259.7	690.455	259.7	965.91														
259.8	66.0469	259.8	99.9492	259.8	172.443	259.8	316.479	259.8	494.275	259.8	690.426	259.8	965.879														
259.9	66.0469	259.9	99.959	259.9	172.443	259.9	316.479	259.9	494.264	259.9	690.395	259.9	965.85														
260	66.0469	260	99.959	260	172.443	260	316.479	260	494.244	260	690.355	260	965.809														
260.1	66.0469	260.1	99.959	260.1	172.443	260.1	316.479	260.1	494.225	260.1	690.324	260.1	965.779														
260.2	66.0371	260.2	99.9492	260.2	172.434	260.2	316.469	260.2	494.195	260.2	690.285	260.2	965.74														
260.3	66.0371	260.3	99.9492	260.3	172.443	260.3	316.469	260.3	494.174	260.3	690.266	260.3	965.721														
260.4	66.0273	260.4	99.9395	260.4	172.434	260.4	316.459	260.4	494.135	260.4	690.234	260.4	965.67														
260.5	66.0273	260.5	99.9395	260.5	172.434	260.5	316.459	260.5	494.125	260.5	690.195	260.5	965.631														
260.6	66.0273	260.6	99.9395	260.6	172.443	260.6	316.459	260.6	494.105	260.6	690.166	260.6	965.59														
260.7	66.0273	260.7	99.9395	260.7	172.443	260.7	316.469	260.7	494.084	260.7	690.135	260.7	965.561														
260.8	66.0273	260.8	99.9395	260.8	172.443	260.8	316.469	260.8	494.064	260.8	690.105	260.8	965.529														
260.9	66.0273	260.9	99.9395	260.9	172.443	260.9	316.469	260.9	494.045	260.9	690.086	260.9	965.49														
261	66.0293	261	99.9414	261	172.443	261	316.469	261	494.006	261	690.045	261	965.439														
261.1	66.0293	261.1	99.9414	261.1	172.443	261.1	316.469	261.1	493.996	261.1	690.016	261.1	965.4														
261.2	66.0293	261.2	99.9414	261.2	172.443	261.2	316.469	261.2	493.975	261.2	689.996	261.2	965.359														
261.3	66.0293	261.3	99.9414	261.3	172.443	261.3	316.469	261.3	493.955	261.3	689.965	261.3	965.34														
261.4	66.0176	261.4	99.9414	261.4	172.453	261.4	316.469	261.4	493.936	261.4	689.936	261.4	965.301														
261.5	66.0176	261.5	99.9414	261.5	172.453	261.5	316.469	261.5	493.916	261.5	689.916	261.5	965.25														
261.6	66.0176	261.6	99.9414	261.6	172.463	261.6	316.469	261.6	493.895	261.6	689.885	261.6	965.211														
261.7	66.0078	261.7	99.9316	261.7	172.453	261.7	316.469	261.7	493.865	261.7	689.855	261.7	965.17														
261.8	66.0078	261.8	99.9316	261.8	172.463	261.8	316.469	261.8	493.846	261.8	689.826	261.8	965.131														
261.9	66.0176	261.9	99.9414	261.9	172.473	261.9	316.479	261.9	493.836	261.9	689.805	261.9	965.109														
262	66.0176	262	99.9414	262	172.473	262	316.479	262	493.814	262	689.785	262	965.07														
262.1	66.0078	262.1	99.9414	262.1	172.463	262.1	316.469	262.1	493.785	262.1	689.746	262.1	965.031														
262.2	66.0078	262.2	99.9414	262.2	172.473	262.2	316.479	262.2	493.766	262.2	689.715	262.2	965														
262.3	66.0078	262.3	99.9414	262.3	172.473	262.3	316.479	262.3	493.736	262.3	689.686	262.3	964.951														
262.4	66.0078	262.4	99.9414	262.4	172.482	262.4	316.469	262.4	493.725	262.4	689.656	262.4	964.92														
262.5	66.0078	262.5	99.9414	262.5	172.482	262.5	316.479	262.5	493.715	262.5	689.637	262.5	964.891														
262.6	66.0078	262.6	99.9512	262.6	172.482	262.6	316.479	262.6	493.695	262.6	689.615	262.6	964.85														
262.7	66.0195	262.7	99.9512	262.7	172.482	262.7	316.479	262.7	493.676	262.7	689.586	262.7	964.82														
262.8	66.0098	262.8	99.9414	262.8	172.473	262.8	316.469	262.8	493.635	262.8	689.547	262.8	964.781														
262.9	66.0098	262.9	99.9414	262.9	172.484	262.9	316.469	262.9	493.615	262.9	689.516	262.9	964.75														
263	66.0098	263	99.9512	263	172.494	263	316.469	263	493.596	263	689.496	263	964.721														
263.1	66.0098	263.1	99.9512	263.1	172.494	263.1	316.469	263.1	493.576	263.1	689.477	263.1	964.682														
263.2	66.0098	263.2	99.9512	263.2	172.494	263.2	316.479	263.2	493.555	263.2	689.445	263.2	964.65														
263.3	66.0195	263.3	99.9609	263.3	172.504	263.3	316.479	263.3	493.525	263.3	689.426	263.3	964.631														
263.4	66.0195	263.4	99.9609	263.4	172.504	263.4	316.479	263.4	493.506	263.4	689.396	263.4	964.59														
263.5	66.0195	263.5	99.9609	263.5	172.504	263.5	316.479	263.5	493.486	263.5	689.365	263.5	964.561														
263.6	66.0195	263.6	99.9707	263.6	172.514	263.6	316.479	263.6	493.465	263.6	689.336	263.6	964.531														
263.7	66.0195	263.7	99.9707	263.7	172.514	263.7	316.479	263.7	493.455	263.7	689.307	263.7	964.51														
263.8	66.0195	263.8	99.9707	263.8	172.514	263.8	316.479	263.8	493.426	263.8	689.285	263.8	964.48														
263.9	66.0098	263.9	99.9609	263.9	172.504	263.9	316.479	263.9	493.396	263.9	689.246	263.9	964.441														
264	66.0098	264	99.9609	264	172.514	264	316.479	264	493.375	264	689.227	264	964.422														
264.1	66.0098	264.1	99.9609	264.1	172.514	264.1	316.479	264.1	493.355	264.1	689.186	264.1	964.381														
264.2	66.0098	264.2	99.9609	264.2	172.523	264.2	316.479	264.2	493.336	264.2	689.146	264.2	964.352														
264.3	66.0098	264.3	99.9609	264.3	172.523	264.3	316.479	264.3	493.326	264.3	689.117	264.3	964.311														
264.4	66.0195	264.4	99.9707	264.4	172.523	264.4	316.479	264.4	493.307	264.4	689.076	264.4	964.281														
264.5	66.0195	264.5	99.9707	264.5	172.523	264.5	316.479	264.5	493.285	264.5	689.057	264.5	964.25														
264.6	66.0078	264.6	99.959	264.6	172.521	264.6	316.467	264.6	493.254	264.6	689.014	264.6	964.199														
264.7	66.0078	264.7	99.959	264.7	172.521	264.7	316.467	264.7	493.234	264.7	688.994	264.7	964.17														
264.8	66.0078	264.8	99.959	264.8	172.531	264.8	316.477	264.8	493.225	264.8	688.965	264.8	964.139														
264.9	66.0078	264.9	99.959	264.9	172.531	264.9	316.477	264.9	493.205	264.9	688.934	264.9	964.109														
265	66.0078	265	99.9688	265	172.531	265	316.477	265	493.193	265	688.914	265	964.068														
265.1	66.0078	265.1	99.9688	265.1	172.531	265.1	316.477	265.1	493.174	265.1	688.895	265.1	964.029														
265.2	66.0078	265.2	99.9805	265.2	172.543	265.2	316.477	265.2	493.164	265.2	688.855	265.2	963.988														
265.3	66.0078	265.3	99.9805	265.3	172.543	265.3	316.477	265.3	493.145	265.3	688.814	265.3	963.959														
265.4	66.0078	265.4	99.9805	265.4	172.543	265.4	316.488	265.4	493.125	265.4	688.785	265.4	963.92														
265.5	66.0078	265.5	99.9805	265.5	172.543	265.5	316.488	265.5	493.104	265.5	688.754	265.5	963.889														
265.6	66.0176	265.6	99.9805	265.6	172.543	265.6	316.488	265.6	493.094	265.6	688.725	265.6	963.85														
265.7	66.0176	265.7	99.9805	265.7	172.543	265.7	316.488	265.7	493.074	265.7	688.695	265.7	963.83														
265.8	66.0176	265.8	99.9805	265.8	172.543	265.8	316.488	265.8	493.055	265.8	688.664	265.8	963.789														
265.9	66.0176	265.9	99.9902	265.9	172.553	265.9	316.477	265.9	493.023	265.9	688.645	265.9	963.76														
266	66.0176	266	99.9902	266	172.553	266	316.477	266	493.004	266	688.615	266	963.719														
266.1	66.0176	266.1	99.9902	266.1	172.553	266.1	316.488	266.1	492.984	266.1	688.594	266.1	963.689														
266.2	66.0273	266.2	99.9902	266.2	172.553	266.2	316.488	266.2	492.965	266.2	688.574	266.2	963.66														
266.3	66.0273	266.3	99.9902	266.3	172.553	266.3	316.488	266.3	492.943	266.3	688.555	266.3	963.619														
266.4	66.0273	266.4	99.9902	266.4	172.563	266.4	316.488	266.4	492.924	266.4	688.525	266.4	963.59														
266.5	66.0273	266.5	99.9902	266.5	172.563	266.5	316.477	266.5	492.895	266.5	688.494	266.5	963.559														
266.6	66.0391	266.6	100.002	266.6	172.574	266.6	316.5	266.6	492.896	266.6	688.477	266.6	963.531														
266.7	66.0391	266.7	100.012	266.7	172.574	266.7	316.5	266.7	492.875	266.7	688.457	266.7	963.5														
266.8	66.0391	266.8	100.012	266.8	172.574	266.8	316.5	266.8	492.855	266.8	688.445	266.8	963.461														
266.9	66.0273	266.9	100	266.9	172.572	266.9	316.488	266.9	492.834	266.9	688.404	266.9	963.42														
267	66.0488	267	100.012	267	172.584	267	316.5	267	492.826	267	688.387	267	963.391														
267.1	66.0488	267.1	100.012	267.1	172.584	267.1	316.5	267.1	492.795	267.1	688.355	267.1	963.361														
267.2	66.0371	267.2	100	267.2	172.572	267.2	316.488	267.2	492.773	267.2	688.324	267.2	963.318														
267.3	66.0469	267.3	100.01	267.3	172.582	267.3	316.488	267.3	492.754	267.3	688.305	267.3	963.289														
267.4	66.0469	267.4	100.01	267.4	172.582	267.4	316.488	267.4	492.734	267.4	688.275	267.4	963.26														
267.5	66.0469	267.5	100.01	267.5	172.582	267.5	316.488	267.5	492.715	267.5	688.254	267.5	963.229														
267.6	66.0469	267.6	100.01	267.6	172.592	267.6	316.488	267.6	492.693	267.6	688.225	267.6	963.189														
267.7	66.0566	267.7	100.02	267.7	172.592	267.7	316.488	267.7	492.674	267.7	688.205	267.7	963.16														
267.8	66.0566	267.8	100.02	267.8	172.592	267.8	316.488	267.8	492.654	267.8	688.184	267.8	963.119														
267.9	66.0566	267.9	100.02	267.9	172.592	267.9	316.488	267.9	492.635	267.9	688.154	267.9	963.09														
268	66.0566	268	100.02	268	172.592	268	316.488	268	492.613	268	688.135	268	963.049														
268.1	66.0566	268.1	100.02	268.1	172.592	268.1	316.488	268.1	492.594	268.1	688.115	268.1	963.01														
268.2	66.0566	268.2	100.02	268.2	172.602	268.2	316.488	268.2	492.574	268.2	688.105	268.2	962.969														
268.3	66.0684	268.3	100.02	268.3	172.602	268.3	316.488	268.3	492.545	268.3	688.074	268.3	962.93														
268.4	66.0684	268.4	100.02	268.4	172.602	268.4	316.488	268.4	492.523	268.4	688.045	268.4	962.889														
268.5	66.0684	268.5	100.02	268.5	172.602	268.5	316.488	268.5	492.504	268.5	688.025	268.5	962.859														
268.6	66.0684	268.6	100.02	268.6	172.611	268.6	316.488	268.6	492.475	268.6	688.004	268.6	962.83														
268.7	66.0684	268.7	100.02	268.7	172.602	268.7	316.488	268.7	492.455	268.7	687.975	268.7	962.799														
268.8	66.0684	268.8	100.02	268.8	172.611	268.8	316.488	268.8	492.443	268.8	687.945	268.8	962.76														
268.9	66.0684	268.9	100.02	268.9	172.611	268.9	316.488	268.9	492.414	268.9	687.924	268.9	962.729														
269	66.0684	269	100.02	269	172.611	269	316.498	269	492.395	269	687.895	269	962.699														
269.1	66.0684	269.1	100.02	269.1	172.611	269.1	316.498	269.1	492.375	269.1	687.865	269.1	962.67														
269.2	66.0684	269.2	100.02	269.2	172.611	269.2	316.488	269.2	492.354	269.2	687.855	269.2	962.639														
269.3	66.0684	269.3	100.02	269.3	172.611	269.3	316.498	269.3	492.344	269.3	687.814	269.3	962.609														
269.4	66.0684	269.4	100.02	269.4	172.611	269.4	316.498	269.4	492.334	269.4	687.795	269.4	962.58														
269.5	66.0684	269.5	100.01	269.5	172.611	269.5	316.498	269.5	492.305	269.5	687.764	269.5	962.549														
269.6	66.0684	269.6	100.01	269.6	172.611	269.6	316.498	269.6	492.283	269.6	687.734	269.6	962.51														
269.7	66.0684	269.7	100.01	269.7	172.611	269.7	316.498	269.7	492.273	269.7	687.715	269.7	962.488														
269.8	66.0684	269.8	100.01	269.8	172.611	269.8	316.508	269.8	492.254	269.8	687.695	269.8	962.459														
269.9	66.0684	269.9	100.01	269.9	172.611	269.9	316.508	269.9	492.244	269.9	687.674	269.9	962.42														
270	66.0684	270	100.02	270	172.611	270	316.508	270	492.225	270	687.654	270	962.398														
270.1	66.0684	270.1	100.02	270.1	172.623	270.1	316.518	270.1	492.205	270.1	687.625	270.1	962.369														
270.2	66.0781	270.2	100.02	270.2	172.611	270.2	316.508	270.2	492.193	270.2	687.594	270.2	962.34														
270.3	66.0781	270.3	100.02	270.3	172.623	270.3	316.508	270.3	492.174	270.3	687.564	270.3	962.309														
270.4	66.0781	270.4	100.02	270.4	172.623	270.4	316.508	270.4	492.154	270.4	687.535	270.4	962.279														
270.5	66.0781	270.5	100.02	270.5	172.623	270.5	316.508	270.5	492.145	270.5	687.504	270.5	962.25														
270.6	66.0781	270.6	100.02	270.6	172.623	270.6	316.508	270.6	492.125	270.6	687.484	270.6	962.229														
270.7	66.0898	270.7	100.031	270.7	172.635	270.7	316.52	270.7	492.115	270.7	687.467	270.7	962.211														
270.8	66.0996	270.8	100.031	270.8	172.635	270.8	316.529	270.8	492.096	270.8	687.436	270.8	962.191														
270.9	66.0898	270.9	100.031	270.9	172.635	270.9	316.529	270.9	492.076	270.9	687.416	270.9	962.16														
271	66.0996	271	100.031	271	172.635	271	316.52	271	492.066	271	687.387	271	962.121														
271.1	66.0898	271.1	100.031	271.1	172.645	271.1	316.52	271.1	492.035	271.1	687.355	271.1	962.092														
271.2	66.0996	271.2	100.031	271.2	172.645	271.2	316.52	271.2	492.016	271.2	687.336	271.2	962.07														
271.3	66.0996	271.3	100.041	271.3	172.645	271.3	316.52	271.3	491.996	271.3	687.307	271.3	962.031														
271.4	66.0996	271.4	100.041	271.4	172.654	271.4	316.52	271.4	491.977	271.4	687.287	271.4	962														
271.5	66.0996	271.5	100.041	271.5	172.654	271.5	316.52	271.5	491.967	271.5	687.266	271.5	961.971														
271.6	66.0996	271.6	100.041	271.6	172.654	271.6	316.52	271.6	491.955	271.6	687.236	271.6	961.951														
271.7	66.1094	271.7	100.041	271.7	172.654	271.7	316.52	271.7	491.936	271.7	687.207	271.7	961.922														
271.8	66.1094	271.8	100.051	271.8	172.654	271.8	316.52	271.8	491.916	271.8	687.176	271.8	961.891														
271.9	66.1191	271.9	100.061	271.9	172.674	271.9	316.529	271.9	491.906	271.9	687.166	271.9	961.881														
272	66.1094	272	100.061	272	172.664	272	316.529	272	491.875	272	687.127	272	961.842														
272.1	66.1094	272.1	100.061	272.1	172.664	272.1	316.529	272.1	491.865	272.1	687.105	272.1	961.811														
272.2	66.1094	272.2	100.061	272.2	172.664	272.2	316.529	272.2	491.846	272.2	687.086	272.2	961.781														
272.3	66.1094	272.3	100.061	272.3	172.664	272.3	316.529	272.3	491.836	272.3	687.057	272.3	961.75														
272.4	66.1094	272.4	100.07	272.4	172.674	272.4	316.529	272.4	491.826	272.4	687.047	272.4	961.721														
272.5	66.1094	272.5	100.07	272.5	172.674	272.5	316.529	272.5	491.807	272.5	687.016	272.5	961.691														
272.6	66.1191	272.6	100.08	272.6	172.693	272.6	316.549	272.6	491.805	272.6	686.996	272.6	961.67														
272.7	66.1191	272.7	100.08	272.7	172.684	272.7	316.549	272.7	491.785	272.7	686.977	272.7	961.641														
272.8	66.1191	272.8	100.092	272.8	172.693	272.8	316.549	272.8	491.766	272.8	686.945	272.8	961.611														
272.9	66.1191	272.9	100.092	272.9	172.693	272.9	316.549	272.9	491.746	272.9	686.916	272.9	961.59														
273	66.1289	273	100.102	273	172.703	273	316.559	273	491.736	273	686.896	273	961.57														
273.1	66.1289	273.1	100.102	273.1	172.713	273.1	316.559	273.1	491.715	273.1	686.875	273.1	961.541														
273.2	66.1289	273.2	100.102	273.2	172.713	273.2	316.559	273.2	491.705	273.2	686.846	273.2	961.52														
273.3	66.1387	273.3	100.111	273.3	172.723	273.3	316.568	273.3	491.695	273.3	686.836	273.3	961.5														
273.4	66.1387	273.4	100.111	273.4	172.723	273.4	316.568	273.4	491.676	273.4	686.816	273.4	961.471														
273.5	66.1387	273.5	100.111	273.5	172.723	273.5	316.568	273.5	491.654	273.5	686.785	273.5	961.439														
273.6	66.1387	273.6	100.111	273.6	172.723	273.6	316.568	273.6	491.645	273.6	686.756	273.6	961.41														
273.7	66.1387	273.7	100.111	273.7	172.732	273.7	316.568	273.7	491.625	273.7	686.736	273.7	961.381														
273.8	66.1387	273.8	100.111	273.8	172.732	273.8	316.568	273.8	491.615	273.8	686.725	273.8	961.35														
273.9	66.1484	273.9	100.121	273.9	172.732	273.9	316.578	273.9	491.586	273.9	686.695	273.9	961.33														
274	66.1484	274	100.121	274	172.732	274	316.578	274	491.574	274	686.676	274	961.301														
274.1	66.1484	274.1	100.121	274.1	172.732	274.1	316.578	274.1	491.555	274.1	686.656	274.1	961.27														
274.2	66.1484	274.2	100.121	274.2	172.732	274.2	316.578	274.2	491.535	274.2	686.625	274.2	961.24														
274.3	66.1484	274.3	100.121	274.3	172.742	274.3	316.578	274.3	491.516	274.3	686.596	274.3	961.211														
274.4	66.1484	274.4	100.121	274.4	172.742	274.4	316.578	274.4	491.496	274.4	686.576	274.4	961.17														
274.5	66.1582	274.5	100.121	274.5	172.742	274.5	316.578	274.5	491.484	274.5	686.545	274.5	961.141														
274.6	66.1582	274.6	100.131	274.6	172.742	274.6	316.578	274.6	491.475	274.6	686.525	274.6	961.121														
274.7	66.1582	274.7	100.131	274.7	172.742	274.7	316.578	274.7	491.465	274.7	686.506	274.7	961.09														
274.8	66.1582	274.8	100.141	274.8	172.742	274.8	316.588	274.8	491.445	274.8	686.475	274.8	961.051														
274.9	66.1582	274.9	100.141	274.9	172.754	274.9	316.588	274.9	491.426	274.9	686.455	274.9	961.02														
275	66.1582	275	100.141	275	172.754	275	316.588	275	491.416	275	686.426	275	960.98														
275.1	66.1582	275.1	100.141	275.1	172.754	275.1	316.588	275.1	491.395	275.1	686.396	275.1	960.951														
275.2	66.1582	275.2	100.15	275.2	172.754	275.2	316.588	275.2	491.385	275.2	686.375	275.2	960.92														
275.3	66.1582	275.3	100.15	275.3	172.764	275.3	316.588	275.3	491.365	275.3	686.346	275.3	960.891														
275.4	66.1582	275.4	100.15	275.4	172.764	275.4	316.588	275.4	491.355	275.4	686.316	275.4	960.85														
275.5	66.1582	275.5	100.15	275.5	172.764	275.5	316.588	275.5	491.336	275.5	686.295	275.5	960.82														
275.6	66.1582	275.6	100.15	275.6	172.773	275.6	316.588	275.6	491.314	275.6	686.275	275.6	960.791														
275.7	66.1582	275.7	100.15	275.7	172.773	275.7	316.588	275.7	491.295	275.7	686.246	275.7	960.76														
275.8	66.1582	275.8	100.16	275.8	172.773	275.8	316.588	275.8	491.285	275.8	686.225	275.8	960.721														
275.9	66.1582	275.9	100.16	275.9	172.773	275.9	316.578	275.9	491.275	275.9	686.195	275.9	960.689														
276	66.1582	276	100.16	276	172.783	276	316.578	276	491.266	276	686.176	276	960.66														
276.1	66.1582	276.1	100.16	276.1	172.783	276.1	316.578	276.1	491.246	276.1	686.156	276.1	960.631														
276.2	66.1582	276.2	100.16	276.2	172.793	276.2	316.578	276.2	491.225	276.2	686.125	276.2	960.6														
276.3	66.1582	276.3	100.16	276.3	172.793	276.3	316.588	276.3	491.205	276.3	686.105	276.3	960.561														
276.4	66.168	276.4	100.16	276.4	172.793	276.4	316.588	276.4	491.195	276.4	686.076	276.4	960.529														
276.5	66.168	276.5	100.16	276.5	172.793	276.5	316.588	276.5	491.176	276.5	686.045	276.5	960.49														
276.6	66.168	276.6	100.16	276.6	172.803	276.6	316.588	276.6	491.166	276.6	686.025	276.6	960.451														
276.7	66.168	276.7	100.16	276.7	172.803	276.7	316.588	276.7	491.145	276.7	685.996	276.7	960.42														
276.8	66.168	276.8	100.16	276.8	172.813	276.8	316.588	276.8	491.135	276.8	685.965	276.8	960.371														
276.9	66.168	276.9	100.16	276.9	172.813	276.9	316.588	276.9	491.115	276.9	685.936	276.9	960.35														
277	66.168	277	100.17	277	172.813	277	316.588	277	491.105	277	685.906	277	960.32														
277.1	66.168	277.1	100.17	277.1	172.813	277.1	316.588	277.1	491.086	277.1	685.885	277.1	960.291														
277.2	66.168	277.2	100.16	277.2	172.813	277.2	316.578	277.2	491.064	277.2	685.855	277.2	960.25														
277.3	66.1777	277.3	100.17	277.3	172.822	277.3	316.588	277.3	491.055	277.3	685.836	277.3	960.24														
277.4	66.1777	277.4	100.17	277.4	172.822	277.4	316.598	277.4	491.035	277.4	685.816	277.4	960.211														
277.5	66.1777	277.5	100.17	277.5	172.822	277.5	316.598	277.5	491.016	277.5	685.775	277.5	960.201														
277.6	66.1777	277.6	100.18	277.6	172.834	277.6	316.598	277.6	491.006	277.6	685.756	277.6	960.17														
277.7	66.1777	277.7	100.18	277.7	172.834	277.7	316.598	277.7	490.984	277.7	685.736	277.7	960.141														
277.8	66.1777	277.8	100.18	277.8	172.834	277.8	316.598	277.8	490.965	277.8	685.715	277.8	960.1														
277.9	66.1777	277.9	100.18	277.9	172.834	277.9	316.598	277.9	490.955	277.9	685.695	277.9	960.07														
278	66.1895	278	100.17	278	172.834	278	316.598	278	490.936	278	685.666	278	960.051														
278.1	66.1895	278.1	100.17	278.1	172.844	278.1	316.598	278.1	490.916	278.1	685.646	278.1	960.02														
278.2	66.1895	278.2	100.18	278.2	172.844	278.2	316.598	278.2	490.895	278.2	685.625	278.2	959.99														
278.3	66.1895	278.3	100.17	278.3	172.844	278.3	316.598	278.3	490.875	278.3	685.596	278.3	959.961														
278.4	66.1895	278.4	100.17	278.4	172.844	278.4	316.598	278.4	490.855	278.4	685.576	278.4	959.93														
278.5	66.1992	278.5	100.18	278.5	172.844	278.5	316.598	278.5	490.836	278.5	685.545	278.5	959.9														
278.6	66.1992	278.6	100.18	278.6	172.844	278.6	316.598	278.6	490.824	278.6	685.525	278.6	959.871														
278.7	66.1992	278.7	100.18	278.7	172.844	278.7	316.598	278.7	490.805	278.7	685.506	278.7	959.84														
278.8	66.2188	278.8	100.18	278.8	172.863	278.8	316.607	278.8	490.805	278.8	685.496	278.8	959.83														
278.9	66.209	278.9	100.18	278.9	172.844	278.9	316.598	278.9	490.775	278.9	685.445	278.9	959.791														
279	66.209	279	100.18	279	172.854	279	316.598	279	490.756	279	685.416	279	959.77														
279.1	66.209	279.1	100.18	279.1	172.854	279.1	316.598	279.1	490.746	279.1	685.396	279.1	959.75														
279.2	66.209	279.2	100.18	279.2	172.854	279.2	316.598	279.2	490.725	279.2	685.375	279.2	959.721														
279.3	66.209	279.3	100.18	279.3	172.854	279.3	316.598	279.3	490.705	279.3	685.355	279.3	959.701														
279.4	66.2188	279.4	100.18	279.4	172.854	279.4	316.598	279.4	490.686	279.4	685.326	279.4	959.67														
279.5	66.2188	279.5	100.191	279.5	172.854	279.5	316.598	279.5	490.676	279.5	685.295	279.5	959.641														
279.6	66.2188	279.6	100.191	279.6	172.854	279.6	316.598	279.6	490.666	279.6	685.275	279.6	959.621														
279.7	66.2188	279.7	100.191	279.7	172.854	279.7	316.598	279.7	490.645	279.7	685.256	279.7	959.59														
279.8	66.2188	279.8	100.191	279.8	172.863	279.8	316.598	279.8	490.625	279.8	685.225	279.8	959.551														
279.9	66.209	279.9	100.182	279.9	172.854	279.9	316.588	279.9	490.596	279.9	685.186	279.9	959.52														
280	66.209	280	100.182	280	172.854	280	316.588	280	490.576	280	685.166	280	959.48														
280.1	66.209	280.1	100.182	280.1	172.854	280.1	316.588	280.1	490.564	280.1	685.137	280.1	959.461														
280.2	66.209	280.2	100.191	280.2	172.854	280.2	316.588	280.2	490.535	280.2	685.105	280.2	959.441														
280.3	66.1992	280.3	100.191	280.3	172.854	280.3	316.598	280.3	490.516	280.3	685.086	280.3	959.42														
280.4	66.1992	280.4	100.191	280.4	172.854	280.4	316.598	280.4	490.496	280.4	685.066	280.4	959.391														
280.5	66.1992	280.5	100.191	280.5	172.854	280.5	316.588	280.5	490.486	280.5	685.035	280.5	959.361														
280.6	66.1992	280.6	100.191	280.6	172.863	280.6	316.598	280.6	490.465	280.6	685.016	280.6	959.34														
280.7	66.1992	280.7	100.191	280.7	172.863	280.7	316.598	280.7	490.445	280.7	684.986	280.7	959.311														
280.8	66.1992	280.8	100.191	280.8	172.863	280.8	316.598	280.8	490.426	280.8	684.955	280.8	959.291														
280.9	66.2188	280.9	100.201	280.9	172.883	280.9	316.607	280.9	490.426	280.9	684.945	280.9	959.27														
281	66.2188	281	100.201	281	172.883	281	316.607	281	490.416	281	684.926	281	959.25														
281.1	66.209	281.1	100.201	281.1	172.883	281.1	316.607	281.1	490.404	281.1	684.906	281.1	959.221														
281.2	66.2188	281.2	100.211	281.2	172.893	281.2	316.617	281.2	490.395	281.2	684.895	281.2	959.211														
281.3	66.2285	281.3	100.211	281.3	172.893	281.3	316.617	281.3	490.375	281.3	684.875	281.3	959.189														
281.4	66.2285	281.4	100.211	281.4	172.893	281.4	316.617	281.4	490.365	281.4	684.855	281.4	959.16														
281.5	66.2285	281.5	100.221	281.5	172.893	281.5	316.617	281.5	490.346	281.5	684.836	281.5	959.131														
281.6	66.2285	281.6	100.221	281.6	172.893	281.6	316.617	281.6	490.324	281.6	684.814	281.6	959.109														
281.7	66.2285	281.7	100.23	281.7	172.902	281.7	316.617	281.7	490.305	281.7	684.795	281.7	959.08														
281.8	66.2285	281.8	100.23	281.8	172.902	281.8	316.617	281.8	490.295	281.8	684.775	281.8	959.039														
281.9	66.2285	281.9	100.23	281.9	172.902	281.9	316.629	281.9	490.275	281.9	684.756	281.9	959.02														
282	66.2383	282	100.24	282	172.902	282	316.629	282	490.256	282	684.725	282	958.99														
282.1	66.2383	282.1	100.24	282.1	172.902	282.1	316.629	282.1	490.244	282.1	684.715	282.1	958.961														
282.2	66.2285	282.2	100.24	282.2	172.912	282.2	316.629	282.2	490.225	282.2	684.686	282.2	958.93														
282.3	66.2285	282.3	100.24	282.3	172.912	282.3	316.629	282.3	490.205	282.3	684.666	282.3	958.9														
